Datetime,FE_MW
2016-09-21 08:00:00,7895.0
2016-09-21 09:00:00,8159.0
2016-09-21 10:00:00,8521.0
2016-09-21 11:00:00,8927.0
2016-09-21 12:00:00,9287.0
2016-09-21 13:00:00,9651.0
2016-09-21 14:00:00,10052.0
2016-09-21 15:00:00,10371.0
2016-09-21 16:00:00,10452.0
2016-09-21 17:00:00,10490.0
2016-09-21 18:00:00,10429.0
2016-09-21 19:00:00,10108.0
2016-09-21 20:00:00,9886.0
2016-09-21 21:00:00,9735.0
2016-09-21 22:00:00,9124.0
2016-09-21 23:00:00,8343.0
2016-09-22 00:00:00,7674.0
2016-09-20 01:00:00,7023.0
2016-09-20 02:00:00,6702.0
2016-09-20 03:00:00,6460.0
2016-09-20 04:00:00,6384.0
2016-09-20 05:00:00,6406.0
2016-09-20 06:00:00,6779.0
2016-09-20 07:00:00,7551.0
2016-09-20 08:00:00,7891.0
2016-09-20 09:00:00,8190.0
2016-09-20 10:00:00,8572.0
2016-09-20 11:00:00,9036.0
2016-09-20 12:00:00,9341.0
2016-09-20 13:00:00,9658.0
2016-09-20 14:00:00,10097.0
2016-09-20 15:00:00,10412.0
2016-09-20 16:00:00,10630.0
2016-09-20 17:00:00,10639.0
2016-09-20 18:00:00,10453.0
2016-09-20 19:00:00,10129.0
2016-09-20 20:00:00,9781.0
2016-09-20 21:00:00,9702.0
2016-09-20 22:00:00,9093.0
2016-09-20 23:00:00,8358.0
2016-09-21 00:00:00,7648.0
2016-09-19 01:00:00,6789.0
2016-09-19 02:00:00,6480.0
2016-09-19 03:00:00,6359.0
2016-09-19 04:00:00,6240.0
2016-09-19 05:00:00,6358.0
2016-09-19 06:00:00,6797.0
2016-09-19 07:00:00,7543.0
2016-09-19 08:00:00,7961.0
2016-09-19 09:00:00,8223.0
2016-09-19 10:00:00,8615.0
2016-09-19 11:00:00,9048.0
2016-09-19 12:00:00,9456.0
2016-09-19 13:00:00,9796.0
2016-09-19 14:00:00,10133.0
2016-09-19 15:00:00,10343.0
2016-09-19 16:00:00,10356.0
2016-09-19 17:00:00,10346.0
2016-09-19 18:00:00,10262.0
2016-09-19 19:00:00,10017.0
2016-09-19 20:00:00,9726.0
2016-09-19 21:00:00,9608.0
2016-09-19 22:00:00,9012.0
2016-09-19 23:00:00,8221.0
2016-09-20 00:00:00,7554.0
2016-09-18 01:00:00,6659.0
2016-09-18 02:00:00,6286.0
2016-09-18 03:00:00,6045.0
2016-09-18 04:00:00,5937.0
2016-09-18 05:00:00,5869.0
2016-09-18 06:00:00,5909.0
2016-09-18 07:00:00,6025.0
2016-09-18 08:00:00,6069.0
2016-09-18 09:00:00,6465.0
2016-09-18 10:00:00,6926.0
2016-09-18 11:00:00,7317.0
2016-09-18 12:00:00,7700.0
2016-09-18 13:00:00,8038.0
2016-09-18 14:00:00,8315.0
2016-09-18 15:00:00,8447.0
2016-09-18 16:00:00,8528.0
2016-09-18 17:00:00,8745.0
2016-09-18 18:00:00,8821.0
2016-09-18 19:00:00,8579.0
2016-09-18 20:00:00,8532.0
2016-09-18 21:00:00,8568.0
2016-09-18 22:00:00,8174.0
2016-09-18 23:00:00,7691.0
2016-09-19 00:00:00,7182.0
2016-09-17 01:00:00,6945.0
2016-09-17 02:00:00,6625.0
2016-09-17 03:00:00,6409.0
2016-09-17 04:00:00,6316.0
2016-09-17 05:00:00,6316.0
2016-09-17 06:00:00,6412.0
2016-09-17 07:00:00,6614.0
2016-09-17 08:00:00,6844.0
2016-09-17 09:00:00,7237.0
2016-09-17 10:00:00,7606.0
2016-09-17 11:00:00,7961.0
2016-09-17 12:00:00,8202.0
2016-09-17 13:00:00,8428.0
2016-09-17 14:00:00,8548.0
2016-09-17 15:00:00,8583.0
2016-09-17 16:00:00,8477.0
2016-09-17 17:00:00,8429.0
2016-09-17 18:00:00,8307.0
2016-09-17 19:00:00,8174.0
2016-09-17 20:00:00,8198.0
2016-09-17 21:00:00,8257.0
2016-09-17 22:00:00,7992.0
2016-09-17 23:00:00,7542.0
2016-09-18 00:00:00,7103.0
2016-09-16 01:00:00,6464.0
2016-09-16 02:00:00,6236.0
2016-09-16 03:00:00,6068.0
2016-09-16 04:00:00,6019.0
2016-09-16 05:00:00,6108.0
2016-09-16 06:00:00,6423.0
2016-09-16 07:00:00,7047.0
2016-09-16 08:00:00,7367.0
2016-09-16 09:00:00,7617.0
2016-09-16 10:00:00,7887.0
2016-09-16 11:00:00,8269.0
2016-09-16 12:00:00,8466.0
2016-09-16 13:00:00,8704.0
2016-09-16 14:00:00,8991.0
2016-09-16 15:00:00,9134.0
2016-09-16 16:00:00,9231.0
2016-09-16 17:00:00,9277.0
2016-09-16 18:00:00,9198.0
2016-09-16 19:00:00,9042.0
2016-09-16 20:00:00,8850.0
2016-09-16 21:00:00,8859.0
2016-09-16 22:00:00,8476.0
2016-09-16 23:00:00,7992.0
2016-09-17 00:00:00,7445.0
2016-09-15 01:00:00,6582.0
2016-09-15 02:00:00,6311.0
2016-09-15 03:00:00,6147.0
2016-09-15 04:00:00,6083.0
2016-09-15 05:00:00,6159.0
2016-09-15 06:00:00,6487.0
2016-09-15 07:00:00,7169.0
2016-09-15 08:00:00,7461.0
2016-09-15 09:00:00,7707.0
2016-09-15 10:00:00,7867.0
2016-09-15 11:00:00,8120.0
2016-09-15 12:00:00,8233.0
2016-09-15 13:00:00,8274.0
2016-09-15 14:00:00,8527.0
2016-09-15 15:00:00,8640.0
2016-09-15 16:00:00,8573.0
2016-09-15 17:00:00,8577.0
2016-09-15 18:00:00,8465.0
2016-09-15 19:00:00,8307.0
2016-09-15 20:00:00,8236.0
2016-09-15 21:00:00,8408.0
2016-09-15 22:00:00,7987.0
2016-09-15 23:00:00,7443.0
2016-09-16 00:00:00,6871.0
2016-09-14 01:00:00,7019.0
2016-09-14 02:00:00,6678.0
2016-09-14 03:00:00,6442.0
2016-09-14 04:00:00,6373.0
2016-09-14 05:00:00,6430.0
2016-09-14 06:00:00,6789.0
2016-09-14 07:00:00,7546.0
2016-09-14 08:00:00,7897.0
2016-09-14 09:00:00,8150.0
2016-09-14 10:00:00,8451.0
2016-09-14 11:00:00,8639.0
2016-09-14 12:00:00,8653.0
2016-09-14 13:00:00,8690.0
2016-09-14 14:00:00,8707.0
2016-09-14 15:00:00,8601.0
2016-09-14 16:00:00,8495.0
2016-09-14 17:00:00,8462.0
2016-09-14 18:00:00,8393.0
2016-09-14 19:00:00,8195.0
2016-09-14 20:00:00,8213.0
2016-09-14 21:00:00,8404.0
2016-09-14 22:00:00,8023.0
2016-09-14 23:00:00,7476.0
2016-09-15 00:00:00,6971.0
2016-09-13 01:00:00,6741.0
2016-09-13 02:00:00,6415.0
2016-09-13 03:00:00,6251.0
2016-09-13 04:00:00,6146.0
2016-09-13 05:00:00,6193.0
2016-09-13 06:00:00,6501.0
2016-09-13 07:00:00,7187.0
2016-09-13 08:00:00,7498.0
2016-09-13 09:00:00,7738.0
2016-09-13 10:00:00,7998.0
2016-09-13 11:00:00,8334.0
2016-09-13 12:00:00,8585.0
2016-09-13 13:00:00,8746.0
2016-09-13 14:00:00,8942.0
2016-09-13 15:00:00,9193.0
2016-09-13 16:00:00,9435.0
2016-09-13 17:00:00,9618.0
2016-09-13 18:00:00,9676.0
2016-09-13 19:00:00,9530.0
2016-09-13 20:00:00,9344.0
2016-09-13 21:00:00,9349.0
2016-09-13 22:00:00,8838.0
2016-09-13 23:00:00,8078.0
2016-09-14 00:00:00,7533.0
2016-09-12 01:00:00,6157.0
2016-09-12 02:00:00,5974.0
2016-09-12 03:00:00,5850.0
2016-09-12 04:00:00,5780.0
2016-09-12 05:00:00,5893.0
2016-09-12 06:00:00,6311.0
2016-09-12 07:00:00,6965.0
2016-09-12 08:00:00,7274.0
2016-09-12 09:00:00,7591.0
2016-09-12 10:00:00,7942.0
2016-09-12 11:00:00,8275.0
2016-09-12 12:00:00,8520.0
2016-09-12 13:00:00,8675.0
2016-09-12 14:00:00,8813.0
2016-09-12 15:00:00,8952.0
2016-09-12 16:00:00,8951.0
2016-09-12 17:00:00,9172.0
2016-09-12 18:00:00,9114.0
2016-09-12 19:00:00,8910.0
2016-09-12 20:00:00,8754.0
2016-09-12 21:00:00,8849.0
2016-09-12 22:00:00,8358.0
2016-09-12 23:00:00,7657.0
2016-09-13 00:00:00,7121.0
2016-09-11 01:00:00,6673.0
2016-09-11 02:00:00,6271.0
2016-09-11 03:00:00,6061.0
2016-09-11 04:00:00,5832.0
2016-09-11 05:00:00,5765.0
2016-09-11 06:00:00,5804.0
2016-09-11 07:00:00,5928.0
2016-09-11 08:00:00,5911.0
2016-09-11 09:00:00,6132.0
2016-09-11 10:00:00,6544.0
2016-09-11 11:00:00,6723.0
2016-09-11 12:00:00,7052.0
2016-09-11 13:00:00,7149.0
2016-09-11 14:00:00,7348.0
2016-09-11 15:00:00,7448.0
2016-09-11 16:00:00,7514.0
2016-09-11 17:00:00,7670.0
2016-09-11 18:00:00,7758.0
2016-09-11 19:00:00,7665.0
2016-09-11 20:00:00,7535.0
2016-09-11 21:00:00,7654.0
2016-09-11 22:00:00,7334.0
2016-09-11 23:00:00,6913.0
2016-09-12 00:00:00,6504.0
2016-09-10 01:00:00,7649.0
2016-09-10 02:00:00,7223.0
2016-09-10 03:00:00,7016.0
2016-09-10 04:00:00,6838.0
2016-09-10 05:00:00,6950.0
2016-09-10 06:00:00,7119.0
2016-09-10 07:00:00,7377.0
2016-09-10 08:00:00,7585.0
2016-09-10 09:00:00,8117.0
2016-09-10 10:00:00,8797.0
2016-09-10 11:00:00,9453.0
2016-09-10 12:00:00,9853.0
2016-09-10 13:00:00,10145.0
2016-09-10 14:00:00,10552.0
2016-09-10 15:00:00,10808.0
2016-09-10 16:00:00,10907.0
2016-09-10 17:00:00,10817.0
2016-09-10 18:00:00,10235.0
2016-09-10 19:00:00,9631.0
2016-09-10 20:00:00,9232.0
2016-09-10 21:00:00,8932.0
2016-09-10 22:00:00,8520.0
2016-09-10 23:00:00,7911.0
2016-09-11 00:00:00,7254.0
2016-09-09 01:00:00,8263.0
2016-09-09 02:00:00,7856.0
2016-09-09 03:00:00,7607.0
2016-09-09 04:00:00,7439.0
2016-09-09 05:00:00,7517.0
2016-09-09 06:00:00,7850.0
2016-09-09 07:00:00,8575.0
2016-09-09 08:00:00,8957.0
2016-09-09 09:00:00,9252.0
2016-09-09 10:00:00,9580.0
2016-09-09 11:00:00,9905.0
2016-09-09 12:00:00,10297.0
2016-09-09 13:00:00,10654.0
2016-09-09 14:00:00,11082.0
2016-09-09 15:00:00,11363.0
2016-09-09 16:00:00,11515.0
2016-09-09 17:00:00,11522.0
2016-09-09 18:00:00,11216.0
2016-09-09 19:00:00,10723.0
2016-09-09 20:00:00,10189.0
2016-09-09 21:00:00,10073.0
2016-09-09 22:00:00,9636.0
2016-09-09 23:00:00,8995.0
2016-09-10 00:00:00,8288.0
2016-09-08 01:00:00,9163.0
2016-09-08 02:00:00,8711.0
2016-09-08 03:00:00,8377.0
2016-09-08 04:00:00,8150.0
2016-09-08 05:00:00,8126.0
2016-09-08 06:00:00,8389.0
2016-09-08 07:00:00,9157.0
2016-09-08 08:00:00,9580.0
2016-09-08 09:00:00,9905.0
2016-09-08 10:00:00,10361.0
2016-09-08 11:00:00,11102.0
2016-09-08 12:00:00,11574.0
2016-09-08 13:00:00,11715.0
2016-09-08 14:00:00,11865.0
2016-09-08 15:00:00,11754.0
2016-09-08 16:00:00,11571.0
2016-09-08 17:00:00,11567.0
2016-09-08 18:00:00,11352.0
2016-09-08 19:00:00,11109.0
2016-09-08 20:00:00,10823.0
2016-09-08 21:00:00,10745.0
2016-09-08 22:00:00,10294.0
2016-09-08 23:00:00,9547.0
2016-09-09 00:00:00,8789.0
2016-09-07 01:00:00,8678.0
2016-09-07 02:00:00,8212.0
2016-09-07 03:00:00,7931.0
2016-09-07 04:00:00,7762.0
2016-09-07 05:00:00,7761.0
2016-09-07 06:00:00,8080.0
2016-09-07 07:00:00,8809.0
2016-09-07 08:00:00,9233.0
2016-09-07 09:00:00,9620.0
2016-09-07 10:00:00,10080.0
2016-09-07 11:00:00,10646.0
2016-09-07 12:00:00,11181.0
2016-09-07 13:00:00,11596.0
2016-09-07 14:00:00,12007.0
2016-09-07 15:00:00,12344.0
2016-09-07 16:00:00,12513.0
2016-09-07 17:00:00,12627.0
2016-09-07 18:00:00,12538.0
2016-09-07 19:00:00,12486.0
2016-09-07 20:00:00,12140.0
2016-09-07 21:00:00,12096.0
2016-09-07 22:00:00,11583.0
2016-09-07 23:00:00,10605.0
2016-09-08 00:00:00,9853.0
2016-09-06 01:00:00,6906.0
2016-09-06 02:00:00,6579.0
2016-09-06 03:00:00,6350.0
2016-09-06 04:00:00,6254.0
2016-09-06 05:00:00,6348.0
2016-09-06 06:00:00,6770.0
2016-09-06 07:00:00,7562.0
2016-09-06 08:00:00,7999.0
2016-09-06 09:00:00,8483.0
2016-09-06 10:00:00,9051.0
2016-09-06 11:00:00,9659.0
2016-09-06 12:00:00,10313.0
2016-09-06 13:00:00,10978.0
2016-09-06 14:00:00,11570.0
2016-09-06 15:00:00,11959.0
2016-09-06 16:00:00,12214.0
2016-09-06 17:00:00,12333.0
2016-09-06 18:00:00,12323.0
2016-09-06 19:00:00,12060.0
2016-09-06 20:00:00,11665.0
2016-09-06 21:00:00,11550.0
2016-09-06 22:00:00,11016.0
2016-09-06 23:00:00,10136.0
2016-09-07 00:00:00,9335.0
2016-09-05 01:00:00,5903.0
2016-09-05 02:00:00,5600.0
2016-09-05 03:00:00,5379.0
2016-09-05 04:00:00,5303.0
2016-09-05 05:00:00,5273.0
2016-09-05 06:00:00,5364.0
2016-09-05 07:00:00,5457.0
2016-09-05 08:00:00,5462.0
2016-09-05 09:00:00,5783.0
2016-09-05 10:00:00,6271.0
2016-09-05 11:00:00,6843.0
2016-09-05 12:00:00,7361.0
2016-09-05 13:00:00,7791.0
2016-09-05 14:00:00,8261.0
2016-09-05 15:00:00,8644.0
2016-09-05 16:00:00,9022.0
2016-09-05 17:00:00,9336.0
2016-09-05 18:00:00,9494.0
2016-09-05 19:00:00,9412.0
2016-09-05 20:00:00,9163.0
2016-09-05 21:00:00,9210.0
2016-09-05 22:00:00,8728.0
2016-09-05 23:00:00,8070.0
2016-09-06 00:00:00,7419.0
2016-09-04 01:00:00,5770.0
2016-09-04 02:00:00,5466.0
2016-09-04 03:00:00,5297.0
2016-09-04 04:00:00,5137.0
2016-09-04 05:00:00,5144.0
2016-09-04 06:00:00,5164.0
2016-09-04 07:00:00,5246.0
2016-09-04 08:00:00,5280.0
2016-09-04 09:00:00,5622.0
2016-09-04 10:00:00,6008.0
2016-09-04 11:00:00,6341.0
2016-09-04 12:00:00,6694.0
2016-09-04 13:00:00,6952.0
2016-09-04 14:00:00,7226.0
2016-09-04 15:00:00,7473.0
2016-09-04 16:00:00,7701.0
2016-09-04 17:00:00,7896.0
2016-09-04 18:00:00,7971.0
2016-09-04 19:00:00,7816.0
2016-09-04 20:00:00,7511.0
2016-09-04 21:00:00,7525.0
2016-09-04 22:00:00,7254.0
2016-09-04 23:00:00,6817.0
2016-09-05 00:00:00,6324.0
2016-09-03 01:00:00,5993.0
2016-09-03 02:00:00,5674.0
2016-09-03 03:00:00,5495.0
2016-09-03 04:00:00,5456.0
2016-09-03 05:00:00,5416.0
2016-09-03 06:00:00,5477.0
2016-09-03 07:00:00,5636.0
2016-09-03 08:00:00,5670.0
2016-09-03 09:00:00,6012.0
2016-09-03 10:00:00,6310.0
2016-09-03 11:00:00,6587.0
2016-09-03 12:00:00,6814.0
2016-09-03 13:00:00,7077.0
2016-09-03 14:00:00,7237.0
2016-09-03 15:00:00,7376.0
2016-09-03 16:00:00,7537.0
2016-09-03 17:00:00,7676.0
2016-09-03 18:00:00,7695.0
2016-09-03 19:00:00,7544.0
2016-09-03 20:00:00,7253.0
2016-09-03 21:00:00,7281.0
2016-09-03 22:00:00,7039.0
2016-09-03 23:00:00,6632.0
2016-09-04 00:00:00,6147.0
2016-09-02 01:00:00,6710.0
2016-09-02 02:00:00,6365.0
2016-09-02 03:00:00,6152.0
2016-09-02 04:00:00,6039.0
2016-09-02 05:00:00,6087.0
2016-09-02 06:00:00,6411.0
2016-09-02 07:00:00,6999.0
2016-09-02 08:00:00,7276.0
2016-09-02 09:00:00,7646.0
2016-09-02 10:00:00,7904.0
2016-09-02 11:00:00,8173.0
2016-09-02 12:00:00,8337.0
2016-09-02 13:00:00,8411.0
2016-09-02 14:00:00,8536.0
2016-09-02 15:00:00,8536.0
2016-09-02 16:00:00,8520.0
2016-09-02 17:00:00,8481.0
2016-09-02 18:00:00,8381.0
2016-09-02 19:00:00,8087.0
2016-09-02 20:00:00,7765.0
2016-09-02 21:00:00,7782.0
2016-09-02 22:00:00,7522.0
2016-09-02 23:00:00,7032.0
2016-09-03 00:00:00,6486.0
2016-09-01 01:00:00,7269.0
2016-09-01 02:00:00,6894.0
2016-09-01 03:00:00,6664.0
2016-09-01 04:00:00,6563.0
2016-09-01 05:00:00,6585.0
2016-09-01 06:00:00,6876.0
2016-09-01 07:00:00,7506.0
2016-09-01 08:00:00,7769.0
2016-09-01 09:00:00,8170.0
2016-09-01 10:00:00,8484.0
2016-09-01 11:00:00,8682.0
2016-09-01 12:00:00,8830.0
2016-09-01 13:00:00,8949.0
2016-09-01 14:00:00,9085.0
2016-09-01 15:00:00,9069.0
2016-09-01 16:00:00,9035.0
2016-09-01 17:00:00,8951.0
2016-09-01 18:00:00,8738.0
2016-09-01 19:00:00,8508.0
2016-09-01 20:00:00,8336.0
2016-09-01 21:00:00,8461.0
2016-09-01 22:00:00,8183.0
2016-09-01 23:00:00,7656.0
2016-09-02 00:00:00,7147.0
2016-08-31 01:00:00,7897.0
2016-08-31 02:00:00,7503.0
2016-08-31 03:00:00,7250.0
2016-08-31 04:00:00,7143.0
2016-08-31 05:00:00,7138.0
2016-08-31 06:00:00,7563.0
2016-08-31 07:00:00,8290.0
2016-08-31 08:00:00,8762.0
2016-08-31 09:00:00,9004.0
2016-08-31 10:00:00,9299.0
2016-08-31 11:00:00,9735.0
2016-08-31 12:00:00,10034.0
2016-08-31 13:00:00,10227.0
2016-08-31 14:00:00,10469.0
2016-08-31 15:00:00,10545.0
2016-08-31 16:00:00,10585.0
2016-08-31 17:00:00,10598.0
2016-08-31 18:00:00,10316.0
2016-08-31 19:00:00,9977.0
2016-08-31 20:00:00,9711.0
2016-08-31 21:00:00,9685.0
2016-08-31 22:00:00,9239.0
2016-08-31 23:00:00,8515.0
2016-09-01 00:00:00,7864.0
2016-08-30 01:00:00,7582.0
2016-08-30 02:00:00,7157.0
2016-08-30 03:00:00,6904.0
2016-08-30 04:00:00,6740.0
2016-08-30 05:00:00,6740.0
2016-08-30 06:00:00,7058.0
2016-08-30 07:00:00,7660.0
2016-08-30 08:00:00,7983.0
2016-08-30 09:00:00,8454.0
2016-08-30 10:00:00,8940.0
2016-08-30 11:00:00,9430.0
2016-08-30 12:00:00,9859.0
2016-08-30 13:00:00,10271.0
2016-08-30 14:00:00,10787.0
2016-08-30 15:00:00,11105.0
2016-08-30 16:00:00,11278.0
2016-08-30 17:00:00,11437.0
2016-08-30 18:00:00,11363.0
2016-08-30 19:00:00,10991.0
2016-08-30 20:00:00,10538.0
2016-08-30 21:00:00,10523.0
2016-08-30 22:00:00,10064.0
2016-08-30 23:00:00,9282.0
2016-08-31 00:00:00,8482.0
2016-08-29 01:00:00,7929.0
2016-08-29 02:00:00,7544.0
2016-08-29 03:00:00,7360.0
2016-08-29 04:00:00,7167.0
2016-08-29 05:00:00,7333.0
2016-08-29 06:00:00,7673.0
2016-08-29 07:00:00,8431.0
2016-08-29 08:00:00,8823.0
2016-08-29 09:00:00,9301.0
2016-08-29 10:00:00,9727.0
2016-08-29 11:00:00,10364.0
2016-08-29 12:00:00,10784.0
2016-08-29 13:00:00,11214.0
2016-08-29 14:00:00,11548.0
2016-08-29 15:00:00,11632.0
2016-08-29 16:00:00,11625.0
2016-08-29 17:00:00,11599.0
2016-08-29 18:00:00,11554.0
2016-08-29 19:00:00,11315.0
2016-08-29 20:00:00,10756.0
2016-08-29 21:00:00,10521.0
2016-08-29 22:00:00,9955.0
2016-08-29 23:00:00,9133.0
2016-08-30 00:00:00,8210.0
2016-08-28 01:00:00,7656.0
2016-08-28 02:00:00,7219.0
2016-08-28 03:00:00,6924.0
2016-08-28 04:00:00,6705.0
2016-08-28 05:00:00,6641.0
2016-08-28 06:00:00,6584.0
2016-08-28 07:00:00,6664.0
2016-08-28 08:00:00,6724.0
2016-08-28 09:00:00,7332.0
2016-08-28 10:00:00,8096.0
2016-08-28 11:00:00,8900.0
2016-08-28 12:00:00,9589.0
2016-08-28 13:00:00,10236.0
2016-08-28 14:00:00,10756.0
2016-08-28 15:00:00,11126.0
2016-08-28 16:00:00,11251.0
2016-08-28 17:00:00,11370.0
2016-08-28 18:00:00,11219.0
2016-08-28 19:00:00,10812.0
2016-08-28 20:00:00,10513.0
2016-08-28 21:00:00,10384.0
2016-08-28 22:00:00,9952.0
2016-08-28 23:00:00,9234.0
2016-08-29 00:00:00,8473.0
2016-08-27 01:00:00,7601.0
2016-08-27 02:00:00,7126.0
2016-08-27 03:00:00,6782.0
2016-08-27 04:00:00,6612.0
2016-08-27 05:00:00,6504.0
2016-08-27 06:00:00,6611.0
2016-08-27 07:00:00,6769.0
2016-08-27 08:00:00,6961.0
2016-08-27 09:00:00,7486.0
2016-08-27 10:00:00,8165.0
2016-08-27 11:00:00,8784.0
2016-08-27 12:00:00,9496.0
2016-08-27 13:00:00,10073.0
2016-08-27 14:00:00,10612.0
2016-08-27 15:00:00,10926.0
2016-08-27 16:00:00,11143.0
2016-08-27 17:00:00,11278.0
2016-08-27 18:00:00,11109.0
2016-08-27 19:00:00,10691.0
2016-08-27 20:00:00,10220.0
2016-08-27 21:00:00,9929.0
2016-08-27 22:00:00,9580.0
2016-08-27 23:00:00,8914.0
2016-08-28 00:00:00,8241.0
2016-08-26 01:00:00,8686.0
2016-08-26 02:00:00,8229.0
2016-08-26 03:00:00,7811.0
2016-08-26 04:00:00,7646.0
2016-08-26 05:00:00,7564.0
2016-08-26 06:00:00,7811.0
2016-08-26 07:00:00,8418.0
2016-08-26 08:00:00,8768.0
2016-08-26 09:00:00,9295.0
2016-08-26 10:00:00,9848.0
2016-08-26 11:00:00,10361.0
2016-08-26 12:00:00,10792.0
2016-08-26 13:00:00,11160.0
2016-08-26 14:00:00,11417.0
2016-08-26 15:00:00,11475.0
2016-08-26 16:00:00,11597.0
2016-08-26 17:00:00,11614.0
2016-08-26 18:00:00,11517.0
2016-08-26 19:00:00,11168.0
2016-08-26 20:00:00,10564.0
2016-08-26 21:00:00,10186.0
2016-08-26 22:00:00,9765.0
2016-08-26 23:00:00,9026.0
2016-08-27 00:00:00,8242.0
2016-08-25 01:00:00,8280.0
2016-08-25 02:00:00,7869.0
2016-08-25 03:00:00,7634.0
2016-08-25 04:00:00,7489.0
2016-08-25 05:00:00,7548.0
2016-08-25 06:00:00,7913.0
2016-08-25 07:00:00,8584.0
2016-08-25 08:00:00,9057.0
2016-08-25 09:00:00,9481.0
2016-08-25 10:00:00,9886.0
2016-08-25 11:00:00,10409.0
2016-08-25 12:00:00,11023.0
2016-08-25 13:00:00,11715.0
2016-08-25 14:00:00,12200.0
2016-08-25 15:00:00,12419.0
2016-08-25 16:00:00,12701.0
2016-08-25 17:00:00,12691.0
2016-08-25 18:00:00,12485.0
2016-08-25 19:00:00,11955.0
2016-08-25 20:00:00,11655.0
2016-08-25 21:00:00,11551.0
2016-08-25 22:00:00,11150.0
2016-08-25 23:00:00,10238.0
2016-08-26 00:00:00,9434.0
2016-08-24 01:00:00,7207.0
2016-08-24 02:00:00,6841.0
2016-08-24 03:00:00,6652.0
2016-08-24 04:00:00,6479.0
2016-08-24 05:00:00,6498.0
2016-08-24 06:00:00,6781.0
2016-08-24 07:00:00,7363.0
2016-08-24 08:00:00,7671.0
2016-08-24 09:00:00,8119.0
2016-08-24 10:00:00,8574.0
2016-08-24 11:00:00,8968.0
2016-08-24 12:00:00,9360.0
2016-08-24 13:00:00,9814.0
2016-08-24 14:00:00,10293.0
2016-08-24 15:00:00,10647.0
2016-08-24 16:00:00,10904.0
2016-08-24 17:00:00,11020.0
2016-08-24 18:00:00,10986.0
2016-08-24 19:00:00,10752.0
2016-08-24 20:00:00,10526.0
2016-08-24 21:00:00,10510.0
2016-08-24 22:00:00,10314.0
2016-08-24 23:00:00,9649.0
2016-08-25 00:00:00,8894.0
2016-08-23 01:00:00,6745.0
2016-08-23 02:00:00,6448.0
2016-08-23 03:00:00,6317.0
2016-08-23 04:00:00,6229.0
2016-08-23 05:00:00,6261.0
2016-08-23 06:00:00,6541.0
2016-08-23 07:00:00,7129.0
2016-08-23 08:00:00,7508.0
2016-08-23 09:00:00,7903.0
2016-08-23 10:00:00,8290.0
2016-08-23 11:00:00,8692.0
2016-08-23 12:00:00,8960.0
2016-08-23 13:00:00,9195.0
2016-08-23 14:00:00,9538.0
2016-08-23 15:00:00,9863.0
2016-08-23 16:00:00,10019.0
2016-08-23 17:00:00,10138.0
2016-08-23 18:00:00,10149.0
2016-08-23 19:00:00,9994.0
2016-08-23 20:00:00,9718.0
2016-08-23 21:00:00,9602.0
2016-08-23 22:00:00,9246.0
2016-08-23 23:00:00,8417.0
2016-08-24 00:00:00,7745.0
2016-08-22 01:00:00,6833.0
2016-08-22 02:00:00,6588.0
2016-08-22 03:00:00,6355.0
2016-08-22 04:00:00,6309.0
2016-08-22 05:00:00,6426.0
2016-08-22 06:00:00,6777.0
2016-08-22 07:00:00,7312.0
2016-08-22 08:00:00,7702.0
2016-08-22 09:00:00,8169.0
2016-08-22 10:00:00,8513.0
2016-08-22 11:00:00,8764.0
2016-08-22 12:00:00,8939.0
2016-08-22 13:00:00,9162.0
2016-08-22 14:00:00,9406.0
2016-08-22 15:00:00,9467.0
2016-08-22 16:00:00,9547.0
2016-08-22 17:00:00,9533.0
2016-08-22 18:00:00,9480.0
2016-08-22 19:00:00,9305.0
2016-08-22 20:00:00,8993.0
2016-08-22 21:00:00,8802.0
2016-08-22 22:00:00,8565.0
2016-08-22 23:00:00,7891.0
2016-08-23 00:00:00,7227.0
2016-08-21 01:00:00,7837.0
2016-08-21 02:00:00,7455.0
2016-08-21 03:00:00,7177.0
2016-08-21 04:00:00,6876.0
2016-08-21 05:00:00,6738.0
2016-08-21 06:00:00,6682.0
2016-08-21 07:00:00,6702.0
2016-08-21 08:00:00,6670.0
2016-08-21 09:00:00,7065.0
2016-08-21 10:00:00,7517.0
2016-08-21 11:00:00,7824.0
2016-08-21 12:00:00,8064.0
2016-08-21 13:00:00,8291.0
2016-08-21 14:00:00,8484.0
2016-08-21 15:00:00,8595.0
2016-08-21 16:00:00,8700.0
2016-08-21 17:00:00,8706.0
2016-08-21 18:00:00,8743.0
2016-08-21 19:00:00,8725.0
2016-08-21 20:00:00,8450.0
2016-08-21 21:00:00,8408.0
2016-08-21 22:00:00,8289.0
2016-08-21 23:00:00,7769.0
2016-08-22 00:00:00,7204.0
2016-08-20 01:00:00,7730.0
2016-08-20 02:00:00,7305.0
2016-08-20 03:00:00,7041.0
2016-08-20 04:00:00,6848.0
2016-08-20 05:00:00,6748.0
2016-08-20 06:00:00,6809.0
2016-08-20 07:00:00,6954.0
2016-08-20 08:00:00,7150.0
2016-08-20 09:00:00,7765.0
2016-08-20 10:00:00,8527.0
2016-08-20 11:00:00,9255.0
2016-08-20 12:00:00,9930.0
2016-08-20 13:00:00,10312.0
2016-08-20 14:00:00,10629.0
2016-08-20 15:00:00,10794.0
2016-08-20 16:00:00,10911.0
