Datetime,AEP_MW
2015-12-22 16:00:00,13936.0
2015-12-22 17:00:00,13949.0
2015-12-22 18:00:00,14707.0
2015-12-22 19:00:00,15051.0
2015-12-22 20:00:00,14939.0
2015-12-22 21:00:00,14764.0
2015-12-22 22:00:00,14321.0
2015-12-22 23:00:00,13804.0
2015-12-23 00:00:00,12928.0
2015-12-21 01:00:00,13813.0
2015-12-21 02:00:00,13559.0
2015-12-21 03:00:00,13430.0
2015-12-21 04:00:00,13468.0
2015-12-21 05:00:00,13780.0
2015-12-21 06:00:00,14472.0
2015-12-21 07:00:00,15404.0
2015-12-21 08:00:00,16143.0
2015-12-21 09:00:00,16484.0
2015-12-21 10:00:00,16395.0
2015-12-21 11:00:00,16406.0
2015-12-21 12:00:00,16235.0
2015-12-21 13:00:00,16041.0
2015-12-21 14:00:00,15773.0
2015-12-21 15:00:00,15519.0
2015-12-21 16:00:00,15358.0
2015-12-21 17:00:00,15312.0
2015-12-21 18:00:00,16010.0
2015-12-21 19:00:00,16077.0
2015-12-21 20:00:00,15835.0
2015-12-21 21:00:00,15620.0
2015-12-21 22:00:00,15060.0
2015-12-21 23:00:00,14243.0
2015-12-22 00:00:00,13352.0
2015-12-20 01:00:00,14837.0
2015-12-20 02:00:00,14663.0
2015-12-20 03:00:00,14577.0
2015-12-20 04:00:00,14567.0
2015-12-20 05:00:00,14728.0
2015-12-20 06:00:00,15079.0
2015-12-20 07:00:00,15472.0
2015-12-20 08:00:00,16128.0
2015-12-20 09:00:00,16399.0
2015-12-20 10:00:00,16074.0
2015-12-20 11:00:00,15515.0
2015-12-20 12:00:00,14909.0
2015-12-20 13:00:00,14531.0
2015-12-20 14:00:00,14273.0
2015-12-20 15:00:00,14049.0
2015-12-20 16:00:00,14037.0
2015-12-20 17:00:00,14412.0
2015-12-20 18:00:00,15594.0
2015-12-20 19:00:00,15894.0
2015-12-20 20:00:00,15936.0
2015-12-20 21:00:00,15934.0
2015-12-20 22:00:00,15568.0
2015-12-20 23:00:00,14997.0
2015-12-21 00:00:00,14265.0
2015-12-19 01:00:00,15260.0
2015-12-19 02:00:00,14952.0
2015-12-19 03:00:00,14770.0
2015-12-19 04:00:00,14703.0
2015-12-19 05:00:00,14730.0
2015-12-19 06:00:00,15085.0
2015-12-19 07:00:00,15728.0
2015-12-19 08:00:00,16354.0
2015-12-19 09:00:00,16680.0
2015-12-19 10:00:00,16576.0
2015-12-19 11:00:00,16301.0
2015-12-19 12:00:00,15884.0
2015-12-19 13:00:00,15468.0
2015-12-19 14:00:00,15044.0
2015-12-19 15:00:00,14718.0
2015-12-19 16:00:00,14574.0
2015-12-19 17:00:00,14931.0
2015-12-19 18:00:00,16095.0
2015-12-19 19:00:00,16544.0
2015-12-19 20:00:00,16554.0
2015-12-19 21:00:00,16594.0
2015-12-19 22:00:00,16427.0
2015-12-19 23:00:00,15986.0
2015-12-20 00:00:00,15308.0
2015-12-18 01:00:00,13829.0
2015-12-18 02:00:00,13513.0
2015-12-18 03:00:00,13390.0
2015-12-18 04:00:00,13391.0
2015-12-18 05:00:00,13714.0
2015-12-18 06:00:00,14617.0
2015-12-18 07:00:00,15882.0
2015-12-18 08:00:00,16801.0
2015-12-18 09:00:00,16740.0
2015-12-18 10:00:00,16853.0
2015-12-18 11:00:00,17004.0
2015-12-18 12:00:00,16817.0
2015-12-18 13:00:00,16692.0
2015-12-18 14:00:00,16603.0
2015-12-18 15:00:00,16589.0
2015-12-18 16:00:00,16629.0
2015-12-18 17:00:00,16851.0
2015-12-18 18:00:00,17773.0
2015-12-18 19:00:00,17962.0
2015-12-18 20:00:00,17797.0
2015-12-18 21:00:00,17573.0
2015-12-18 22:00:00,17229.0
2015-12-18 23:00:00,16646.0
2015-12-19 00:00:00,15849.0
2015-12-17 01:00:00,12461.0
2015-12-17 02:00:00,12075.0
2015-12-17 03:00:00,11893.0
2015-12-17 04:00:00,11966.0
2015-12-17 05:00:00,12351.0
2015-12-17 06:00:00,13214.0
2015-12-17 07:00:00,14629.0
2015-12-17 08:00:00,15569.0
2015-12-17 09:00:00,15510.0
2015-12-17 10:00:00,15448.0
2015-12-17 11:00:00,15562.0
2015-12-17 12:00:00,15511.0
2015-12-17 13:00:00,15425.0
2015-12-17 14:00:00,15325.0
2015-12-17 15:00:00,15208.0
2015-12-17 16:00:00,15139.0
2015-12-17 17:00:00,15399.0
2015-12-17 18:00:00,16367.0
2015-12-17 19:00:00,16591.0
2015-12-17 20:00:00,16482.0
2015-12-17 21:00:00,16267.0
2015-12-17 22:00:00,15980.0
2015-12-17 23:00:00,15243.0
2015-12-18 00:00:00,14374.0
2015-12-16 01:00:00,13163.0
2015-12-16 02:00:00,12965.0
2015-12-16 03:00:00,12882.0
2015-12-16 04:00:00,12982.0
2015-12-16 05:00:00,13290.0
2015-12-16 06:00:00,14072.0
2015-12-16 07:00:00,15640.0
2015-12-16 08:00:00,16312.0
2015-12-16 09:00:00,16032.0
2015-12-16 10:00:00,15524.0
2015-12-16 11:00:00,15049.0
2015-12-16 12:00:00,14687.0
2015-12-16 13:00:00,14303.0
2015-12-16 14:00:00,14189.0
2015-12-16 15:00:00,14056.0
2015-12-16 16:00:00,13898.0
2015-12-16 17:00:00,14146.0
2015-12-16 18:00:00,15087.0
2015-12-16 19:00:00,15398.0
2015-12-16 20:00:00,15381.0
2015-12-16 21:00:00,15249.0
2015-12-16 22:00:00,14898.0
2015-12-16 23:00:00,14017.0
2015-12-17 00:00:00,13081.0
2015-12-15 01:00:00,12271.0
2015-12-15 02:00:00,11999.0
2015-12-15 03:00:00,11849.0
2015-12-15 04:00:00,11920.0
2015-12-15 05:00:00,12200.0
2015-12-15 06:00:00,12940.0
2015-12-15 07:00:00,14482.0
2015-12-15 08:00:00,15310.0
2015-12-15 09:00:00,15257.0
2015-12-15 10:00:00,15236.0
2015-12-15 11:00:00,15221.0
2015-12-15 12:00:00,15040.0
2015-12-15 13:00:00,14847.0
2015-12-15 14:00:00,14887.0
2015-12-15 15:00:00,14696.0
2015-12-15 16:00:00,14644.0
2015-12-15 17:00:00,14941.0
2015-12-15 18:00:00,15868.0
2015-12-15 19:00:00,16086.0
2015-12-15 20:00:00,16087.0
2015-12-15 21:00:00,16003.0
2015-12-15 22:00:00,15500.0
2015-12-15 23:00:00,14706.0
2015-12-16 00:00:00,13837.0
2015-12-14 01:00:00,11508.0
2015-12-14 02:00:00,11180.0
2015-12-14 03:00:00,11096.0
2015-12-14 04:00:00,11202.0
2015-12-14 05:00:00,11487.0
2015-12-14 06:00:00,12268.0
2015-12-14 07:00:00,13721.0
2015-12-14 08:00:00,14580.0
2015-12-14 09:00:00,14556.0
2015-12-14 10:00:00,14618.0
2015-12-14 11:00:00,14705.0
2015-12-14 12:00:00,14700.0
2015-12-14 13:00:00,14799.0
2015-12-14 14:00:00,14802.0
2015-12-14 15:00:00,14528.0
2015-12-14 16:00:00,14360.0
2015-12-14 17:00:00,14504.0
2015-12-14 18:00:00,15337.0
2015-12-14 19:00:00,15628.0
2015-12-14 20:00:00,15488.0
2015-12-14 21:00:00,15186.0
2015-12-14 22:00:00,14533.0
2015-12-14 23:00:00,13825.0
2015-12-15 00:00:00,12860.0
2015-12-13 01:00:00,11068.0
2015-12-13 02:00:00,10651.0
2015-12-13 03:00:00,10488.0
2015-12-13 04:00:00,10380.0
2015-12-13 05:00:00,10466.0
2015-12-13 06:00:00,10687.0
2015-12-13 07:00:00,11088.0
2015-12-13 08:00:00,11696.0
2015-12-13 09:00:00,12190.0
2015-12-13 10:00:00,12442.0
2015-12-13 11:00:00,12533.0
2015-12-13 12:00:00,12467.0
2015-12-13 13:00:00,12471.0
2015-12-13 14:00:00,12366.0
2015-12-13 15:00:00,12236.0
2015-12-13 16:00:00,12304.0
2015-12-13 17:00:00,12687.0
2015-12-13 18:00:00,13842.0
2015-12-13 19:00:00,14066.0
2015-12-13 20:00:00,13968.0
2015-12-13 21:00:00,13857.0
2015-12-13 22:00:00,13454.0
2015-12-13 23:00:00,12641.0
2015-12-14 00:00:00,11944.0
2015-12-12 01:00:00,11580.0
2015-12-12 02:00:00,11207.0
2015-12-12 03:00:00,10984.0
2015-12-12 04:00:00,10873.0
2015-12-12 05:00:00,10952.0
2015-12-12 06:00:00,11208.0
2015-12-12 07:00:00,11680.0
2015-12-12 08:00:00,12287.0
2015-12-12 09:00:00,12686.0
2015-12-12 10:00:00,13004.0
2015-12-12 11:00:00,13013.0
2015-12-12 12:00:00,12934.0
2015-12-12 13:00:00,12838.0
2015-12-12 14:00:00,12683.0
2015-12-12 15:00:00,12534.0
2015-12-12 16:00:00,12516.0
2015-12-12 17:00:00,12640.0
2015-12-12 18:00:00,13562.0
2015-12-12 19:00:00,13553.0
2015-12-12 20:00:00,13388.0
2015-12-12 21:00:00,13244.0
2015-12-12 22:00:00,12878.0
2015-12-12 23:00:00,12303.0
2015-12-13 00:00:00,11626.0
2015-12-11 01:00:00,12794.0
2015-12-11 02:00:00,12419.0
2015-12-11 03:00:00,12242.0
2015-12-11 04:00:00,12286.0
2015-12-11 05:00:00,12482.0
2015-12-11 06:00:00,13209.0
2015-12-11 07:00:00,14576.0
2015-12-11 08:00:00,15336.0
2015-12-11 09:00:00,15096.0
2015-12-11 10:00:00,14982.0
2015-12-11 11:00:00,14742.0
2015-12-11 12:00:00,14278.0
2015-12-11 13:00:00,14207.0
2015-12-11 14:00:00,14023.0
2015-12-11 15:00:00,13918.0
2015-12-11 16:00:00,13698.0
2015-12-11 17:00:00,13782.0
2015-12-11 18:00:00,14582.0
2015-12-11 19:00:00,14700.0
2015-12-11 20:00:00,14470.0
2015-12-11 21:00:00,14334.0
2015-12-11 22:00:00,13943.0
2015-12-11 23:00:00,13238.0
2015-12-12 00:00:00,12347.0
2015-12-10 01:00:00,13064.0
2015-12-10 02:00:00,12869.0
2015-12-10 03:00:00,12734.0
2015-12-10 04:00:00,12695.0
2015-12-10 05:00:00,13098.0
2015-12-10 06:00:00,13830.0
2015-12-10 07:00:00,15383.0
2015-12-10 08:00:00,16080.0
2015-12-10 09:00:00,15860.0
2015-12-10 10:00:00,15667.0
2015-12-10 11:00:00,15452.0
2015-12-10 12:00:00,15065.0
2015-12-10 13:00:00,14768.0
2015-12-10 14:00:00,14638.0
2015-12-10 15:00:00,14482.0
2015-12-10 16:00:00,14351.0
2015-12-10 17:00:00,14580.0
2015-12-10 18:00:00,15587.0
2015-12-10 19:00:00,15767.0
2015-12-10 20:00:00,15853.0
2015-12-10 21:00:00,15658.0
2015-12-10 22:00:00,15032.0
2015-12-10 23:00:00,14292.0
2015-12-11 00:00:00,13411.0
2015-12-09 01:00:00,13939.0
2015-12-09 02:00:00,13785.0
2015-12-09 03:00:00,13766.0
2015-12-09 04:00:00,13852.0
2015-12-09 05:00:00,14277.0
2015-12-09 06:00:00,15011.0
2015-12-09 07:00:00,16499.0
2015-12-09 08:00:00,17293.0
2015-12-09 09:00:00,16941.0
2015-12-09 10:00:00,16570.0
2015-12-09 11:00:00,16209.0
2015-12-09 12:00:00,15654.0
2015-12-09 13:00:00,15270.0
2015-12-09 14:00:00,15141.0
2015-12-09 15:00:00,14920.0
2015-12-09 16:00:00,14872.0
2015-12-09 17:00:00,15167.0
2015-12-09 18:00:00,16012.0
2015-12-09 19:00:00,16118.0
2015-12-09 20:00:00,15953.0
2015-12-09 21:00:00,15868.0
2015-12-09 22:00:00,15436.0
2015-12-09 23:00:00,14491.0
2015-12-10 00:00:00,13719.0
2015-12-08 01:00:00,13633.0
2015-12-08 02:00:00,13216.0
2015-12-08 03:00:00,13268.0
2015-12-08 04:00:00,13290.0
2015-12-08 05:00:00,13628.0
2015-12-08 06:00:00,14509.0
2015-12-08 07:00:00,15975.0
2015-12-08 08:00:00,16692.0
2015-12-08 09:00:00,16592.0
2015-12-08 10:00:00,16318.0
2015-12-08 11:00:00,15974.0
2015-12-08 12:00:00,15518.0
2015-12-08 13:00:00,15234.0
2015-12-08 14:00:00,14867.0
2015-12-08 15:00:00,14620.0
2015-12-08 16:00:00,14546.0
2015-12-08 17:00:00,14822.0
2015-12-08 18:00:00,15896.0
2015-12-08 19:00:00,16328.0
2015-12-08 20:00:00,16331.0
2015-12-08 21:00:00,16311.0
2015-12-08 22:00:00,15908.0
2015-12-08 23:00:00,15185.0
2015-12-09 00:00:00,14355.0
2015-12-07 01:00:00,13631.0
2015-12-07 02:00:00,13580.0
2015-12-07 03:00:00,13467.0
2015-12-07 04:00:00,13529.0
2015-12-07 05:00:00,14020.0
2015-12-07 06:00:00,14701.0
2015-12-07 07:00:00,16132.0
2015-12-07 08:00:00,16977.0
2015-12-07 09:00:00,16766.0
2015-12-07 10:00:00,16464.0
2015-12-07 11:00:00,16298.0
2015-12-07 12:00:00,15938.0
2015-12-07 13:00:00,15767.0
2015-12-07 14:00:00,15473.0
2015-12-07 15:00:00,15234.0
2015-12-07 16:00:00,15041.0
2015-12-07 17:00:00,15326.0
2015-12-07 18:00:00,16299.0
2015-12-07 19:00:00,16670.0
2015-12-07 20:00:00,16650.0
2015-12-07 21:00:00,16471.0
2015-12-07 22:00:00,15860.0
2015-12-07 23:00:00,15119.0
2015-12-08 00:00:00,14238.0
2015-12-06 01:00:00,14126.0
2015-12-06 02:00:00,13939.0
2015-12-06 03:00:00,13874.0
2015-12-06 04:00:00,13973.0
2015-12-06 05:00:00,14243.0
2015-12-06 06:00:00,14506.0
2015-12-06 07:00:00,15005.0
2015-12-06 08:00:00,15625.0
2015-12-06 09:00:00,15890.0
2015-12-06 10:00:00,15557.0
2015-12-06 11:00:00,14804.0
2015-12-06 12:00:00,14251.0
2015-12-06 13:00:00,13782.0
2015-12-06 14:00:00,13336.0
2015-12-06 15:00:00,13023.0
2015-12-06 16:00:00,12993.0
2015-12-06 17:00:00,13362.0
2015-12-06 18:00:00,14647.0
2015-12-06 19:00:00,15260.0
2015-12-06 20:00:00,15413.0
2015-12-06 21:00:00,15497.0
2015-12-06 22:00:00,15180.0
2015-12-06 23:00:00,14644.0
2015-12-07 00:00:00,14065.0
2015-12-05 01:00:00,14627.0
2015-12-05 02:00:00,14372.0
2015-12-05 03:00:00,14290.0
2015-12-05 04:00:00,14367.0
2015-12-05 05:00:00,14601.0
2015-12-05 06:00:00,14935.0
2015-12-05 07:00:00,15582.0
2015-12-05 08:00:00,16212.0
2015-12-05 09:00:00,16458.0
2015-12-05 10:00:00,16265.0
2015-12-05 11:00:00,15853.0
2015-12-05 12:00:00,15252.0
2015-12-05 13:00:00,14542.0
2015-12-05 14:00:00,13917.0
2015-12-05 15:00:00,13535.0
2015-12-05 16:00:00,13317.0
2015-12-05 17:00:00,13593.0
2015-12-05 18:00:00,14711.0
2015-12-05 19:00:00,15301.0
2015-12-05 20:00:00,15344.0
2015-12-05 21:00:00,15493.0
2015-12-05 22:00:00,15296.0
2015-12-05 23:00:00,15007.0
2015-12-06 00:00:00,14547.0
2015-12-04 01:00:00,14881.0
2015-12-04 02:00:00,14684.0
2015-12-04 03:00:00,14540.0
2015-12-04 04:00:00,14714.0
2015-12-04 05:00:00,15164.0
2015-12-04 06:00:00,16073.0
2015-12-04 07:00:00,17394.0
2015-12-04 08:00:00,18200.0
2015-12-04 09:00:00,17828.0
2015-12-04 10:00:00,17229.0
2015-12-04 11:00:00,16708.0
2015-12-04 12:00:00,16090.0
2015-12-04 13:00:00,15700.0
2015-12-04 14:00:00,15228.0
2015-12-04 15:00:00,14927.0
2015-12-04 16:00:00,14651.0
2015-12-04 17:00:00,14994.0
2015-12-04 18:00:00,15957.0
2015-12-04 19:00:00,16390.0
2015-12-04 20:00:00,16430.0
2015-12-04 21:00:00,16465.0
2015-12-04 22:00:00,16275.0
2015-12-04 23:00:00,15826.0
2015-12-05 00:00:00,15075.0
2015-12-03 01:00:00,13563.0
2015-12-03 02:00:00,13302.0
2015-12-03 03:00:00,13242.0
2015-12-03 04:00:00,13445.0
2015-12-03 05:00:00,13834.0
2015-12-03 06:00:00,14774.0
2015-12-03 07:00:00,16169.0
2015-12-03 08:00:00,16913.0
2015-12-03 09:00:00,16834.0
2015-12-03 10:00:00,16564.0
2015-12-03 11:00:00,16480.0
2015-12-03 12:00:00,16274.0
2015-12-03 13:00:00,15934.0
2015-12-03 14:00:00,15647.0
2015-12-03 15:00:00,15463.0
2015-12-03 16:00:00,15461.0
2015-12-03 17:00:00,15781.0
2015-12-03 18:00:00,16734.0
2015-12-03 19:00:00,17104.0
2015-12-03 20:00:00,17238.0
2015-12-03 21:00:00,17213.0
2015-12-03 22:00:00,16836.0
2015-12-03 23:00:00,16205.0
2015-12-04 00:00:00,15356.0
2015-12-02 01:00:00,12840.0
2015-12-02 02:00:00,12567.0
2015-12-02 03:00:00,12367.0
2015-12-02 04:00:00,12385.0
2015-12-02 05:00:00,12671.0
2015-12-02 06:00:00,13487.0
2015-12-02 07:00:00,14763.0
2015-12-02 08:00:00,15409.0
2015-12-02 09:00:00,15352.0
2015-12-02 10:00:00,15269.0
2015-12-02 11:00:00,15177.0
2015-12-02 12:00:00,15105.0
2015-12-02 13:00:00,15006.0
2015-12-02 14:00:00,14915.0
2015-12-02 15:00:00,14710.0
2015-12-02 16:00:00,14684.0
2015-12-02 17:00:00,15059.0
2015-12-02 18:00:00,15883.0
2015-12-02 19:00:00,16321.0
2015-12-02 20:00:00,16212.0
2015-12-02 21:00:00,15974.0
2015-12-02 22:00:00,15623.0
2015-12-02 23:00:00,14831.0
2015-12-03 00:00:00,14027.0
2015-12-01 01:00:00,12906.0
2015-12-01 02:00:00,12611.0
2015-12-01 03:00:00,12468.0
2015-12-01 04:00:00,12375.0
2015-12-01 05:00:00,12621.0
2015-12-01 06:00:00,13383.0
2015-12-01 07:00:00,14751.0
2015-12-01 08:00:00,15509.0
2015-12-01 09:00:00,15430.0
2015-12-01 10:00:00,15150.0
2015-12-01 11:00:00,15187.0
2015-12-01 12:00:00,15202.0
2015-12-01 13:00:00,15168.0
2015-12-01 14:00:00,15080.0
2015-12-01 15:00:00,14878.0
2015-12-01 16:00:00,14770.0
2015-12-01 17:00:00,14932.0
2015-12-01 18:00:00,15646.0
2015-12-01 19:00:00,15755.0
2015-12-01 20:00:00,15733.0
2015-12-01 21:00:00,15567.0
2015-12-01 22:00:00,15097.0
2015-12-01 23:00:00,14226.0
2015-12-02 00:00:00,13304.0
2015-11-30 01:00:00,12310.0
2015-11-30 02:00:00,12138.0
2015-11-30 03:00:00,12155.0
2015-11-30 04:00:00,12260.0
2015-11-30 05:00:00,12594.0
2015-11-30 06:00:00,13431.0
2015-11-30 07:00:00,14741.0
2015-11-30 08:00:00,15655.0
2015-11-30 09:00:00,15677.0
2015-11-30 10:00:00,15731.0
2015-11-30 11:00:00,15695.0
2015-11-30 12:00:00,15496.0
2015-11-30 13:00:00,15484.0
2015-11-30 14:00:00,15367.0
2015-11-30 15:00:00,15189.0
2015-11-30 16:00:00,15180.0
2015-11-30 17:00:00,15308.0
2015-11-30 18:00:00,16093.0
2015-11-30 19:00:00,16210.0
2015-11-30 20:00:00,16125.0
2015-11-30 21:00:00,15815.0
2015-11-30 22:00:00,15215.0
2015-11-30 23:00:00,14421.0
2015-12-01 00:00:00,13535.0
2015-11-29 01:00:00,11231.0
2015-11-29 02:00:00,10984.0
2015-11-29 03:00:00,10843.0
2015-11-29 04:00:00,10821.0
2015-11-29 05:00:00,10892.0
2015-11-29 06:00:00,11040.0
2015-11-29 07:00:00,11466.0
2015-11-29 08:00:00,11893.0
2015-11-29 09:00:00,12376.0
2015-11-29 10:00:00,12760.0
2015-11-29 11:00:00,12895.0
2015-11-29 12:00:00,12867.0
2015-11-29 13:00:00,12837.0
2015-11-29 14:00:00,12685.0
2015-11-29 15:00:00,12677.0
2015-11-29 16:00:00,12750.0
2015-11-29 17:00:00,13173.0
2015-11-29 18:00:00,14134.0
2015-11-29 19:00:00,14320.0
2015-11-29 20:00:00,14265.0
2015-11-29 21:00:00,14181.0
2015-11-29 22:00:00,13701.0
2015-11-29 23:00:00,13230.0
2015-11-30 00:00:00,12722.0
2015-11-28 01:00:00,10852.0
2015-11-28 02:00:00,10579.0
2015-11-28 03:00:00,10555.0
2015-11-28 04:00:00,10474.0
2015-11-28 05:00:00,10548.0
2015-11-28 06:00:00,10880.0
2015-11-28 07:00:00,11273.0
2015-11-28 08:00:00,11885.0
2015-11-28 09:00:00,12386.0
2015-11-28 10:00:00,12800.0
2015-11-28 11:00:00,12986.0
2015-11-28 12:00:00,13051.0
2015-11-28 13:00:00,12775.0
2015-11-28 14:00:00,12611.0
2015-11-28 15:00:00,12550.0
2015-11-28 16:00:00,12466.0
2015-11-28 17:00:00,12852.0
2015-11-28 18:00:00,13489.0
2015-11-28 19:00:00,13566.0
2015-11-28 20:00:00,13486.0
2015-11-28 21:00:00,13315.0
2015-11-28 22:00:00,12810.0
2015-11-28 23:00:00,12389.0
2015-11-29 00:00:00,11772.0
2015-11-27 01:00:00,10639.0
2015-11-27 02:00:00,10480.0
2015-11-27 03:00:00,10406.0
2015-11-27 04:00:00,10473.0
2015-11-27 05:00:00,10660.0
2015-11-27 06:00:00,11062.0
2015-11-27 07:00:00,11675.0
2015-11-27 08:00:00,12085.0
2015-11-27 09:00:00,12316.0
2015-11-27 10:00:00,12403.0
2015-11-27 11:00:00,12472.0
2015-11-27 12:00:00,12280.0
2015-11-27 13:00:00,11969.0
2015-11-27 14:00:00,11903.0
2015-11-27 15:00:00,11795.0
2015-11-27 16:00:00,11820.0
2015-11-27 17:00:00,11987.0
2015-11-27 18:00:00,12745.0
2015-11-27 19:00:00,12755.0
2015-11-27 20:00:00,12663.0
2015-11-27 21:00:00,12531.0
2015-11-27 22:00:00,12223.0
2015-11-27 23:00:00,11868.0
2015-11-28 00:00:00,11327.0
2015-11-26 01:00:00,11900.0
2015-11-26 02:00:00,11553.0
2015-11-26 03:00:00,11380.0
2015-11-26 04:00:00,11306.0
2015-11-26 05:00:00,11401.0
2015-11-26 06:00:00,11683.0
2015-11-26 07:00:00,12079.0
2015-11-26 08:00:00,12518.0
2015-11-26 09:00:00,12956.0
2015-11-26 10:00:00,13222.0
2015-11-26 11:00:00,13247.0
2015-11-26 12:00:00,12957.0
2015-11-26 13:00:00,12259.0
2015-11-26 14:00:00,11477.0
2015-11-26 15:00:00,10933.0
2015-11-26 16:00:00,10635.0
2015-11-26 17:00:00,10511.0
2015-11-26 18:00:00,11058.0
2015-11-26 19:00:00,11323.0
2015-11-26 20:00:00,11390.0
2015-11-26 21:00:00,11478.0
2015-11-26 22:00:00,11473.0
2015-11-26 23:00:00,11255.0
2015-11-27 00:00:00,10912.0
2015-11-25 01:00:00,12561.0
2015-11-25 02:00:00,12366.0
2015-11-25 03:00:00,12378.0
2015-11-25 04:00:00,12542.0
2015-11-25 05:00:00,12890.0
2015-11-25 06:00:00,13577.0
2015-11-25 07:00:00,14757.0
2015-11-25 08:00:00,15346.0
2015-11-25 09:00:00,15292.0
2015-11-25 10:00:00,14818.0
2015-11-25 11:00:00,14287.0
2015-11-25 12:00:00,13660.0
2015-11-25 13:00:00,13158.0
2015-11-25 14:00:00,12863.0
2015-11-25 15:00:00,12496.0
2015-11-25 16:00:00,12263.0
2015-11-25 17:00:00,12265.0
2015-11-25 18:00:00,13091.0
2015-11-25 19:00:00,13348.0
2015-11-25 20:00:00,13251.0
2015-11-25 21:00:00,13113.0
2015-11-25 22:00:00,12752.0
2015-11-25 23:00:00,12040.0
2015-11-26 00:00:00,11250.0
2015-11-24 01:00:00,14395.0
2015-11-24 02:00:00,14318.0
2015-11-24 03:00:00,14276.0
2015-11-24 04:00:00,14430.0
2015-11-24 05:00:00,14690.0
2015-11-24 06:00:00,15622.0
2015-11-24 07:00:00,16959.0
2015-11-24 08:00:00,17618.0
2015-11-24 09:00:00,17243.0
2015-11-24 10:00:00,16717.0
2015-11-24 11:00:00,16041.0
2015-11-24 12:00:00,15379.0
2015-11-24 13:00:00,14754.0
2015-11-24 14:00:00,14578.0
2015-11-24 15:00:00,14284.0
2015-11-24 16:00:00,14130.0
2015-11-24 17:00:00,14223.0
2015-11-24 18:00:00,15290.0
2015-11-24 19:00:00,15756.0
2015-11-24 20:00:00,15894.0
2015-11-24 21:00:00,15802.0
2015-11-24 22:00:00,15444.0
2015-11-24 23:00:00,15015.0
2015-11-25 00:00:00,14271.0
2015-11-23 01:00:00,14390.0
2015-11-23 02:00:00,14259.0
2015-11-23 03:00:00,14294.0
2015-11-23 04:00:00,14508.0
2015-11-23 05:00:00,14880.0
2015-11-23 06:00:00,15814.0
2015-11-23 07:00:00,17199.0
2015-11-23 08:00:00,17840.0
2015-11-23 09:00:00,17620.0
2015-11-23 10:00:00,17251.0
2015-11-23 11:00:00,16849.0
2015-11-23 12:00:00,16233.0
2015-11-23 13:00:00,15884.0
2015-11-23 14:00:00,15592.0
2015-11-23 15:00:00,15267.0
2015-11-23 16:00:00,15069.0
2015-11-23 17:00:00,15465.0
2015-11-23 18:00:00,16444.0
2015-11-23 19:00:00,16861.0
2015-11-23 20:00:00,16915.0
2015-11-23 21:00:00,16800.0
2015-11-23 22:00:00,16353.0
2015-11-23 23:00:00,15592.0
2015-11-24 00:00:00,14909.0
2015-11-22 01:00:00,12507.0
2015-11-22 02:00:00,12295.0
2015-11-22 03:00:00,12265.0
2015-11-22 04:00:00,12324.0
2015-11-22 05:00:00,12490.0
2015-11-22 06:00:00,12710.0
2015-11-22 07:00:00,13127.0
2015-11-22 08:00:00,13724.0
2015-11-22 09:00:00,14259.0
2015-11-22 10:00:00,14482.0
2015-11-22 11:00:00,14278.0
2015-11-22 12:00:00,14197.0
2015-11-22 13:00:00,14052.0
2015-11-22 14:00:00,13912.0
2015-11-22 15:00:00,13785.0
2015-11-22 16:00:00,13845.0
2015-11-22 17:00:00,14224.0
2015-11-22 18:00:00,15399.0
2015-11-22 19:00:00,16096.0
2015-11-22 20:00:00,16014.0
2015-11-22 21:00:00,15980.0
2015-11-22 22:00:00,15643.0
2015-11-22 23:00:00,15174.0
2015-11-23 00:00:00,14661.0
2015-11-21 01:00:00,13274.0
2015-11-21 02:00:00,12920.0
2015-11-21 03:00:00,12934.0
2015-11-21 04:00:00,12982.0
2015-11-21 05:00:00,13168.0
2015-11-21 06:00:00,13672.0
2015-11-21 07:00:00,14268.0
2015-11-21 08:00:00,14733.0
2015-11-21 09:00:00,14985.0
2015-11-21 10:00:00,14853.0
2015-11-21 11:00:00,14623.0
2015-11-21 12:00:00,14261.0
2015-11-21 13:00:00,13873.0
2015-11-21 14:00:00,13687.0
2015-11-21 15:00:00,13422.0
2015-11-21 16:00:00,13371.0
2015-11-21 17:00:00,13501.0
2015-11-21 18:00:00,14217.0
2015-11-21 19:00:00,14360.0
2015-11-21 20:00:00,14397.0
2015-11-21 21:00:00,14280.0
2015-11-21 22:00:00,13902.0
2015-11-21 23:00:00,13297.0
2015-11-22 00:00:00,12885.0
2015-11-20 01:00:00,12400.0
2015-11-20 02:00:00,12290.0
2015-11-20 03:00:00,12213.0
2015-11-20 04:00:00,12408.0
2015-11-20 05:00:00,12753.0
2015-11-20 06:00:00,13826.0
2015-11-20 07:00:00,15388.0
2015-11-20 08:00:00,16065.0
2015-11-20 09:00:00,16026.0
2015-11-20 10:00:00,15680.0
2015-11-20 11:00:00,15229.0
2015-11-20 12:00:00,14818.0
2015-11-20 13:00:00,14560.0
2015-11-20 14:00:00,14308.0
2015-11-20 15:00:00,14175.0
2015-11-20 16:00:00,13934.0
2015-11-20 17:00:00,14125.0
2015-11-20 18:00:00,15013.0
2015-11-20 19:00:00,15353.0
2015-11-20 20:00:00,15337.0
2015-11-20 21:00:00,15327.0
2015-11-20 22:00:00,14990.0
2015-11-20 23:00:00,14449.0
2015-11-21 00:00:00,13753.0
