Datetime,DEOK_MW
2016-03-15 00:00:00,2510.0
2016-03-13 01:00:00,2228.0
2016-03-13 02:00:00,2146.0
2016-03-13 04:00:00,2100.0
2016-03-13 05:00:00,2089.0
2016-03-13 06:00:00,2103.0
2016-03-13 07:00:00,2138.0
2016-03-13 08:00:00,2198.0
2016-03-13 09:00:00,2263.0
2016-03-13 10:00:00,2357.0
2016-03-13 11:00:00,2465.0
2016-03-13 12:00:00,2546.0
2016-03-13 13:00:00,2592.0
2016-03-13 14:00:00,2617.0
2016-03-13 15:00:00,2637.0
2016-03-13 16:00:00,2662.0
2016-03-13 17:00:00,2680.0
2016-03-13 18:00:00,2686.0
2016-03-13 19:00:00,2678.0
2016-03-13 20:00:00,2746.0
2016-03-13 21:00:00,2856.0
2016-03-13 22:00:00,2772.0
2016-03-13 23:00:00,2621.0
2016-03-14 00:00:00,2449.0
2016-03-12 01:00:00,2400.0
2016-03-12 02:00:00,2301.0
2016-03-12 03:00:00,2280.0
2016-03-12 04:00:00,2254.0
2016-03-12 05:00:00,2250.0
2016-03-12 06:00:00,2298.0
2016-03-12 07:00:00,2411.0
2016-03-12 08:00:00,2506.0
2016-03-12 09:00:00,2635.0
2016-03-12 10:00:00,2714.0
2016-03-12 11:00:00,2738.0
2016-03-12 12:00:00,2712.0
2016-03-12 13:00:00,2653.0
2016-03-12 14:00:00,2640.0
2016-03-12 15:00:00,2596.0
2016-03-12 16:00:00,2566.0
2016-03-12 17:00:00,2564.0
2016-03-12 18:00:00,2591.0
2016-03-12 19:00:00,2669.0
2016-03-12 20:00:00,2738.0
2016-03-12 21:00:00,2664.0
2016-03-12 22:00:00,2582.0
2016-03-12 23:00:00,2456.0
2016-03-13 00:00:00,2330.0
2016-03-11 01:00:00,2389.0
2016-03-11 02:00:00,2312.0
2016-03-11 03:00:00,2261.0
2016-03-11 04:00:00,2241.0
2016-03-11 05:00:00,2306.0
2016-03-11 06:00:00,2470.0
2016-03-11 07:00:00,2773.0
2016-03-11 08:00:00,2914.0
2016-03-11 09:00:00,2939.0
2016-03-11 10:00:00,3007.0
2016-03-11 11:00:00,3019.0
2016-03-11 12:00:00,2973.0
2016-03-11 13:00:00,2944.0
2016-03-11 14:00:00,2920.0
2016-03-11 15:00:00,2878.0
2016-03-11 16:00:00,2829.0
2016-03-11 17:00:00,2797.0
2016-03-11 18:00:00,2778.0
2016-03-11 19:00:00,2819.0
2016-03-11 20:00:00,2929.0
2016-03-11 21:00:00,2886.0
2016-03-11 22:00:00,2808.0
2016-03-11 23:00:00,2681.0
2016-03-12 00:00:00,2523.0
2016-03-10 01:00:00,2310.0
2016-03-10 02:00:00,2218.0
2016-03-10 03:00:00,2160.0
2016-03-10 04:00:00,2164.0
2016-03-10 05:00:00,2196.0
2016-03-10 06:00:00,2376.0
2016-03-10 07:00:00,2690.0
2016-03-10 08:00:00,2855.0
2016-03-10 09:00:00,2896.0
2016-03-10 10:00:00,2956.0
2016-03-10 11:00:00,2990.0
2016-03-10 12:00:00,3019.0
2016-03-10 13:00:00,3015.0
2016-03-10 14:00:00,3007.0
2016-03-10 15:00:00,3003.0
2016-03-10 16:00:00,2990.0
2016-03-10 17:00:00,2984.0
2016-03-10 18:00:00,3015.0
2016-03-10 19:00:00,3106.0
2016-03-10 20:00:00,3117.0
2016-03-10 21:00:00,3038.0
2016-03-10 22:00:00,2910.0
2016-03-10 23:00:00,2702.0
2016-03-11 00:00:00,2528.0
2016-03-09 01:00:00,2295.0
2016-03-09 02:00:00,2221.0
2016-03-09 03:00:00,2162.0
2016-03-09 04:00:00,2156.0
2016-03-09 05:00:00,2187.0
2016-03-09 06:00:00,2374.0
2016-03-09 07:00:00,2687.0
2016-03-09 08:00:00,2817.0
2016-03-09 09:00:00,2848.0
2016-03-09 10:00:00,2872.0
2016-03-09 11:00:00,2904.0
2016-03-09 12:00:00,2918.0
2016-03-09 13:00:00,2919.0
2016-03-09 14:00:00,2902.0
2016-03-09 15:00:00,2884.0
2016-03-09 16:00:00,2850.0
2016-03-09 17:00:00,2856.0
2016-03-09 18:00:00,2886.0
2016-03-09 19:00:00,2978.0
2016-03-09 20:00:00,2989.0
2016-03-09 21:00:00,2934.0
2016-03-09 22:00:00,2816.0
2016-03-09 23:00:00,2620.0
2016-03-10 00:00:00,2440.0
2016-03-08 01:00:00,2414.0
2016-03-08 02:00:00,2342.0
2016-03-08 03:00:00,2298.0
2016-03-08 04:00:00,2298.0
2016-03-08 05:00:00,2340.0
2016-03-08 06:00:00,2506.0
2016-03-08 07:00:00,2833.0
2016-03-08 08:00:00,2924.0
2016-03-08 09:00:00,2920.0
2016-03-08 10:00:00,2909.0
2016-03-08 11:00:00,2935.0
2016-03-08 12:00:00,2917.0
2016-03-08 13:00:00,2882.0
2016-03-08 14:00:00,2907.0
2016-03-08 15:00:00,2908.0
2016-03-08 16:00:00,2887.0
2016-03-08 17:00:00,2868.0
2016-03-08 18:00:00,2837.0
2016-03-08 19:00:00,2875.0
2016-03-08 20:00:00,3016.0
2016-03-08 21:00:00,2973.0
2016-03-08 22:00:00,2833.0
2016-03-08 23:00:00,2606.0
2016-03-09 00:00:00,2427.0
2016-03-07 01:00:00,2516.0
2016-03-07 02:00:00,2454.0
2016-03-07 03:00:00,2445.0
2016-03-07 04:00:00,2464.0
2016-03-07 05:00:00,2538.0
2016-03-07 06:00:00,2739.0
2016-03-07 07:00:00,3022.0
2016-03-07 08:00:00,3116.0
2016-03-07 09:00:00,3106.0
2016-03-07 10:00:00,3055.0
2016-03-07 11:00:00,3011.0
2016-03-07 12:00:00,2977.0
2016-03-07 13:00:00,2962.0
2016-03-07 14:00:00,2955.0
2016-03-07 15:00:00,2908.0
2016-03-07 16:00:00,2900.0
2016-03-07 17:00:00,2897.0
2016-03-07 18:00:00,2924.0
2016-03-07 19:00:00,2984.0
2016-03-07 20:00:00,3106.0
2016-03-07 21:00:00,3042.0
2016-03-07 22:00:00,2920.0
2016-03-07 23:00:00,2734.0
2016-03-08 00:00:00,2544.0
2016-03-06 01:00:00,2691.0
2016-03-06 02:00:00,2632.0
2016-03-06 03:00:00,2586.0
2016-03-06 04:00:00,2563.0
2016-03-06 05:00:00,2573.0
2016-03-06 06:00:00,2612.0
2016-03-06 07:00:00,2686.0
2016-03-06 08:00:00,2710.0
2016-03-06 09:00:00,2844.0
2016-03-06 10:00:00,2920.0
2016-03-06 11:00:00,2906.0
2016-03-06 12:00:00,2847.0
2016-03-06 13:00:00,2767.0
2016-03-06 14:00:00,2718.0
2016-03-06 15:00:00,2649.0
2016-03-06 16:00:00,2626.0
2016-03-06 17:00:00,2604.0
2016-03-06 18:00:00,2686.0
2016-03-06 19:00:00,2875.0
2016-03-06 20:00:00,3022.0
2016-03-06 21:00:00,3000.0
2016-03-06 22:00:00,2913.0
2016-03-06 23:00:00,2770.0
2016-03-07 00:00:00,2614.0
2016-03-05 01:00:00,2915.0
2016-03-05 02:00:00,2852.0
2016-03-05 03:00:00,2807.0
2016-03-05 04:00:00,2780.0
2016-03-05 05:00:00,2804.0
2016-03-05 06:00:00,2856.0
2016-03-05 07:00:00,2958.0
2016-03-05 08:00:00,3045.0
2016-03-05 09:00:00,3119.0
2016-03-05 10:00:00,3155.0
2016-03-05 11:00:00,3183.0
2016-03-05 12:00:00,3175.0
2016-03-05 13:00:00,3150.0
2016-03-05 14:00:00,3126.0
2016-03-05 15:00:00,3082.0
2016-03-05 16:00:00,3067.0
2016-03-05 17:00:00,3080.0
2016-03-05 18:00:00,3105.0
2016-03-05 19:00:00,3154.0
2016-03-05 20:00:00,3175.0
2016-03-05 21:00:00,3139.0
2016-03-05 22:00:00,3059.0
2016-03-05 23:00:00,2932.0
2016-03-06 00:00:00,2805.0
2016-03-04 01:00:00,2905.0
2016-03-04 02:00:00,2829.0
2016-03-04 03:00:00,2806.0
2016-03-04 04:00:00,2780.0
2016-03-04 05:00:00,2850.0
2016-03-04 06:00:00,3008.0
2016-03-04 07:00:00,3304.0
2016-03-04 08:00:00,3446.0
2016-03-04 09:00:00,3467.0
2016-03-04 10:00:00,3484.0
2016-03-04 11:00:00,3525.0
2016-03-04 12:00:00,3465.0
2016-03-04 13:00:00,3406.0
2016-03-04 14:00:00,3377.0
2016-03-04 15:00:00,3341.0
2016-03-04 16:00:00,3319.0
2016-03-04 17:00:00,3283.0
2016-03-04 18:00:00,3276.0
2016-03-04 19:00:00,3343.0
2016-03-04 20:00:00,3375.0
2016-03-04 21:00:00,3324.0
2016-03-04 22:00:00,3241.0
2016-03-04 23:00:00,3117.0
2016-03-05 00:00:00,2986.0
2016-03-03 01:00:00,2952.0
2016-03-03 02:00:00,2890.0
2016-03-03 03:00:00,2840.0
2016-03-03 04:00:00,2851.0
2016-03-03 05:00:00,2917.0
2016-03-03 06:00:00,3081.0
2016-03-03 07:00:00,3372.0
2016-03-03 08:00:00,3499.0
2016-03-03 09:00:00,3524.0
2016-03-03 10:00:00,3532.0
2016-03-03 11:00:00,3510.0
2016-03-03 12:00:00,3494.0
2016-03-03 13:00:00,3517.0
2016-03-03 14:00:00,3522.0
2016-03-03 15:00:00,3504.0
2016-03-03 16:00:00,3447.0
2016-03-03 17:00:00,3442.0
2016-03-03 18:00:00,3484.0
2016-03-03 19:00:00,3541.0
2016-03-03 20:00:00,3604.0
2016-03-03 21:00:00,3543.0
2016-03-03 22:00:00,3430.0
2016-03-03 23:00:00,3213.0
2016-03-04 00:00:00,3022.0
2016-03-02 01:00:00,2945.0
2016-03-02 02:00:00,2876.0
2016-03-02 03:00:00,2857.0
2016-03-02 04:00:00,2870.0
2016-03-02 05:00:00,2952.0
2016-03-02 06:00:00,3128.0
2016-03-02 07:00:00,3466.0
2016-03-02 08:00:00,3562.0
2016-03-02 09:00:00,3519.0
2016-03-02 10:00:00,3447.0
2016-03-02 11:00:00,3443.0
2016-03-02 12:00:00,3357.0
2016-03-02 13:00:00,3282.0
2016-03-02 14:00:00,3265.0
2016-03-02 15:00:00,3205.0
2016-03-02 16:00:00,3118.0
2016-03-02 17:00:00,3098.0
2016-03-02 18:00:00,3153.0
2016-03-02 19:00:00,3331.0
2016-03-02 20:00:00,3479.0
2016-03-02 21:00:00,3472.0
2016-03-02 22:00:00,3355.0
2016-03-02 23:00:00,3234.0
2016-03-03 00:00:00,3088.0
2016-03-01 01:00:00,2584.0
2016-03-01 02:00:00,2545.0
2016-03-01 03:00:00,2536.0
2016-03-01 04:00:00,2555.0
2016-03-01 05:00:00,2612.0
2016-03-01 06:00:00,2826.0
2016-03-01 07:00:00,3117.0
2016-03-01 08:00:00,3194.0
2016-03-01 09:00:00,3142.0
2016-03-01 10:00:00,3113.0
2016-03-01 11:00:00,3121.0
2016-03-01 12:00:00,3091.0
2016-03-01 13:00:00,3077.0
2016-03-01 14:00:00,3101.0
2016-03-01 15:00:00,3093.0
2016-03-01 16:00:00,3087.0
2016-03-01 17:00:00,3127.0
2016-03-01 18:00:00,3182.0
2016-03-01 19:00:00,3309.0
2016-03-01 20:00:00,3403.0
2016-03-01 21:00:00,3411.0
2016-03-01 22:00:00,3319.0
2016-03-01 23:00:00,3195.0
2016-03-02 00:00:00,3039.0
2016-02-29 01:00:00,2305.0
2016-02-29 02:00:00,2241.0
2016-02-29 03:00:00,2216.0
2016-02-29 04:00:00,2253.0
2016-02-29 05:00:00,2353.0
2016-02-29 06:00:00,2570.0
2016-02-29 07:00:00,2940.0
2016-02-29 08:00:00,3136.0
2016-02-29 09:00:00,3158.0
2016-02-29 10:00:00,3158.0
2016-02-29 11:00:00,3168.0
2016-02-29 12:00:00,3116.0
2016-02-29 13:00:00,3056.0
2016-02-29 14:00:00,3009.0
2016-02-29 15:00:00,2968.0
2016-02-29 16:00:00,2905.0
2016-02-29 17:00:00,2885.0
2016-02-29 18:00:00,2885.0
2016-02-29 19:00:00,3020.0
2016-02-29 20:00:00,3158.0
2016-02-29 21:00:00,3132.0
2016-02-29 22:00:00,2999.0
2016-02-29 23:00:00,2843.0
2016-03-01 00:00:00,2674.0
2016-02-28 01:00:00,2548.0
2016-02-28 02:00:00,2467.0
2016-02-28 03:00:00,2455.0
2016-02-28 04:00:00,2432.0
2016-02-28 05:00:00,2437.0
2016-02-28 06:00:00,2497.0
2016-02-28 07:00:00,2578.0
2016-02-28 08:00:00,2619.0
2016-02-28 09:00:00,2686.0
2016-02-28 10:00:00,2710.0
2016-02-28 11:00:00,2690.0
2016-02-28 12:00:00,2674.0
2016-02-28 13:00:00,2627.0
2016-02-28 14:00:00,2598.0
2016-02-28 15:00:00,2548.0
2016-02-28 16:00:00,2528.0
2016-02-28 17:00:00,2532.0
2016-02-28 18:00:00,2597.0
2016-02-28 19:00:00,2742.0
2016-02-28 20:00:00,2882.0
2016-02-28 21:00:00,2848.0
2016-02-28 22:00:00,2742.0
2016-02-28 23:00:00,2558.0
2016-02-29 00:00:00,2410.0
2016-02-27 01:00:00,2844.0
2016-02-27 02:00:00,2773.0
2016-02-27 03:00:00,2710.0
2016-02-27 04:00:00,2696.0
2016-02-27 05:00:00,2727.0
2016-02-27 06:00:00,2784.0
2016-02-27 07:00:00,2894.0
2016-02-27 08:00:00,2998.0
2016-02-27 09:00:00,3057.0
2016-02-27 10:00:00,3058.0
2016-02-27 11:00:00,3027.0
2016-02-27 12:00:00,2960.0
2016-02-27 13:00:00,2897.0
2016-02-27 14:00:00,2801.0
2016-02-27 15:00:00,2739.0
2016-02-27 16:00:00,2685.0
2016-02-27 17:00:00,2656.0
2016-02-27 18:00:00,2708.0
2016-02-27 19:00:00,2836.0
2016-02-27 20:00:00,2943.0
2016-02-27 21:00:00,2934.0
2016-02-27 22:00:00,2872.0
2016-02-27 23:00:00,2763.0
2016-02-28 00:00:00,2647.0
2016-02-26 01:00:00,3011.0
2016-02-26 02:00:00,2944.0
2016-02-26 03:00:00,2922.0
2016-02-26 04:00:00,2925.0
2016-02-26 05:00:00,2961.0
2016-02-26 06:00:00,3111.0
2016-02-26 07:00:00,3397.0
2016-02-26 08:00:00,3544.0
2016-02-26 09:00:00,3533.0
2016-02-26 10:00:00,3537.0
2016-02-26 11:00:00,3501.0
2016-02-26 12:00:00,3484.0
2016-02-26 13:00:00,3462.0
2016-02-26 14:00:00,3411.0
2016-02-26 15:00:00,3377.0
2016-02-26 16:00:00,3329.0
2016-02-26 17:00:00,3320.0
2016-02-26 18:00:00,3307.0
2016-02-26 19:00:00,3367.0
2016-02-26 20:00:00,3386.0
2016-02-26 21:00:00,3350.0
2016-02-26 22:00:00,3273.0
2016-02-26 23:00:00,3141.0
2016-02-27 00:00:00,2985.0
2016-02-25 01:00:00,2808.0
2016-02-25 02:00:00,2769.0
2016-02-25 03:00:00,2744.0
2016-02-25 04:00:00,2757.0
2016-02-25 05:00:00,2827.0
2016-02-25 06:00:00,3010.0
2016-02-25 07:00:00,3353.0
2016-02-25 08:00:00,3505.0
2016-02-25 09:00:00,3532.0
2016-02-25 10:00:00,3557.0
2016-02-25 11:00:00,3587.0
2016-02-25 12:00:00,3598.0
2016-02-25 13:00:00,3550.0
2016-02-25 14:00:00,3534.0
2016-02-25 15:00:00,3511.0
2016-02-25 16:00:00,3492.0
2016-02-25 17:00:00,3520.0
2016-02-25 18:00:00,3558.0
2016-02-25 19:00:00,3659.0
2016-02-25 20:00:00,3675.0
2016-02-25 21:00:00,3619.0
2016-02-25 22:00:00,3489.0
2016-02-25 23:00:00,3295.0
2016-02-26 00:00:00,3140.0
2016-02-24 01:00:00,2543.0
2016-02-24 02:00:00,2493.0
2016-02-24 03:00:00,2481.0
2016-02-24 04:00:00,2487.0
2016-02-24 05:00:00,2526.0
2016-02-24 06:00:00,2143.0
2016-02-24 07:00:00,2995.0
2016-02-24 08:00:00,3155.0
2016-02-24 09:00:00,3118.0
2016-02-24 10:00:00,3119.0
2016-02-24 11:00:00,3125.0
2016-02-24 12:00:00,3096.0
2016-02-24 13:00:00,3067.0
2016-02-24 14:00:00,3030.0
2016-02-24 15:00:00,3013.0
2016-02-24 16:00:00,3024.0
2016-02-24 17:00:00,3094.0
2016-02-24 18:00:00,3158.0
2016-02-24 19:00:00,3300.0
2016-02-24 20:00:00,3350.0
2016-02-24 21:00:00,3316.0
2016-02-24 22:00:00,3239.0
2016-02-24 23:00:00,3065.0
2016-02-25 00:00:00,2898.0
2016-02-23 01:00:00,2649.0
2016-02-23 02:00:00,2612.0
2016-02-23 03:00:00,2604.0
2016-02-23 04:00:00,2626.0
2016-02-23 05:00:00,2713.0
2016-02-23 06:00:00,2907.0
2016-02-23 07:00:00,3220.0
2016-02-23 08:00:00,3337.0
2016-02-23 09:00:00,3288.0
2016-02-23 10:00:00,3215.0
2016-02-23 11:00:00,3157.0
2016-02-23 12:00:00,3105.0
2016-02-23 13:00:00,3029.0
2016-02-23 14:00:00,2998.0
2016-02-23 15:00:00,2947.0
2016-02-23 16:00:00,2890.0
2016-02-23 17:00:00,2898.0
2016-02-23 18:00:00,2961.0
2016-02-23 19:00:00,3134.0
2016-02-23 20:00:00,3182.0
2016-02-23 21:00:00,3119.0
2016-02-23 22:00:00,3017.0
2016-02-23 23:00:00,2819.0
2016-02-24 00:00:00,2648.0
2016-02-22 01:00:00,2441.0
2016-02-22 02:00:00,2414.0
2016-02-22 03:00:00,2391.0
2016-02-22 04:00:00,2385.0
2016-02-22 05:00:00,2525.0
2016-02-22 06:00:00,2758.0
2016-02-22 07:00:00,3112.0
2016-02-22 08:00:00,3289.0
2016-02-22 09:00:00,3277.0
2016-02-22 10:00:00,3226.0
2016-02-22 11:00:00,3189.0
2016-02-22 12:00:00,3175.0
2016-02-22 13:00:00,3066.0
2016-02-22 14:00:00,3048.0
2016-02-22 15:00:00,2947.0
2016-02-22 16:00:00,2918.0
2016-02-22 17:00:00,2909.0
2016-02-22 18:00:00,2970.0
2016-02-22 19:00:00,3147.0
2016-02-22 20:00:00,3257.0
2016-02-22 21:00:00,3195.0
2016-02-22 22:00:00,3100.0
2016-02-22 23:00:00,2922.0
2016-02-23 00:00:00,2759.0
2016-02-21 01:00:00,2243.0
2016-02-21 02:00:00,2182.0
2016-02-21 03:00:00,2138.0
2016-02-21 04:00:00,2130.0
2016-02-21 05:00:00,2122.0
2016-02-21 06:00:00,2172.0
2016-02-21 07:00:00,2213.0
2016-02-21 08:00:00,2266.0
2016-02-21 09:00:00,2405.0
2016-02-21 10:00:00,2528.0
2016-02-21 11:00:00,2605.0
2016-02-21 12:00:00,2613.0
2016-02-21 13:00:00,2613.0
2016-02-21 14:00:00,2569.0
2016-02-21 15:00:00,2544.0
2016-02-21 16:00:00,2511.0
2016-02-21 17:00:00,2516.0
2016-02-21 18:00:00,2621.0
2016-02-21 19:00:00,2788.0
2016-02-21 20:00:00,2887.0
2016-02-21 21:00:00,2837.0
2016-02-21 22:00:00,2757.0
2016-02-21 23:00:00,2630.0
2016-02-22 00:00:00,2545.0
2016-02-20 01:00:00,2416.0
2016-02-20 02:00:00,2337.0
2016-02-20 03:00:00,2290.0
2016-02-20 04:00:00,2267.0
2016-02-20 05:00:00,2278.0
2016-02-20 06:00:00,2341.0
2016-02-20 07:00:00,2448.0
2016-02-20 08:00:00,2562.0
2016-02-20 09:00:00,2667.0
2016-02-20 10:00:00,2713.0
2016-02-20 11:00:00,2724.0
2016-02-20 12:00:00,2719.0
2016-02-20 13:00:00,2678.0
2016-02-20 14:00:00,2630.0
2016-02-20 15:00:00,2568.0
2016-02-20 16:00:00,2560.0
2016-02-20 17:00:00,2556.0
2016-02-20 18:00:00,2559.0
2016-02-20 19:00:00,2679.0
2016-02-20 20:00:00,2732.0
2016-02-20 21:00:00,2685.0
2016-02-20 22:00:00,2601.0
2016-02-20 23:00:00,2476.0
2016-02-21 00:00:00,2360.0
2016-02-19 01:00:00,2840.0
2016-02-19 02:00:00,2760.0
2016-02-19 03:00:00,2713.0
2016-02-19 04:00:00,2717.0
2016-02-19 05:00:00,2793.0
2016-02-19 06:00:00,2937.0
2016-02-19 07:00:00,3233.0
2016-02-19 08:00:00,3345.0
2016-02-19 09:00:00,3282.0
2016-02-19 10:00:00,3260.0
2016-02-19 11:00:00,3191.0
2016-02-19 12:00:00,3113.0
2016-02-19 13:00:00,3042.0
2016-02-19 14:00:00,2997.0
2016-02-19 15:00:00,2958.0
2016-02-19 16:00:00,2919.0
2016-02-19 17:00:00,2874.0
2016-02-19 18:00:00,2881.0
2016-02-19 19:00:00,2981.0
2016-02-19 20:00:00,2988.0
2016-02-19 21:00:00,2937.0
2016-02-19 22:00:00,2854.0
2016-02-19 23:00:00,2717.0
2016-02-20 00:00:00,2560.0
2016-02-18 01:00:00,2988.0
2016-02-18 02:00:00,2931.0
2016-02-18 03:00:00,2887.0
2016-02-18 04:00:00,2924.0
2016-02-18 05:00:00,2991.0
2016-02-18 06:00:00,3164.0
2016-02-18 07:00:00,3469.0
2016-02-18 08:00:00,3578.0
2016-02-18 09:00:00,3563.0
2016-02-18 10:00:00,3454.0
2016-02-18 11:00:00,3406.0
2016-02-18 12:00:00,3351.0
2016-02-18 13:00:00,3302.0
2016-02-18 14:00:00,3256.0
2016-02-18 15:00:00,3208.0
2016-02-18 16:00:00,3172.0
2016-02-18 17:00:00,3184.0
2016-02-18 18:00:00,3264.0
2016-02-18 19:00:00,3421.0
2016-02-18 20:00:00,3492.0
2016-02-18 21:00:00,3493.0
2016-02-18 22:00:00,3354.0
2016-02-18 23:00:00,3140.0
2016-02-19 00:00:00,2936.0
2016-02-17 01:00:00,3047.0
2016-02-17 02:00:00,3007.0
2016-02-17 03:00:00,2996.0
2016-02-17 04:00:00,2978.0
2016-02-17 05:00:00,3033.0
2016-02-17 06:00:00,3197.0
2016-02-17 07:00:00,3476.0
2016-02-17 08:00:00,3616.0
2016-02-17 09:00:00,3603.0
2016-02-17 10:00:00,3593.0
2016-02-17 11:00:00,3601.0
2016-02-17 12:00:00,3568.0
2016-02-17 13:00:00,3509.0
2016-02-17 14:00:00,3472.0
2016-02-17 15:00:00,3430.0
2016-02-17 16:00:00,3412.0
2016-02-17 17:00:00,3449.0
2016-02-17 18:00:00,3521.0
2016-02-17 19:00:00,3632.0
2016-02-17 20:00:00,3649.0
2016-02-17 21:00:00,3575.0
2016-02-17 22:00:00,3471.0
2016-02-17 23:00:00,3303.0
2016-02-18 00:00:00,3092.0
2016-02-16 01:00:00,2999.0
2016-02-16 02:00:00,2923.0
2016-02-16 03:00:00,2898.0
2016-02-16 04:00:00,2887.0
2016-02-16 05:00:00,2966.0
2016-02-16 06:00:00,3129.0
2016-02-16 07:00:00,3443.0
2016-02-16 08:00:00,3578.0
2016-02-16 09:00:00,3542.0
2016-02-16 10:00:00,3557.0
2016-02-16 11:00:00,3592.0
2016-02-16 12:00:00,3553.0
2016-02-16 13:00:00,3502.0
2016-02-16 14:00:00,3469.0
2016-02-16 15:00:00,3452.0
2016-02-16 16:00:00,3423.0
2016-02-16 17:00:00,3426.0
2016-02-16 18:00:00,3484.0
2016-02-16 19:00:00,3624.0
2016-02-16 20:00:00,3656.0
2016-02-16 21:00:00,3607.0
2016-02-16 22:00:00,3503.0
2016-02-16 23:00:00,3329.0
2016-02-17 00:00:00,3151.0
2016-02-15 01:00:00,3266.0
2016-02-15 02:00:00,3206.0
2016-02-15 03:00:00,3152.0
2016-02-15 04:00:00,3152.0
2016-02-15 05:00:00,3217.0
2016-02-15 06:00:00,3343.0
2016-02-15 07:00:00,3531.0
2016-02-15 08:00:00,3646.0
2016-02-15 09:00:00,3646.0
2016-02-15 10:00:00,3665.0
2016-02-15 11:00:00,3714.0
2016-02-15 12:00:00,3704.0
2016-02-15 13:00:00,3662.0
2016-02-15 14:00:00,3620.0
2016-02-15 15:00:00,3622.0
2016-02-15 16:00:00,3610.0
2016-02-15 17:00:00,3599.0
2016-02-15 18:00:00,3649.0
2016-02-15 19:00:00,3743.0
2016-02-15 20:00:00,3721.0
2016-02-15 21:00:00,3631.0
2016-02-15 22:00:00,3488.0
2016-02-15 23:00:00,3302.0
2016-02-16 00:00:00,3119.0
2016-02-14 01:00:00,3527.0
2016-02-14 02:00:00,3463.0
2016-02-14 03:00:00,3450.0
2016-02-14 04:00:00,3433.0
2016-02-14 05:00:00,3421.0
2016-02-14 06:00:00,3471.0
2016-02-14 07:00:00,3528.0
2016-02-14 08:00:00,3586.0
2016-02-14 09:00:00,3662.0
2016-02-14 10:00:00,3670.0
2016-02-14 11:00:00,3613.0
2016-02-14 12:00:00,3582.0
2016-02-14 13:00:00,3605.0
2016-02-14 14:00:00,3579.0
2016-02-14 15:00:00,3568.0
2016-02-14 16:00:00,3664.0
2016-02-14 17:00:00,3760.0
2016-02-14 18:00:00,3857.0
2016-02-14 19:00:00,3968.0
2016-02-14 20:00:00,3959.0
2016-02-14 21:00:00,3859.0
2016-02-14 22:00:00,3732.0
2016-02-14 23:00:00,3549.0
2016-02-15 00:00:00,3388.0
2016-02-13 01:00:00,3408.0
2016-02-13 02:00:00,3364.0
2016-02-13 03:00:00,3344.0
2016-02-13 04:00:00,3364.0
2016-02-13 05:00:00,3399.0
2016-02-13 06:00:00,3485.0
2016-02-13 07:00:00,3610.0
2016-02-13 08:00:00,3721.0
2016-02-13 09:00:00,3794.0
2016-02-13 10:00:00,3785.0
2016-02-13 11:00:00,3734.0
2016-02-13 12:00:00,3658.0
2016-02-13 13:00:00,3561.0
2016-02-13 14:00:00,3495.0
2016-02-13 15:00:00,3434.0
2016-02-13 16:00:00,3394.0
2016-02-13 17:00:00,3413.0
2016-02-13 18:00:00,3502.0
2016-02-13 19:00:00,3744.0
2016-02-13 20:00:00,3833.0
2016-02-13 21:00:00,3830.0
2016-02-13 22:00:00,3792.0
2016-02-13 23:00:00,3704.0
2016-02-14 00:00:00,3613.0
2016-02-12 01:00:00,3363.0
2016-02-12 02:00:00,3332.0
2016-02-12 03:00:00,3318.0
2016-02-12 04:00:00,3347.0
2016-02-12 05:00:00,3406.0
2016-02-12 06:00:00,3578.0
2016-02-12 07:00:00,3828.0
2016-02-12 08:00:00,3949.0
2016-02-12 09:00:00,3920.0
2016-02-12 10:00:00,3904.0
2016-02-12 11:00:00,3891.0
2016-02-12 12:00:00,3792.0
2016-02-12 13:00:00,3733.0
2016-02-12 14:00:00,3739.0
2016-02-12 15:00:00,3724.0
2016-02-12 16:00:00,3652.0
2016-02-12 17:00:00,3685.0
2016-02-12 18:00:00,3749.0
2016-02-12 19:00:00,3854.0
2016-02-12 20:00:00,3849.0
2016-02-12 21:00:00,3851.0
2016-02-12 22:00:00,3766.0
2016-02-12 23:00:00,3648.0
2016-02-13 00:00:00,3485.0
2016-02-11 01:00:00,3512.0
2016-02-11 02:00:00,3428.0
2016-02-11 03:00:00,3431.0
2016-02-11 04:00:00,3466.0
2016-02-11 05:00:00,3521.0
2016-02-11 06:00:00,3713.0
2016-02-11 07:00:00,4015.0
2016-02-11 08:00:00,4168.0
2016-02-11 09:00:00,4120.0
2016-02-11 10:00:00,3976.0
2016-02-11 11:00:00,3878.0
2016-02-11 12:00:00,3777.0
2016-02-11 13:00:00,3709.0
2016-02-11 14:00:00,3630.0
2016-02-11 15:00:00,3557.0
2016-02-11 16:00:00,3538.0
2016-02-11 17:00:00,3541.0
2016-02-11 18:00:00,3657.0
2016-02-11 19:00:00,3883.0
2016-02-11 20:00:00,3957.0
2016-02-11 21:00:00,3950.0
2016-02-11 22:00:00,3866.0
2016-02-11 23:00:00,3665.0
2016-02-12 00:00:00,3477.0
2016-02-10 01:00:00,3316.0
2016-02-10 02:00:00,3275.0
2016-02-10 03:00:00,3261.0
2016-02-10 04:00:00,3277.0
2016-02-10 05:00:00,3354.0
2016-02-10 06:00:00,3539.0
2016-02-10 07:00:00,3845.0
2016-02-10 08:00:00,3999.0
2016-02-10 09:00:00,4002.0
