Datetime,PJME_MW
2016-08-11 13:00:00,52000.0
2016-08-11 14:00:00,53962.0
2016-08-11 15:00:00,55038.0
2016-08-11 16:00:00,55644.0
2016-08-11 17:00:00,55900.0
2016-08-11 18:00:00,55517.0
2016-08-11 19:00:00,54115.0
2016-08-11 20:00:00,52119.0
2016-08-11 21:00:00,51114.0
2016-08-11 22:00:00,48813.0
2016-08-11 23:00:00,45249.0
2016-08-12 00:00:00,41722.0
2016-08-10 01:00:00,33248.0
2016-08-10 02:00:00,31609.0
2016-08-10 03:00:00,30621.0
2016-08-10 04:00:00,30137.0
2016-08-10 05:00:00,30491.0
2016-08-10 06:00:00,32195.0
2016-08-10 07:00:00,34629.0
2016-08-10 08:00:00,37046.0
2016-08-10 09:00:00,39367.0
2016-08-10 10:00:00,41575.0
2016-08-10 11:00:00,43714.0
2016-08-10 12:00:00,45999.0
2016-08-10 13:00:00,47698.0
2016-08-10 14:00:00,48895.0
2016-08-10 15:00:00,50047.0
2016-08-10 16:00:00,51195.0
2016-08-10 17:00:00,52170.0
2016-08-10 18:00:00,52358.0
2016-08-10 19:00:00,51420.0
2016-08-10 20:00:00,49820.0
2016-08-10 21:00:00,49110.0
2016-08-10 22:00:00,46930.0
2016-08-10 23:00:00,43409.0
2016-08-11 00:00:00,39942.0
2016-08-09 01:00:00,29496.0
2016-08-09 02:00:00,27672.0
2016-08-09 03:00:00,26533.0
2016-08-09 04:00:00,25909.0
2016-08-09 05:00:00,26036.0
2016-08-09 06:00:00,27390.0
2016-08-09 07:00:00,29313.0
2016-08-09 08:00:00,31720.0
2016-08-09 09:00:00,34065.0
2016-08-09 10:00:00,36341.0
2016-08-09 11:00:00,38704.0
2016-08-09 12:00:00,40671.0
2016-08-09 13:00:00,42323.0
2016-08-09 14:00:00,43843.0
2016-08-09 15:00:00,44764.0
2016-08-09 16:00:00,45345.0
2016-08-09 17:00:00,45616.0
2016-08-09 18:00:00,45559.0
2016-08-09 19:00:00,44497.0
2016-08-09 20:00:00,43095.0
2016-08-09 21:00:00,42782.0
2016-08-09 22:00:00,41234.0
2016-08-09 23:00:00,38409.0
2016-08-10 00:00:00,35715.0
2016-08-08 01:00:00,29930.0
2016-08-08 02:00:00,28099.0
2016-08-08 03:00:00,26982.0
2016-08-08 04:00:00,26422.0
2016-08-08 05:00:00,26665.0
2016-08-08 06:00:00,27920.0
2016-08-08 07:00:00,29654.0
2016-08-08 08:00:00,32075.0
2016-08-08 09:00:00,34431.0
2016-08-08 10:00:00,36658.0
2016-08-08 11:00:00,38682.0
2016-08-08 12:00:00,40529.0
2016-08-08 13:00:00,41879.0
2016-08-08 14:00:00,42913.0
2016-08-08 15:00:00,43358.0
2016-08-08 16:00:00,43596.0
2016-08-08 17:00:00,43769.0
2016-08-08 18:00:00,43808.0
2016-08-08 19:00:00,43144.0
2016-08-08 20:00:00,41747.0
2016-08-08 21:00:00,40784.0
2016-08-08 22:00:00,38991.0
2016-08-08 23:00:00,35585.0
2016-08-09 00:00:00,32235.0
2016-08-07 01:00:00,31702.0
2016-08-07 02:00:00,29382.0
2016-08-07 03:00:00,27684.0
2016-08-07 04:00:00,26469.0
2016-08-07 05:00:00,25663.0
2016-08-07 06:00:00,25423.0
2016-08-07 07:00:00,25192.0
2016-08-07 08:00:00,26546.0
2016-08-07 09:00:00,29165.0
2016-08-07 10:00:00,31799.0
2016-08-07 11:00:00,34308.0
2016-08-07 12:00:00,36507.0
2016-08-07 13:00:00,38266.0
2016-08-07 14:00:00,39760.0
2016-08-07 15:00:00,41044.0
2016-08-07 16:00:00,42211.0
2016-08-07 17:00:00,43242.0
2016-08-07 18:00:00,43863.0
2016-08-07 19:00:00,43381.0
2016-08-07 20:00:00,41663.0
2016-08-07 21:00:00,40377.0
2016-08-07 22:00:00,38744.0
2016-08-07 23:00:00,35692.0
2016-08-08 00:00:00,32524.0
2016-08-06 01:00:00,31016.0
2016-08-06 02:00:00,29342.0
2016-08-06 03:00:00,28254.0
2016-08-06 04:00:00,27658.0
2016-08-06 05:00:00,27510.0
2016-08-06 06:00:00,28081.0
2016-08-06 07:00:00,28694.0
2016-08-06 08:00:00,30257.0
2016-08-06 09:00:00,33056.0
2016-08-06 10:00:00,36174.0
2016-08-06 11:00:00,39060.0
2016-08-06 12:00:00,41168.0
2016-08-06 13:00:00,42875.0
2016-08-06 14:00:00,44366.0
2016-08-06 15:00:00,45601.0
2016-08-06 16:00:00,46445.0
2016-08-06 17:00:00,46683.0
2016-08-06 18:00:00,46312.0
2016-08-06 19:00:00,45190.0
2016-08-06 20:00:00,43176.0
2016-08-06 21:00:00,42025.0
2016-08-06 22:00:00,40657.0
2016-08-06 23:00:00,37843.0
2016-08-07 00:00:00,34621.0
2016-08-05 01:00:00,29503.0
2016-08-05 02:00:00,27712.0
2016-08-05 03:00:00,26535.0
2016-08-05 04:00:00,25870.0
2016-08-05 05:00:00,25961.0
2016-08-05 06:00:00,27215.0
2016-08-05 07:00:00,28935.0
2016-08-05 08:00:00,31324.0
2016-08-05 09:00:00,33695.0
2016-08-05 10:00:00,35589.0
2016-08-05 11:00:00,37384.0
2016-08-05 12:00:00,39024.0
2016-08-05 13:00:00,40431.0
2016-08-05 14:00:00,41687.0
2016-08-05 15:00:00,42523.0
2016-08-05 16:00:00,42950.0
2016-08-05 17:00:00,43121.0
2016-08-05 18:00:00,43091.0
2016-08-05 19:00:00,42034.0
2016-08-05 20:00:00,40513.0
2016-08-05 21:00:00,39840.0
2016-08-05 22:00:00,38664.0
2016-08-05 23:00:00,36125.0
2016-08-06 00:00:00,33373.0
2016-08-04 01:00:00,28809.0
2016-08-04 02:00:00,27039.0
2016-08-04 03:00:00,25881.0
2016-08-04 04:00:00,25300.0
2016-08-04 05:00:00,25412.0
2016-08-04 06:00:00,26757.0
2016-08-04 07:00:00,28374.0
2016-08-04 08:00:00,30991.0
2016-08-04 09:00:00,33248.0
2016-08-04 10:00:00,35299.0
2016-08-04 11:00:00,37130.0
2016-08-04 12:00:00,38835.0
2016-08-04 13:00:00,40173.0
2016-08-04 14:00:00,41493.0
2016-08-04 15:00:00,42631.0
2016-08-04 16:00:00,43575.0
2016-08-04 17:00:00,44267.0
2016-08-04 18:00:00,44460.0
2016-08-04 19:00:00,43375.0
2016-08-04 20:00:00,41485.0
2016-08-04 21:00:00,40249.0
2016-08-04 22:00:00,38698.0
2016-08-04 23:00:00,35406.0
2016-08-05 00:00:00,32094.0
2016-08-03 01:00:00,29462.0
2016-08-03 02:00:00,27717.0
2016-08-03 03:00:00,26540.0
2016-08-03 04:00:00,25912.0
2016-08-03 05:00:00,26030.0
2016-08-03 06:00:00,27298.0
2016-08-03 07:00:00,29102.0
2016-08-03 08:00:00,31602.0
2016-08-03 09:00:00,33578.0
2016-08-03 10:00:00,35179.0
2016-08-03 11:00:00,36816.0
2016-08-03 12:00:00,38268.0
2016-08-03 13:00:00,39467.0
2016-08-03 14:00:00,40761.0
2016-08-03 15:00:00,41703.0
2016-08-03 16:00:00,42506.0
2016-08-03 17:00:00,43073.0
2016-08-03 18:00:00,43129.0
2016-08-03 19:00:00,42019.0
2016-08-03 20:00:00,40243.0
2016-08-03 21:00:00,39183.0
2016-08-03 22:00:00,37759.0
2016-08-03 23:00:00,34641.0
2016-08-04 00:00:00,31470.0
2016-08-02 01:00:00,30964.0
2016-08-02 02:00:00,29244.0
2016-08-02 03:00:00,28163.0
2016-08-02 04:00:00,27608.0
2016-08-02 05:00:00,27887.0
2016-08-02 06:00:00,29368.0
2016-08-02 07:00:00,31472.0
2016-08-02 08:00:00,33773.0
2016-08-02 09:00:00,35726.0
2016-08-02 10:00:00,37407.0
2016-08-02 11:00:00,39142.0
2016-08-02 12:00:00,40430.0
2016-08-02 13:00:00,41547.0
2016-08-02 14:00:00,42602.0
2016-08-02 15:00:00,43316.0
2016-08-02 16:00:00,43904.0
2016-08-02 17:00:00,44170.0
2016-08-02 18:00:00,44150.0
2016-08-02 19:00:00,42827.0
2016-08-02 20:00:00,41056.0
2016-08-02 21:00:00,40151.0
2016-08-02 22:00:00,38662.0
2016-08-02 23:00:00,35583.0
2016-08-03 00:00:00,32181.0
2016-08-01 01:00:00,32681.0
2016-08-01 02:00:00,30919.0
2016-08-01 03:00:00,29784.0
2016-08-01 04:00:00,29215.0
2016-08-01 05:00:00,29454.0
2016-08-01 06:00:00,30850.0
2016-08-01 07:00:00,32950.0
2016-08-01 08:00:00,35230.0
2016-08-01 09:00:00,37043.0
2016-08-01 10:00:00,38639.0
2016-08-01 11:00:00,40286.0
2016-08-01 12:00:00,41693.0
2016-08-01 13:00:00,42614.0
2016-08-01 14:00:00,43411.0
2016-08-01 15:00:00,43798.0
2016-08-01 16:00:00,43901.0
2016-08-01 17:00:00,43916.0
2016-08-01 18:00:00,43635.0
2016-08-01 19:00:00,42624.0
2016-08-01 20:00:00,41452.0
2016-08-01 21:00:00,40979.0
2016-08-01 22:00:00,39595.0
2016-08-01 23:00:00,36774.0
2016-08-02 00:00:00,33643.0
2016-07-31 01:00:00,30733.0
2016-07-31 02:00:00,29229.0
2016-07-31 03:00:00,28171.0
2016-07-31 04:00:00,27537.0
2016-07-31 05:00:00,27253.0
2016-07-31 06:00:00,27406.0
2016-07-31 07:00:00,27563.0
2016-07-31 08:00:00,28948.0
2016-07-31 09:00:00,31475.0
2016-07-31 10:00:00,34067.0
2016-07-31 11:00:00,36433.0
2016-07-31 12:00:00,38467.0
2016-07-31 13:00:00,40212.0
2016-07-31 14:00:00,41628.0
2016-07-31 15:00:00,42776.0
2016-07-31 16:00:00,43896.0
2016-07-31 17:00:00,44741.0
2016-07-31 18:00:00,44732.0
2016-07-31 19:00:00,43835.0
2016-07-31 20:00:00,42749.0
2016-07-31 21:00:00,42201.0
2016-07-31 22:00:00,40965.0
2016-07-31 23:00:00,38237.0
2016-08-01 00:00:00,35244.0
2016-07-30 01:00:00,33438.0
2016-07-30 02:00:00,31376.0
2016-07-30 03:00:00,29893.0
2016-07-30 04:00:00,28871.0
2016-07-30 05:00:00,28384.0
2016-07-30 06:00:00,28522.0
2016-07-30 07:00:00,28853.0
2016-07-30 08:00:00,30649.0
2016-07-30 09:00:00,33455.0
2016-07-30 10:00:00,36498.0
2016-07-30 11:00:00,39480.0
2016-07-30 12:00:00,41885.0
2016-07-30 13:00:00,43403.0
2016-07-30 14:00:00,43732.0
2016-07-30 15:00:00,43139.0
2016-07-30 16:00:00,42216.0
2016-07-30 17:00:00,41560.0
2016-07-30 18:00:00,40505.0
2016-07-30 19:00:00,39371.0
2016-07-30 20:00:00,38464.0
2016-07-30 21:00:00,37955.0
2016-07-30 22:00:00,36847.0
2016-07-30 23:00:00,35221.0
2016-07-31 00:00:00,33008.0
2016-07-29 01:00:00,33414.0
2016-07-29 02:00:00,31586.0
2016-07-29 03:00:00,30503.0
2016-07-29 04:00:00,29883.0
2016-07-29 05:00:00,29952.0
2016-07-29 06:00:00,31089.0
2016-07-29 07:00:00,32872.0
2016-07-29 08:00:00,34838.0
2016-07-29 09:00:00,36630.0
2016-07-29 10:00:00,38314.0
2016-07-29 11:00:00,40190.0
2016-07-29 12:00:00,41998.0
2016-07-29 13:00:00,43669.0
2016-07-29 14:00:00,45204.0
2016-07-29 15:00:00,46633.0
2016-07-29 16:00:00,47763.0
2016-07-29 17:00:00,48615.0
2016-07-29 18:00:00,48948.0
2016-07-29 19:00:00,47862.0
2016-07-29 20:00:00,45832.0
2016-07-29 21:00:00,44228.0
2016-07-29 22:00:00,42655.0
2016-07-29 23:00:00,39568.0
2016-07-30 00:00:00,36326.0
2016-07-28 01:00:00,36239.0
2016-07-28 02:00:00,33957.0
2016-07-28 03:00:00,32411.0
2016-07-28 04:00:00,31404.0
2016-07-28 05:00:00,31289.0
2016-07-28 06:00:00,32436.0
2016-07-28 07:00:00,34277.0
2016-07-28 08:00:00,37329.0
2016-07-28 09:00:00,40335.0
2016-07-28 10:00:00,43295.0
2016-07-28 11:00:00,46128.0
2016-07-28 12:00:00,48510.0
2016-07-28 13:00:00,50229.0
2016-07-28 14:00:00,51518.0
2016-07-28 15:00:00,51604.0
2016-07-28 16:00:00,50370.0
2016-07-28 17:00:00,48707.0
2016-07-28 18:00:00,46908.0
2016-07-28 19:00:00,44971.0
2016-07-28 20:00:00,43512.0
2016-07-28 21:00:00,43078.0
2016-07-28 22:00:00,41700.0
2016-07-28 23:00:00,38809.0
2016-07-29 00:00:00,35915.0
2016-07-27 01:00:00,35987.0
2016-07-27 02:00:00,33786.0
2016-07-27 03:00:00,32281.0
2016-07-27 04:00:00,31323.0
2016-07-27 05:00:00,31273.0
2016-07-27 06:00:00,32397.0
2016-07-27 07:00:00,34216.0
2016-07-27 08:00:00,36671.0
2016-07-27 09:00:00,39172.0
2016-07-27 10:00:00,41754.0
2016-07-27 11:00:00,44294.0
2016-07-27 12:00:00,46459.0
2016-07-27 13:00:00,48388.0
2016-07-27 14:00:00,50088.0
2016-07-27 15:00:00,51278.0
2016-07-27 16:00:00,52122.0
2016-07-27 17:00:00,52916.0
2016-07-27 18:00:00,53086.0
2016-07-27 19:00:00,52414.0
2016-07-27 20:00:00,50534.0
2016-07-27 21:00:00,48929.0
2016-07-27 22:00:00,47064.0
2016-07-27 23:00:00,43414.0
2016-07-28 00:00:00,39382.0
2016-07-26 01:00:00,35335.0
2016-07-26 02:00:00,33195.0
2016-07-26 03:00:00,31724.0
2016-07-26 04:00:00,30819.0
2016-07-26 05:00:00,30834.0
2016-07-26 06:00:00,31989.0
2016-07-26 07:00:00,34054.0
2016-07-26 08:00:00,36987.0
2016-07-26 09:00:00,39793.0
2016-07-26 10:00:00,42546.0
2016-07-26 11:00:00,45181.0
2016-07-26 12:00:00,47482.0
2016-07-26 13:00:00,49267.0
2016-07-26 14:00:00,50748.0
2016-07-26 15:00:00,51630.0
2016-07-26 16:00:00,52027.0
2016-07-26 17:00:00,52509.0
2016-07-26 18:00:00,52742.0
2016-07-26 19:00:00,52187.0
2016-07-26 20:00:00,50274.0
2016-07-26 21:00:00,48687.0
2016-07-26 22:00:00,46679.0
2016-07-26 23:00:00,42888.0
2016-07-27 00:00:00,39139.0
2016-07-25 01:00:00,36334.0
2016-07-25 02:00:00,34448.0
2016-07-25 03:00:00,33262.0
2016-07-25 04:00:00,32677.0
2016-07-25 05:00:00,32784.0
2016-07-25 06:00:00,33939.0
2016-07-25 07:00:00,35964.0
2016-07-25 08:00:00,38492.0
2016-07-25 09:00:00,41248.0
2016-07-25 10:00:00,44145.0
2016-07-25 11:00:00,47261.0
2016-07-25 12:00:00,50224.0
2016-07-25 13:00:00,52773.0
2016-07-25 14:00:00,54740.0
2016-07-25 15:00:00,55955.0
2016-07-25 16:00:00,56391.0
2016-07-25 17:00:00,55796.0
2016-07-25 18:00:00,54204.0
2016-07-25 19:00:00,52000.0
2016-07-25 20:00:00,49411.0
2016-07-25 21:00:00,47729.0
2016-07-25 22:00:00,45612.0
2016-07-25 23:00:00,42047.0
2016-07-26 00:00:00,38482.0
2016-07-24 01:00:00,35155.0
2016-07-24 02:00:00,32788.0
2016-07-24 03:00:00,30929.0
2016-07-24 04:00:00,29572.0
2016-07-24 05:00:00,28718.0
2016-07-24 06:00:00,28176.0
2016-07-24 07:00:00,27967.0
2016-07-24 08:00:00,29849.0
2016-07-24 09:00:00,33100.0
2016-07-24 10:00:00,36472.0
2016-07-24 11:00:00,39612.0
2016-07-24 12:00:00,42349.0
2016-07-24 13:00:00,44539.0
2016-07-24 14:00:00,46158.0
2016-07-24 15:00:00,47481.0
2016-07-24 16:00:00,48806.0
2016-07-24 17:00:00,49817.0
2016-07-24 18:00:00,50206.0
2016-07-24 19:00:00,49587.0
2016-07-24 20:00:00,48007.0
2016-07-24 21:00:00,46970.0
2016-07-24 22:00:00,45549.0
2016-07-24 23:00:00,42455.0
2016-07-25 00:00:00,39142.0
2016-07-23 01:00:00,37439.0
2016-07-23 02:00:00,34956.0
2016-07-23 03:00:00,33081.0
2016-07-23 04:00:00,31736.0
2016-07-23 05:00:00,30958.0
2016-07-23 06:00:00,30791.0
2016-07-23 07:00:00,31066.0
2016-07-23 08:00:00,33616.0
2016-07-23 09:00:00,37475.0
2016-07-23 10:00:00,41375.0
2016-07-23 11:00:00,44652.0
2016-07-23 12:00:00,47050.0
2016-07-23 13:00:00,48760.0
2016-07-23 14:00:00,49996.0
2016-07-23 15:00:00,51040.0
2016-07-23 16:00:00,51764.0
2016-07-23 17:00:00,52031.0
2016-07-23 18:00:00,51276.0
2016-07-23 19:00:00,49918.0
2016-07-23 20:00:00,47963.0
2016-07-23 21:00:00,46253.0
2016-07-23 22:00:00,44738.0
2016-07-23 23:00:00,41617.0
2016-07-24 00:00:00,38306.0
2016-07-22 01:00:00,33408.0
2016-07-22 02:00:00,31207.0
2016-07-22 03:00:00,29800.0
2016-07-22 04:00:00,28954.0
2016-07-22 05:00:00,28954.0
2016-07-22 06:00:00,30102.0
2016-07-22 07:00:00,31938.0
2016-07-22 08:00:00,34767.0
2016-07-22 09:00:00,37634.0
2016-07-22 10:00:00,40491.0
2016-07-22 11:00:00,43366.0
2016-07-22 12:00:00,45974.0
2016-07-22 13:00:00,48322.0
2016-07-22 14:00:00,50246.0
2016-07-22 15:00:00,51761.0
2016-07-22 16:00:00,52728.0
2016-07-22 17:00:00,53307.0
2016-07-22 18:00:00,53349.0
2016-07-22 19:00:00,52406.0
2016-07-22 20:00:00,50655.0
2016-07-22 21:00:00,48772.0
2016-07-22 22:00:00,47348.0
2016-07-22 23:00:00,44138.0
2016-07-23 00:00:00,40572.0
2016-07-21 01:00:00,30359.0
2016-07-21 02:00:00,28348.0
2016-07-21 03:00:00,27103.0
2016-07-21 04:00:00,26419.0
2016-07-21 05:00:00,26512.0
2016-07-21 06:00:00,27714.0
2016-07-21 07:00:00,29598.0
2016-07-21 08:00:00,32647.0
2016-07-21 09:00:00,35385.0
2016-07-21 10:00:00,37905.0
2016-07-21 11:00:00,40298.0
2016-07-21 12:00:00,42432.0
2016-07-21 13:00:00,44269.0
2016-07-21 14:00:00,45918.0
2016-07-21 15:00:00,47263.0
2016-07-21 16:00:00,48219.0
2016-07-21 17:00:00,49078.0
2016-07-21 18:00:00,49356.0
2016-07-21 19:00:00,48541.0
2016-07-21 20:00:00,46522.0
2016-07-21 21:00:00,44859.0
2016-07-21 22:00:00,43257.0
2016-07-21 23:00:00,39819.0
2016-07-22 00:00:00,36445.0
2016-07-20 01:00:00,30999.0
2016-07-20 02:00:00,28979.0
2016-07-20 03:00:00,27584.0
2016-07-20 04:00:00,26810.0
2016-07-20 05:00:00,26759.0
2016-07-20 06:00:00,27801.0
2016-07-20 07:00:00,29686.0
2016-07-20 08:00:00,32317.0
2016-07-20 09:00:00,34570.0
2016-07-20 10:00:00,36502.0
2016-07-20 11:00:00,38357.0
2016-07-20 12:00:00,39885.0
2016-07-20 13:00:00,41238.0
2016-07-20 14:00:00,42663.0
2016-07-20 15:00:00,43834.0
2016-07-20 16:00:00,44829.0
2016-07-20 17:00:00,45679.0
2016-07-20 18:00:00,46040.0
2016-07-20 19:00:00,45058.0
2016-07-20 20:00:00,43165.0
2016-07-20 21:00:00,41497.0
2016-07-20 22:00:00,40078.0
2016-07-20 23:00:00,36829.0
2016-07-21 00:00:00,33267.0
2016-07-19 01:00:00,32657.0
2016-07-19 02:00:00,30783.0
2016-07-19 03:00:00,29519.0
2016-07-19 04:00:00,28720.0
2016-07-19 05:00:00,28747.0
2016-07-19 06:00:00,29908.0
2016-07-19 07:00:00,31738.0
2016-07-19 08:00:00,34663.0
2016-07-19 09:00:00,37145.0
2016-07-19 10:00:00,39211.0
2016-07-19 11:00:00,41012.0
2016-07-19 12:00:00,42669.0
2016-07-19 13:00:00,43947.0
2016-07-19 14:00:00,45152.0
2016-07-19 15:00:00,46014.0
2016-07-19 16:00:00,46497.0
2016-07-19 17:00:00,46881.0
2016-07-19 18:00:00,46971.0
2016-07-19 19:00:00,46053.0
2016-07-19 20:00:00,44136.0
2016-07-19 21:00:00,42600.0
2016-07-19 22:00:00,41151.0
2016-07-19 23:00:00,37793.0
2016-07-20 00:00:00,34152.0
2016-07-18 01:00:00,33423.0
2016-07-18 02:00:00,31422.0
2016-07-18 03:00:00,30205.0
2016-07-18 04:00:00,29534.0
2016-07-18 05:00:00,29688.0
2016-07-18 06:00:00,30934.0
2016-07-18 07:00:00,33094.0
2016-07-18 08:00:00,36565.0
2016-07-18 09:00:00,39928.0
2016-07-18 10:00:00,43177.0
2016-07-18 11:00:00,46354.0
2016-07-18 12:00:00,49095.0
2016-07-18 13:00:00,51056.0
2016-07-18 14:00:00,52487.0
2016-07-18 15:00:00,52974.0
2016-07-18 16:00:00,52134.0
2016-07-18 17:00:00,49410.0
2016-07-18 18:00:00,47275.0
2016-07-18 19:00:00,45881.0
2016-07-18 20:00:00,44472.0
2016-07-18 21:00:00,43334.0
2016-07-18 22:00:00,42114.0
2016-07-18 23:00:00,38885.0
2016-07-19 00:00:00,35506.0
2016-07-17 01:00:00,30934.0
2016-07-17 02:00:00,29084.0
2016-07-17 03:00:00,27754.0
2016-07-17 04:00:00,26811.0
2016-07-17 05:00:00,26326.0
2016-07-17 06:00:00,26120.0
2016-07-17 07:00:00,26019.0
2016-07-17 08:00:00,27671.0
2016-07-17 09:00:00,30540.0
2016-07-17 10:00:00,33751.0
2016-07-17 11:00:00,36793.0
2016-07-17 12:00:00,39403.0
2016-07-17 13:00:00,41580.0
2016-07-17 14:00:00,43259.0
2016-07-17 15:00:00,44542.0
2016-07-17 16:00:00,45687.0
2016-07-17 17:00:00,46761.0
2016-07-17 18:00:00,47460.0
2016-07-17 19:00:00,47152.0
2016-07-17 20:00:00,45639.0
2016-07-17 21:00:00,44026.0
2016-07-17 22:00:00,42767.0
2016-07-17 23:00:00,39734.0
2016-07-18 00:00:00,36299.0
2016-07-16 01:00:00,34802.0
2016-07-16 02:00:00,32499.0
2016-07-16 03:00:00,30780.0
2016-07-16 04:00:00,29556.0
2016-07-16 05:00:00,28905.0
2016-07-16 06:00:00,28743.0
2016-07-16 07:00:00,29061.0
2016-07-16 08:00:00,31489.0
2016-07-16 09:00:00,34784.0
2016-07-16 10:00:00,38029.0
2016-07-16 11:00:00,40971.0
2016-07-16 12:00:00,43358.0
2016-07-16 13:00:00,45116.0
2016-07-16 14:00:00,46197.0
2016-07-16 15:00:00,46879.0
2016-07-16 16:00:00,46901.0
2016-07-16 17:00:00,45734.0
2016-07-16 18:00:00,44392.0
2016-07-16 19:00:00,42616.0
2016-07-16 20:00:00,40808.0
2016-07-16 21:00:00,39778.0
2016-07-16 22:00:00,38695.0
2016-07-16 23:00:00,36240.0
2016-07-17 00:00:00,33516.0
2016-07-15 01:00:00,37476.0
2016-07-15 02:00:00,35021.0
2016-07-15 03:00:00,33264.0
2016-07-15 04:00:00,32165.0
2016-07-15 05:00:00,31841.0
2016-07-15 06:00:00,32704.0
2016-07-15 07:00:00,34655.0
2016-07-15 08:00:00,37853.0
2016-07-15 09:00:00,40768.0
2016-07-15 10:00:00,43401.0
2016-07-15 11:00:00,45612.0
2016-07-15 12:00:00,47302.0
2016-07-15 13:00:00,48569.0
2016-07-15 14:00:00,49835.0
2016-07-15 15:00:00,50674.0
2016-07-15 16:00:00,51096.0
2016-07-15 17:00:00,51129.0
2016-07-15 18:00:00,51062.0
2016-07-15 19:00:00,49845.0
2016-07-15 20:00:00,47829.0
2016-07-15 21:00:00,45925.0
2016-07-15 22:00:00,44544.0
2016-07-15 23:00:00,41420.0
2016-07-16 00:00:00,37958.0
2016-07-14 01:00:00,32765.0
2016-07-14 02:00:00,31035.0
2016-07-14 03:00:00,29947.0
2016-07-14 04:00:00,29460.0
2016-07-14 05:00:00,29765.0
2016-07-14 06:00:00,31231.0
2016-07-14 07:00:00,33625.0
2016-07-14 08:00:00,36658.0
2016-07-14 09:00:00,39147.0
2016-07-14 10:00:00,41410.0
2016-07-14 11:00:00,43911.0
2016-07-14 12:00:00,46180.0
2016-07-14 13:00:00,48037.0
2016-07-14 14:00:00,49724.0
2016-07-14 15:00:00,50974.0
2016-07-14 16:00:00,51906.0
2016-07-14 17:00:00,51932.0
2016-07-14 18:00:00,52552.0
2016-07-14 19:00:00,52743.0
2016-07-14 20:00:00,51505.0
2016-07-14 21:00:00,49801.0
2016-07-14 22:00:00,48284.0
2016-07-14 23:00:00,44643.0
2016-07-15 00:00:00,40766.0
2016-07-13 01:00:00,32029.0
2016-07-13 02:00:00,30079.0
2016-07-13 03:00:00,28801.0
2016-07-13 04:00:00,28095.0
2016-07-13 05:00:00,28233.0
2016-07-13 06:00:00,29599.0
2016-07-13 07:00:00,31917.0
2016-07-13 08:00:00,34649.0
2016-07-13 09:00:00,36662.0
2016-07-13 10:00:00,38318.0
2016-07-13 11:00:00,40372.0
2016-07-13 12:00:00,42120.0
2016-07-13 13:00:00,43555.0
2016-07-13 14:00:00,44879.0
2016-07-13 15:00:00,45329.0
2016-07-13 16:00:00,44995.0
2016-07-13 17:00:00,44766.0
2016-07-13 18:00:00,44248.0
2016-07-13 19:00:00,43494.0
2016-07-13 20:00:00,42517.0
2016-07-13 21:00:00,41868.0
2016-07-13 22:00:00,41106.0
2016-07-13 23:00:00,38394.0
2016-07-14 00:00:00,35352.0
2016-07-12 01:00:00,29438.0
2016-07-12 02:00:00,27528.0
2016-07-12 03:00:00,26297.0
2016-07-12 04:00:00,25668.0
2016-07-12 05:00:00,25799.0
2016-07-12 06:00:00,26930.0
2016-07-12 07:00:00,29051.0
2016-07-12 08:00:00,31952.0
2016-07-12 09:00:00,34524.0
2016-07-12 10:00:00,36849.0
2016-07-12 11:00:00,39217.0
2016-07-12 12:00:00,41233.0
2016-07-12 13:00:00,42952.0
2016-07-12 14:00:00,44402.0
2016-07-12 15:00:00,45457.0
2016-07-12 16:00:00,46287.0
2016-07-12 17:00:00,47045.0
2016-07-12 18:00:00,47233.0
2016-07-12 19:00:00,46378.0
2016-07-12 20:00:00,44555.0
2016-07-12 21:00:00,42849.0
2016-07-12 22:00:00,41636.0
2016-07-12 23:00:00,38415.0
2016-07-13 00:00:00,34939.0
2016-07-11 01:00:00,27941.0
2016-07-11 02:00:00,26076.0
2016-07-11 03:00:00,25072.0
2016-07-11 04:00:00,24482.0
2016-07-11 05:00:00,24678.0
2016-07-11 06:00:00,25807.0
2016-07-11 07:00:00,27866.0
2016-07-11 08:00:00,30451.0
2016-07-11 09:00:00,32710.0
2016-07-11 10:00:00,34528.0
2016-07-11 11:00:00,36446.0
2016-07-11 12:00:00,37948.0
2016-07-11 13:00:00,39179.0
2016-07-11 14:00:00,40494.0
2016-07-11 15:00:00,41451.0
2016-07-11 16:00:00,42592.0
2016-07-11 17:00:00,43730.0
2016-07-11 18:00:00,44166.0
2016-07-11 19:00:00,43715.0
2016-07-11 20:00:00,41998.0
2016-07-11 21:00:00,40365.0
2016-07-11 22:00:00,39141.0
2016-07-11 23:00:00,35936.0
2016-07-12 00:00:00,32426.0
2016-07-10 01:00:00,29284.0
2016-07-10 02:00:00,27421.0
2016-07-10 03:00:00,26089.0
2016-07-10 04:00:00,25210.0
2016-07-10 05:00:00,24678.0
2016-07-10 06:00:00,24379.0
2016-07-10 07:00:00,24473.0
2016-07-10 08:00:00,26108.0
2016-07-10 09:00:00,28529.0
2016-07-10 10:00:00,30716.0
2016-07-10 11:00:00,32621.0
2016-07-10 12:00:00,34070.0
2016-07-10 13:00:00,35139.0
2016-07-10 14:00:00,35857.0
2016-07-10 15:00:00,36744.0
2016-07-10 16:00:00,37701.0
2016-07-10 17:00:00,38690.0
2016-07-10 18:00:00,39498.0
2016-07-10 19:00:00,39426.0
2016-07-10 20:00:00,38239.0
2016-07-10 21:00:00,36905.0
