Datetime,PJMW_MW
2014-05-12 07:00:00,4697.0
2014-05-12 08:00:00,4919.0
2014-05-12 09:00:00,5118.0
2014-05-12 10:00:00,5274.0
2014-05-12 11:00:00,5403.0
2014-05-12 12:00:00,5573.0
2014-05-12 13:00:00,5705.0
2014-05-12 14:00:00,5828.0
2014-05-12 15:00:00,5982.0
2014-05-12 16:00:00,6062.0
2014-05-12 17:00:00,6128.0
2014-05-12 18:00:00,6152.0
2014-05-12 19:00:00,6062.0
2014-05-12 20:00:00,6007.0
2014-05-12 21:00:00,6017.0
2014-05-12 22:00:00,5860.0
2014-05-12 23:00:00,5400.0
2014-05-13 00:00:00,4890.0
2014-05-11 01:00:00,3878.0
2014-05-11 02:00:00,3761.0
2014-05-11 03:00:00,3655.0
2014-05-11 04:00:00,3603.0
2014-05-11 05:00:00,3616.0
2014-05-11 06:00:00,3633.0
2014-05-11 07:00:00,3648.0
2014-05-11 08:00:00,3907.0
2014-05-11 09:00:00,4254.0
2014-05-11 10:00:00,4451.0
2014-05-11 11:00:00,4544.0
2014-05-11 12:00:00,4580.0
2014-05-11 13:00:00,4632.0
2014-05-11 14:00:00,4609.0
2014-05-11 15:00:00,4669.0
2014-05-11 16:00:00,4754.0
2014-05-11 17:00:00,4859.0
2014-05-11 18:00:00,4959.0
2014-05-11 19:00:00,4945.0
2014-05-11 20:00:00,4914.0
2014-05-11 21:00:00,5016.0
2014-05-11 22:00:00,5110.0
2014-05-11 23:00:00,4693.0
2014-05-12 00:00:00,4387.0
2014-05-10 01:00:00,4221.0
2014-05-10 02:00:00,4033.0
2014-05-10 03:00:00,3986.0
2014-05-10 04:00:00,3943.0
2014-05-10 05:00:00,3912.0
2014-05-10 06:00:00,3965.0
2014-05-10 07:00:00,4082.0
2014-05-10 08:00:00,4329.0
2014-05-10 09:00:00,4683.0
2014-05-10 10:00:00,4900.0
2014-05-10 11:00:00,5029.0
2014-05-10 12:00:00,5031.0
2014-05-10 13:00:00,5026.0
2014-05-10 14:00:00,4919.0
2014-05-10 15:00:00,4763.0
2014-05-10 16:00:00,4771.0
2014-05-10 17:00:00,4704.0
2014-05-10 18:00:00,4756.0
2014-05-10 19:00:00,4701.0
2014-05-10 20:00:00,4694.0
2014-05-10 21:00:00,4825.0
2014-05-10 22:00:00,4790.0
2014-05-10 23:00:00,4477.0
2014-05-11 00:00:00,4186.0
2014-05-09 01:00:00,4569.0
2014-05-09 02:00:00,4317.0
2014-05-09 03:00:00,4150.0
2014-05-09 04:00:00,4102.0
2014-05-09 05:00:00,4171.0
2014-05-09 06:00:00,4336.0
2014-05-09 07:00:00,4744.0
2014-05-09 08:00:00,5067.0
2014-05-09 09:00:00,5247.0
2014-05-09 10:00:00,5435.0
2014-05-09 11:00:00,5579.0
2014-05-09 12:00:00,5734.0
2014-05-09 13:00:00,5848.0
2014-05-09 14:00:00,5902.0
2014-05-09 15:00:00,5913.0
2014-05-09 16:00:00,5818.0
2014-05-09 17:00:00,5727.0
2014-05-09 18:00:00,5607.0
2014-05-09 19:00:00,5525.0
2014-05-09 20:00:00,5546.0
2014-05-09 21:00:00,5563.0
2014-05-09 22:00:00,5412.0
2014-05-09 23:00:00,5061.0
2014-05-10 00:00:00,4604.0
2014-05-08 01:00:00,4285.0
2014-05-08 02:00:00,4133.0
2014-05-08 03:00:00,4117.0
2014-05-08 04:00:00,4034.0
2014-05-08 05:00:00,4151.0
2014-05-08 06:00:00,4503.0
2014-05-08 07:00:00,4935.0
2014-05-08 08:00:00,5135.0
2014-05-08 09:00:00,5187.0
2014-05-08 10:00:00,5186.0
2014-05-08 11:00:00,5258.0
2014-05-08 12:00:00,5410.0
2014-05-08 13:00:00,5511.0
2014-05-08 14:00:00,5589.0
2014-05-08 15:00:00,5663.0
2014-05-08 16:00:00,5742.0
2014-05-08 17:00:00,5815.0
2014-05-08 18:00:00,5852.0
2014-05-08 19:00:00,5791.0
2014-05-08 20:00:00,5789.0
2014-05-08 21:00:00,5908.0
2014-05-08 22:00:00,5906.0
2014-05-08 23:00:00,5399.0
2014-05-09 00:00:00,4905.0
2014-05-07 01:00:00,4168.0
2014-05-07 02:00:00,4048.0
2014-05-07 03:00:00,3917.0
2014-05-07 04:00:00,4023.0
2014-05-07 05:00:00,4087.0
2014-05-07 06:00:00,4473.0
2014-05-07 07:00:00,4937.0
2014-05-07 08:00:00,5138.0
2014-05-07 09:00:00,5230.0
2014-05-07 10:00:00,5279.0
2014-05-07 11:00:00,5347.0
2014-05-07 12:00:00,5394.0
2014-05-07 13:00:00,5323.0
2014-05-07 14:00:00,5321.0
2014-05-07 15:00:00,5242.0
2014-05-07 16:00:00,5251.0
2014-05-07 17:00:00,5255.0
2014-05-07 18:00:00,5305.0
2014-05-07 19:00:00,5248.0
2014-05-07 20:00:00,5342.0
2014-05-07 21:00:00,5513.0
2014-05-07 22:00:00,5383.0
2014-05-07 23:00:00,4985.0
2014-05-08 00:00:00,4577.0
2014-05-06 01:00:00,4372.0
2014-05-06 02:00:00,4273.0
2014-05-06 03:00:00,4245.0
2014-05-06 04:00:00,4252.0
2014-05-06 05:00:00,4384.0
2014-05-06 06:00:00,4741.0
2014-05-06 07:00:00,5179.0
2014-05-06 08:00:00,5400.0
2014-05-06 09:00:00,5228.0
2014-05-06 10:00:00,5243.0
2014-05-06 11:00:00,5281.0
2014-05-06 12:00:00,5225.0
2014-05-06 13:00:00,5215.0
2014-05-06 14:00:00,5182.0
2014-05-06 15:00:00,5116.0
2014-05-06 16:00:00,5129.0
2014-05-06 17:00:00,5112.0
2014-05-06 18:00:00,5138.0
2014-05-06 19:00:00,5033.0
2014-05-06 20:00:00,5153.0
2014-05-06 21:00:00,5364.0
2014-05-06 22:00:00,5323.0
2014-05-06 23:00:00,4878.0
2014-05-07 00:00:00,4490.0
2014-05-05 01:00:00,4064.0
2014-05-05 02:00:00,3951.0
2014-05-05 03:00:00,3941.0
2014-05-05 04:00:00,4021.0
2014-05-05 05:00:00,4172.0
2014-05-05 06:00:00,4568.0
2014-05-05 07:00:00,5078.0
2014-05-05 08:00:00,5267.0
2014-05-05 09:00:00,5232.0
2014-05-05 10:00:00,5196.0
2014-05-05 11:00:00,5191.0
2014-05-05 12:00:00,5211.0
2014-05-05 13:00:00,5199.0
2014-05-05 14:00:00,5193.0
2014-05-05 15:00:00,5134.0
2014-05-05 16:00:00,5087.0
2014-05-05 17:00:00,5112.0
2014-05-05 18:00:00,5146.0
2014-05-05 19:00:00,5192.0
2014-05-05 20:00:00,5314.0
2014-05-05 21:00:00,5404.0
2014-05-05 22:00:00,5321.0
2014-05-05 23:00:00,4968.0
2014-05-06 00:00:00,4610.0
2014-05-04 01:00:00,3948.0
2014-05-04 02:00:00,3837.0
2014-05-04 03:00:00,3799.0
2014-05-04 04:00:00,3781.0
2014-05-04 05:00:00,3806.0
2014-05-04 06:00:00,3859.0
2014-05-04 07:00:00,3957.0
2014-05-04 08:00:00,4070.0
2014-05-04 09:00:00,4270.0
2014-05-04 10:00:00,4405.0
2014-05-04 11:00:00,4498.0
2014-05-04 12:00:00,4488.0
2014-05-04 13:00:00,4488.0
2014-05-04 14:00:00,4445.0
2014-05-04 15:00:00,4395.0
2014-05-04 16:00:00,4352.0
2014-05-04 17:00:00,4387.0
2014-05-04 18:00:00,4500.0
2014-05-04 19:00:00,4556.0
2014-05-04 20:00:00,4678.0
2014-05-04 21:00:00,4857.0
2014-05-04 22:00:00,4856.0
2014-05-04 23:00:00,4518.0
2014-05-05 00:00:00,4277.0
2014-05-03 01:00:00,4275.0
2014-05-03 02:00:00,4121.0
2014-05-03 03:00:00,4094.0
2014-05-03 04:00:00,4102.0
2014-05-03 05:00:00,4170.0
2014-05-03 06:00:00,4302.0
2014-05-03 07:00:00,4425.0
2014-05-03 08:00:00,4602.0
2014-05-03 09:00:00,4788.0
2014-05-03 10:00:00,4851.0
2014-05-03 11:00:00,4861.0
2014-05-03 12:00:00,4805.0
2014-05-03 13:00:00,4719.0
2014-05-03 14:00:00,4624.0
2014-05-03 15:00:00,4581.0
2014-05-03 16:00:00,4487.0
2014-05-03 17:00:00,4548.0
2014-05-03 18:00:00,4513.0
2014-05-03 19:00:00,4504.0
2014-05-03 20:00:00,4550.0
2014-05-03 21:00:00,4746.0
2014-05-03 22:00:00,4727.0
2014-05-03 23:00:00,4501.0
2014-05-04 00:00:00,4207.0
2014-05-02 01:00:00,4352.0
2014-05-02 02:00:00,4200.0
2014-05-02 03:00:00,4097.0
2014-05-02 04:00:00,4175.0
2014-05-02 05:00:00,4240.0
2014-05-02 06:00:00,4543.0
2014-05-02 07:00:00,4912.0
2014-05-02 08:00:00,5114.0
2014-05-02 09:00:00,5139.0
2014-05-02 10:00:00,5153.0
2014-05-02 11:00:00,5138.0
2014-05-02 12:00:00,5204.0
2014-05-02 13:00:00,5092.0
2014-05-02 14:00:00,5072.0
2014-05-02 15:00:00,4988.0
2014-05-02 16:00:00,4989.0
2014-05-02 17:00:00,4956.0
2014-05-02 18:00:00,4901.0
2014-05-02 19:00:00,4930.0
2014-05-02 20:00:00,4902.0
2014-05-02 21:00:00,5123.0
2014-05-02 22:00:00,5067.0
2014-05-02 23:00:00,4787.0
2014-05-03 00:00:00,4514.0
2014-05-01 01:00:00,4400.0
2014-05-01 02:00:00,4303.0
2014-05-01 03:00:00,4204.0
2014-05-01 04:00:00,4240.0
2014-05-01 05:00:00,4351.0
2014-05-01 06:00:00,4591.0
2014-05-01 07:00:00,5097.0
2014-05-01 08:00:00,5202.0
2014-05-01 09:00:00,5193.0
2014-05-01 10:00:00,5176.0
2014-05-01 11:00:00,5226.0
2014-05-01 12:00:00,5229.0
2014-05-01 13:00:00,5138.0
2014-05-01 14:00:00,5148.0
2014-05-01 15:00:00,5085.0
2014-05-01 16:00:00,5052.0
2014-05-01 17:00:00,5016.0
2014-05-01 18:00:00,5026.0
2014-05-01 19:00:00,5032.0
2014-05-01 20:00:00,5090.0
2014-05-01 21:00:00,5367.0
2014-05-01 22:00:00,5252.0
2014-05-01 23:00:00,4969.0
2014-05-02 00:00:00,4550.0
2014-04-30 01:00:00,4604.0
2014-04-30 02:00:00,4439.0
2014-04-30 03:00:00,4455.0
2014-04-30 04:00:00,4448.0
2014-04-30 05:00:00,4611.0
2014-04-30 06:00:00,4877.0
2014-04-30 07:00:00,5369.0
2014-04-30 08:00:00,5532.0
2014-04-30 09:00:00,5513.0
2014-04-30 10:00:00,5559.0
2014-04-30 11:00:00,5626.0
2014-04-30 12:00:00,5634.0
2014-04-30 13:00:00,5534.0
2014-04-30 14:00:00,5508.0
2014-04-30 15:00:00,5420.0
2014-04-30 16:00:00,5335.0
2014-04-30 17:00:00,5359.0
2014-04-30 18:00:00,5402.0
2014-04-30 19:00:00,5509.0
2014-04-30 20:00:00,5516.0
2014-04-30 21:00:00,5569.0
2014-04-30 22:00:00,5410.0
2014-04-30 23:00:00,5010.0
2014-05-01 00:00:00,4644.0
2014-04-29 01:00:00,4388.0
2014-04-29 02:00:00,4195.0
2014-04-29 03:00:00,4117.0
2014-04-29 04:00:00,4115.0
2014-04-29 05:00:00,4297.0
2014-04-29 06:00:00,4593.0
2014-04-29 07:00:00,5153.0
2014-04-29 08:00:00,5336.0
2014-04-29 09:00:00,5485.0
2014-04-29 10:00:00,5536.0
2014-04-29 11:00:00,5524.0
2014-04-29 12:00:00,5540.0
2014-04-29 13:00:00,5576.0
2014-04-29 14:00:00,5586.0
2014-04-29 15:00:00,5534.0
2014-04-29 16:00:00,5527.0
2014-04-29 17:00:00,5465.0
2014-04-29 18:00:00,5502.0
2014-04-29 19:00:00,5523.0
2014-04-29 20:00:00,5649.0
2014-04-29 21:00:00,5757.0
2014-04-29 22:00:00,5608.0
2014-04-29 23:00:00,5218.0
2014-04-30 00:00:00,4852.0
2014-04-28 01:00:00,4061.0
2014-04-28 02:00:00,3951.0
2014-04-28 03:00:00,3990.0
2014-04-28 04:00:00,4049.0
2014-04-28 05:00:00,4195.0
2014-04-28 06:00:00,4561.0
2014-04-28 07:00:00,5030.0
2014-04-28 08:00:00,5233.0
2014-04-28 09:00:00,5291.0
2014-04-28 10:00:00,5241.0
2014-04-28 11:00:00,5277.0
2014-04-28 12:00:00,5272.0
2014-04-28 13:00:00,5261.0
2014-04-28 14:00:00,5292.0
2014-04-28 15:00:00,5226.0
2014-04-28 16:00:00,5217.0
2014-04-28 17:00:00,5212.0
2014-04-28 18:00:00,5347.0
2014-04-28 19:00:00,5421.0
2014-04-28 20:00:00,5478.0
2014-04-28 21:00:00,5537.0
2014-04-28 22:00:00,5334.0
2014-04-28 23:00:00,4925.0
2014-04-29 00:00:00,4567.0
2014-04-27 01:00:00,3916.0
2014-04-27 02:00:00,3779.0
2014-04-27 03:00:00,3760.0
2014-04-27 04:00:00,3777.0
2014-04-27 05:00:00,3848.0
2014-04-27 06:00:00,3950.0
2014-04-27 07:00:00,4130.0
2014-04-27 08:00:00,4308.0
2014-04-27 09:00:00,4538.0
2014-04-27 10:00:00,4613.0
2014-04-27 11:00:00,4591.0
2014-04-27 12:00:00,4559.0
2014-04-27 13:00:00,4510.0
2014-04-27 14:00:00,4473.0
2014-04-27 15:00:00,4373.0
2014-04-27 16:00:00,4354.0
2014-04-27 17:00:00,4456.0
2014-04-27 18:00:00,4533.0
2014-04-27 19:00:00,4559.0
2014-04-27 20:00:00,4666.0
2014-04-27 21:00:00,4980.0
2014-04-27 22:00:00,4922.0
2014-04-27 23:00:00,4563.0
2014-04-28 00:00:00,4249.0
2014-04-26 01:00:00,4201.0
2014-04-26 02:00:00,4107.0
2014-04-26 03:00:00,4066.0
2014-04-26 04:00:00,4062.0
2014-04-26 05:00:00,4089.0
2014-04-26 06:00:00,4289.0
2014-04-26 07:00:00,4469.0
2014-04-26 08:00:00,4624.0
2014-04-26 09:00:00,4796.0
2014-04-26 10:00:00,4812.0
2014-04-26 11:00:00,4756.0
2014-04-26 12:00:00,4746.0
2014-04-26 13:00:00,4630.0
2014-04-26 14:00:00,4519.0
2014-04-26 15:00:00,4447.0
2014-04-26 16:00:00,4440.0
2014-04-26 17:00:00,4475.0
2014-04-26 18:00:00,4507.0
2014-04-26 19:00:00,4488.0
2014-04-26 20:00:00,4537.0
2014-04-26 21:00:00,4755.0
2014-04-26 22:00:00,4697.0
2014-04-26 23:00:00,4432.0
2014-04-27 00:00:00,4148.0
2014-04-25 01:00:00,4377.0
2014-04-25 02:00:00,4285.0
2014-04-25 03:00:00,4273.0
2014-04-25 04:00:00,4321.0
2014-04-25 05:00:00,4451.0
2014-04-25 06:00:00,4780.0
2014-04-25 07:00:00,5226.0
2014-04-25 08:00:00,5378.0
2014-04-25 09:00:00,5308.0
2014-04-25 10:00:00,5245.0
2014-04-25 11:00:00,5198.0
2014-04-25 12:00:00,5202.0
2014-04-25 13:00:00,5171.0
2014-04-25 14:00:00,5153.0
2014-04-25 15:00:00,5059.0
2014-04-25 16:00:00,5066.0
2014-04-25 17:00:00,5052.0
2014-04-25 18:00:00,5044.0
2014-04-25 19:00:00,5055.0
2014-04-25 20:00:00,5033.0
2014-04-25 21:00:00,5130.0
2014-04-25 22:00:00,4946.0
2014-04-25 23:00:00,4693.0
2014-04-26 00:00:00,4416.0
2014-04-24 01:00:00,4835.0
2014-04-24 02:00:00,4689.0
2014-04-24 03:00:00,4735.0
2014-04-24 04:00:00,4727.0
2014-04-24 05:00:00,4919.0
2014-04-24 06:00:00,5310.0
2014-04-24 07:00:00,5828.0
2014-04-24 08:00:00,5906.0
2014-04-24 09:00:00,5829.0
2014-04-24 10:00:00,5677.0
2014-04-24 11:00:00,5541.0
2014-04-24 12:00:00,5277.0
2014-04-24 13:00:00,5205.0
2014-04-24 14:00:00,5184.0
2014-04-24 15:00:00,5115.0
2014-04-24 16:00:00,5010.0
2014-04-24 17:00:00,4988.0
2014-04-24 18:00:00,4971.0
2014-04-24 19:00:00,4941.0
2014-04-24 20:00:00,5096.0
2014-04-24 21:00:00,5376.0
2014-04-24 22:00:00,5270.0
2014-04-24 23:00:00,4891.0
2014-04-25 00:00:00,4538.0
2014-04-23 01:00:00,4327.0
2014-04-23 02:00:00,4164.0
2014-04-23 03:00:00,4162.0
2014-04-23 04:00:00,4233.0
2014-04-23 05:00:00,4286.0
2014-04-23 06:00:00,4725.0
2014-04-23 07:00:00,5279.0
2014-04-23 08:00:00,5467.0
2014-04-23 09:00:00,5539.0
2014-04-23 10:00:00,5536.0
2014-04-23 11:00:00,5618.0
2014-04-23 12:00:00,5581.0
2014-04-23 13:00:00,5458.0
2014-04-23 14:00:00,5380.0
2014-04-23 15:00:00,5266.0
2014-04-23 16:00:00,5235.0
2014-04-23 17:00:00,5233.0
2014-04-23 18:00:00,5304.0
2014-04-23 19:00:00,5314.0
2014-04-23 20:00:00,5427.0
2014-04-23 21:00:00,5754.0
2014-04-23 22:00:00,5677.0
2014-04-23 23:00:00,5316.0
2014-04-24 00:00:00,4950.0
2014-04-22 01:00:00,4190.0
2014-04-22 02:00:00,4022.0
2014-04-22 03:00:00,3871.0
2014-04-22 04:00:00,3891.0
2014-04-22 05:00:00,4113.0
2014-04-22 06:00:00,4420.0
2014-04-22 07:00:00,4888.0
2014-04-22 08:00:00,5095.0
2014-04-22 09:00:00,5064.0
2014-04-22 10:00:00,5162.0
2014-04-22 11:00:00,5266.0
2014-04-22 12:00:00,5287.0
2014-04-22 13:00:00,5265.0
2014-04-22 14:00:00,5297.0
2014-04-22 15:00:00,5239.0
2014-04-22 16:00:00,5192.0
2014-04-22 17:00:00,5102.0
2014-04-22 18:00:00,5198.0
2014-04-22 19:00:00,5114.0
2014-04-22 20:00:00,5267.0
2014-04-22 21:00:00,5434.0
2014-04-22 22:00:00,5276.0
2014-04-22 23:00:00,4858.0
2014-04-23 00:00:00,4556.0
2014-04-21 01:00:00,3914.0
2014-04-21 02:00:00,3914.0
2014-04-21 03:00:00,3888.0
2014-04-21 04:00:00,3997.0
2014-04-21 05:00:00,4148.0
2014-04-21 06:00:00,4513.0
2014-04-21 07:00:00,5084.0
2014-04-21 08:00:00,5280.0
2014-04-21 09:00:00,5253.0
2014-04-21 10:00:00,5254.0
2014-04-21 11:00:00,5159.0
2014-04-21 12:00:00,5198.0
2014-04-21 13:00:00,5194.0
2014-04-21 14:00:00,5174.0
2014-04-21 15:00:00,5156.0
2014-04-21 16:00:00,5100.0
2014-04-21 17:00:00,5092.0
2014-04-21 18:00:00,5091.0
2014-04-21 19:00:00,5030.0
2014-04-21 20:00:00,5179.0
2014-04-21 21:00:00,5464.0
2014-04-21 22:00:00,5183.0
2014-04-21 23:00:00,4759.0
2014-04-22 00:00:00,4391.0
2014-04-20 01:00:00,4036.0
2014-04-20 02:00:00,3914.0
2014-04-20 03:00:00,3858.0
2014-04-20 04:00:00,3901.0
2014-04-20 05:00:00,3978.0
2014-04-20 06:00:00,4092.0
2014-04-20 07:00:00,4240.0
2014-04-20 08:00:00,4489.0
2014-04-20 09:00:00,4642.0
2014-04-20 10:00:00,4666.0
2014-04-20 11:00:00,4579.0
2014-04-20 12:00:00,4516.0
2014-04-20 13:00:00,4421.0
2014-04-20 14:00:00,4310.0
2014-04-20 15:00:00,4143.0
2014-04-20 16:00:00,4069.0
2014-04-20 17:00:00,4062.0
2014-04-20 18:00:00,4118.0
2014-04-20 19:00:00,4218.0
2014-04-20 20:00:00,4347.0
2014-04-20 21:00:00,4653.0
2014-04-20 22:00:00,4580.0
2014-04-20 23:00:00,4355.0
2014-04-21 00:00:00,4106.0
2014-04-19 01:00:00,4235.0
2014-04-19 02:00:00,4120.0
2014-04-19 03:00:00,4091.0
2014-04-19 04:00:00,4067.0
2014-04-19 05:00:00,4167.0
2014-04-19 06:00:00,4323.0
2014-04-19 07:00:00,4511.0
2014-04-19 08:00:00,4717.0
2014-04-19 09:00:00,4832.0
2014-04-19 10:00:00,4870.0
2014-04-19 11:00:00,4832.0
2014-04-19 12:00:00,4729.0
2014-04-19 13:00:00,4609.0
2014-04-19 14:00:00,4496.0
2014-04-19 15:00:00,4477.0
2014-04-19 16:00:00,4453.0
2014-04-19 17:00:00,4413.0
2014-04-19 18:00:00,4444.0
2014-04-19 19:00:00,4433.0
2014-04-19 20:00:00,4560.0
2014-04-19 21:00:00,4795.0
2014-04-19 22:00:00,4677.0
2014-04-19 23:00:00,4487.0
2014-04-20 00:00:00,4250.0
2014-04-18 01:00:00,4587.0
2014-04-18 02:00:00,4497.0
2014-04-18 03:00:00,4509.0
2014-04-18 04:00:00,4571.0
2014-04-18 05:00:00,4689.0
2014-04-18 06:00:00,4961.0
2014-04-18 07:00:00,5297.0
2014-04-18 08:00:00,5457.0
2014-04-18 09:00:00,5451.0
2014-04-18 10:00:00,5483.0
2014-04-18 11:00:00,5410.0
2014-04-18 12:00:00,5190.0
2014-04-18 13:00:00,5006.0
2014-04-18 14:00:00,4956.0
2014-04-18 15:00:00,4858.0
2014-04-18 16:00:00,4768.0
2014-04-18 17:00:00,4751.0
2014-04-18 18:00:00,4745.0
2014-04-18 19:00:00,4751.0
2014-04-18 20:00:00,4795.0
2014-04-18 21:00:00,5019.0
2014-04-18 22:00:00,4979.0
2014-04-18 23:00:00,4734.0
2014-04-19 00:00:00,4434.0
2014-04-17 01:00:00,5207.0
2014-04-17 02:00:00,5146.0
2014-04-17 03:00:00,5104.0
2014-04-17 04:00:00,5218.0
2014-04-17 05:00:00,5345.0
2014-04-17 06:00:00,5676.0
2014-04-17 07:00:00,6155.0
2014-04-17 08:00:00,6269.0
2014-04-17 09:00:00,6141.0
2014-04-17 10:00:00,5950.0
2014-04-17 11:00:00,5758.0
2014-04-17 12:00:00,5573.0
2014-04-17 13:00:00,5478.0
2014-04-17 14:00:00,5362.0
2014-04-17 15:00:00,5250.0
2014-04-17 16:00:00,5111.0
2014-04-17 17:00:00,5043.0
2014-04-17 18:00:00,4997.0
2014-04-17 19:00:00,4967.0
2014-04-17 20:00:00,5169.0
2014-04-17 21:00:00,5483.0
2014-04-17 22:00:00,5327.0
2014-04-17 23:00:00,5017.0
2014-04-18 00:00:00,4732.0
2014-04-16 01:00:00,5379.0
2014-04-16 02:00:00,5294.0
2014-04-16 03:00:00,5220.0
2014-04-16 04:00:00,5333.0
2014-04-16 05:00:00,5485.0
2014-04-16 06:00:00,5837.0
2014-04-16 07:00:00,6336.0
2014-04-16 08:00:00,6488.0
2014-04-16 09:00:00,6414.0
2014-04-16 10:00:00,6240.0
2014-04-16 11:00:00,6105.0
2014-04-16 12:00:00,5959.0
2014-04-16 13:00:00,5857.0
2014-04-16 14:00:00,5728.0
2014-04-16 15:00:00,5589.0
2014-04-16 16:00:00,5373.0
2014-04-16 17:00:00,5341.0
2014-04-16 18:00:00,5383.0
2014-04-16 19:00:00,5387.0
2014-04-16 20:00:00,5630.0
2014-04-16 21:00:00,5950.0
2014-04-16 22:00:00,5938.0
2014-04-16 23:00:00,5689.0
2014-04-17 00:00:00,5379.0
2014-04-15 01:00:00,4266.0
2014-04-15 02:00:00,4082.0
2014-04-15 03:00:00,3988.0
2014-04-15 04:00:00,4007.0
2014-04-15 05:00:00,4031.0
2014-04-15 06:00:00,4369.0
2014-04-15 07:00:00,4885.0
2014-04-15 08:00:00,5098.0
2014-04-15 09:00:00,5165.0
2014-04-15 10:00:00,5339.0
2014-04-15 11:00:00,5414.0
2014-04-15 12:00:00,5430.0
2014-04-15 13:00:00,5399.0
2014-04-15 14:00:00,5405.0
2014-04-15 15:00:00,5447.0
2014-04-15 16:00:00,5445.0
2014-04-15 17:00:00,5641.0
2014-04-15 18:00:00,5702.0
2014-04-15 19:00:00,5917.0
2014-04-15 20:00:00,6033.0
2014-04-15 21:00:00,6217.0
2014-04-15 22:00:00,6120.0
2014-04-15 23:00:00,5735.0
2014-04-16 00:00:00,5524.0
2014-04-14 01:00:00,4149.0
2014-04-14 02:00:00,4019.0
2014-04-14 03:00:00,3919.0
2014-04-14 04:00:00,3953.0
2014-04-14 05:00:00,3996.0
2014-04-14 06:00:00,4254.0
2014-04-14 07:00:00,4743.0
2014-04-14 08:00:00,4937.0
2014-04-14 09:00:00,5068.0
2014-04-14 10:00:00,5199.0
2014-04-14 11:00:00,5326.0
2014-04-14 12:00:00,5342.0
2014-04-14 13:00:00,5355.0
2014-04-14 14:00:00,5377.0
2014-04-14 15:00:00,5317.0
2014-04-14 16:00:00,5247.0
2014-04-14 17:00:00,5230.0
2014-04-14 18:00:00,5177.0
2014-04-14 19:00:00,5264.0
2014-04-14 20:00:00,5336.0
2014-04-14 21:00:00,5500.0
2014-04-14 22:00:00,5262.0
2014-04-14 23:00:00,4914.0
2014-04-15 00:00:00,4533.0
2014-04-13 01:00:00,3889.0
2014-04-13 02:00:00,3742.0
2014-04-13 03:00:00,3642.0
2014-04-13 04:00:00,3551.0
2014-04-13 05:00:00,3627.0
2014-04-13 06:00:00,3700.0
2014-04-13 07:00:00,3843.0
2014-04-13 08:00:00,4007.0
2014-04-13 09:00:00,4300.0
2014-04-13 10:00:00,4457.0
2014-04-13 11:00:00,4487.0
2014-04-13 12:00:00,4530.0
2014-04-13 13:00:00,4535.0
2014-04-13 14:00:00,4652.0
2014-04-13 15:00:00,4587.0
2014-04-13 16:00:00,4662.0
2014-04-13 17:00:00,4747.0
2014-04-13 18:00:00,4796.0
2014-04-13 19:00:00,4830.0
2014-04-13 20:00:00,4921.0
2014-04-13 21:00:00,5196.0
2014-04-13 22:00:00,5065.0
2014-04-13 23:00:00,4681.0
2014-04-14 00:00:00,4365.0
2014-04-12 01:00:00,4244.0
2014-04-12 02:00:00,4147.0
2014-04-12 03:00:00,4074.0
2014-04-12 04:00:00,4065.0
2014-04-12 05:00:00,4082.0
2014-04-12 06:00:00,4192.0
2014-04-12 07:00:00,4423.0
2014-04-12 08:00:00,4621.0
2014-04-12 09:00:00,4843.0
2014-04-12 10:00:00,4879.0
2014-04-12 11:00:00,4824.0
2014-04-12 12:00:00,4756.0
2014-04-12 13:00:00,4681.0
2014-04-12 14:00:00,4593.0
2014-04-12 15:00:00,4522.0
2014-04-12 16:00:00,4479.0
2014-04-12 17:00:00,4432.0
2014-04-12 18:00:00,4524.0
2014-04-12 19:00:00,4470.0
2014-04-12 20:00:00,4553.0
2014-04-12 21:00:00,4771.0
2014-04-12 22:00:00,4684.0
2014-04-12 23:00:00,4478.0
2014-04-13 00:00:00,4123.0
2014-04-11 01:00:00,4225.0
2014-04-11 02:00:00,4199.0
2014-04-11 03:00:00,4093.0
2014-04-11 04:00:00,4071.0
2014-04-11 05:00:00,4173.0
2014-04-11 06:00:00,4517.0
2014-04-11 07:00:00,4996.0
2014-04-11 08:00:00,5222.0
2014-04-11 09:00:00,5194.0
2014-04-11 10:00:00,5271.0
2014-04-11 11:00:00,5280.0
2014-04-11 12:00:00,5346.0
2014-04-11 13:00:00,5280.0
2014-04-11 14:00:00,5277.0
2014-04-11 15:00:00,5223.0
2014-04-11 16:00:00,5193.0
2014-04-11 17:00:00,5145.0
2014-04-11 18:00:00,5139.0
2014-04-11 19:00:00,5109.0
2014-04-11 20:00:00,5135.0
2014-04-11 21:00:00,5276.0
2014-04-11 22:00:00,5109.0
2014-04-11 23:00:00,4857.0
2014-04-12 00:00:00,4493.0
2014-04-10 01:00:00,4735.0
2014-04-10 02:00:00,4689.0
2014-04-10 03:00:00,4701.0
2014-04-10 04:00:00,4795.0
2014-04-10 05:00:00,4936.0
2014-04-10 06:00:00,5343.0
2014-04-10 07:00:00,5884.0
2014-04-10 08:00:00,6006.0
2014-04-10 09:00:00,5757.0
2014-04-10 10:00:00,5603.0
2014-04-10 11:00:00,5491.0
2014-04-10 12:00:00,5400.0
2014-04-10 13:00:00,5215.0
2014-04-10 14:00:00,5170.0
2014-04-10 15:00:00,5104.0
