Datetime,DAYTON_MW
2014-10-30 08:00:00,2117.0
2014-10-30 09:00:00,2062.0
2014-10-30 10:00:00,2061.0
2014-10-30 11:00:00,2054.0
2014-10-30 12:00:00,2030.0
2014-10-30 13:00:00,2010.0
2014-10-30 14:00:00,1997.0
2014-10-30 15:00:00,1962.0
2014-10-30 16:00:00,1930.0
2014-10-30 17:00:00,1923.0
2014-10-30 18:00:00,1906.0
2014-10-30 19:00:00,1925.0
2014-10-30 20:00:00,2019.0
2014-10-30 21:00:00,2031.0
2014-10-30 22:00:00,1994.0
2014-10-30 23:00:00,1893.0
2014-10-31 00:00:00,1774.0
2014-10-29 01:00:00,1558.0
2014-10-29 02:00:00,1499.0
2014-10-29 03:00:00,1466.0
2014-10-29 04:00:00,1457.0
2014-10-29 05:00:00,1497.0
2014-10-29 06:00:00,1624.0
2014-10-29 07:00:00,1844.0
2014-10-29 08:00:00,2011.0
2014-10-29 09:00:00,2011.0
2014-10-29 10:00:00,1997.0
2014-10-29 11:00:00,1991.0
2014-10-29 12:00:00,1989.0
2014-10-29 13:00:00,1984.0
2014-10-29 14:00:00,1969.0
2014-10-29 15:00:00,1963.0
2014-10-29 16:00:00,1932.0
2014-10-29 17:00:00,1930.0
2014-10-29 18:00:00,1952.0
2014-10-29 19:00:00,2022.0
2014-10-29 20:00:00,2087.0
2014-10-29 21:00:00,2065.0
2014-10-29 22:00:00,1983.0
2014-10-29 23:00:00,1858.0
2014-10-30 00:00:00,1739.0
2014-10-28 01:00:00,1623.0
2014-10-28 02:00:00,1545.0
2014-10-28 03:00:00,1485.0
2014-10-28 04:00:00,1472.0
2014-10-28 05:00:00,1496.0
2014-10-28 06:00:00,1607.0
2014-10-28 07:00:00,1833.0
2014-10-28 08:00:00,1993.0
2014-10-28 09:00:00,2007.0
2014-10-28 10:00:00,2019.0
2014-10-28 11:00:00,2048.0
2014-10-28 12:00:00,2049.0
2014-10-28 13:00:00,2053.0
2014-10-28 14:00:00,2053.0
2014-10-28 15:00:00,2015.0
2014-10-28 16:00:00,1952.0
2014-10-28 17:00:00,1934.0
2014-10-28 18:00:00,1906.0
2014-10-28 19:00:00,1937.0
2014-10-28 20:00:00,2022.0
2014-10-28 21:00:00,2007.0
2014-10-28 22:00:00,1894.0
2014-10-28 23:00:00,1763.0
2014-10-29 00:00:00,1634.0
2014-10-27 01:00:00,1465.0
2014-10-27 02:00:00,1442.0
2014-10-27 03:00:00,1437.0
2014-10-27 04:00:00,1436.0
2014-10-27 05:00:00,1487.0
2014-10-27 06:00:00,1611.0
2014-10-27 07:00:00,1834.0
2014-10-27 08:00:00,2005.0
2014-10-27 09:00:00,1985.0
2014-10-27 10:00:00,1977.0
2014-10-27 11:00:00,2021.0
2014-10-27 12:00:00,2015.0
2014-10-27 13:00:00,2042.0
2014-10-27 14:00:00,2056.0
2014-10-27 15:00:00,2059.0
2014-10-27 16:00:00,2021.0
2014-10-27 17:00:00,2009.0
2014-10-27 18:00:00,2003.0
2014-10-27 19:00:00,2039.0
2014-10-27 20:00:00,2117.0
2014-10-27 21:00:00,2076.0
2014-10-27 22:00:00,1976.0
2014-10-27 23:00:00,1838.0
2014-10-28 00:00:00,1708.0
2014-10-26 01:00:00,1361.0
2014-10-26 02:00:00,1299.0
2014-10-26 03:00:00,1274.0
2014-10-26 04:00:00,1256.0
2014-10-26 05:00:00,1254.0
2014-10-26 06:00:00,1289.0
2014-10-26 07:00:00,1351.0
2014-10-26 08:00:00,1438.0
2014-10-26 09:00:00,1508.0
2014-10-26 10:00:00,1552.0
2014-10-26 11:00:00,1572.0
2014-10-26 12:00:00,1576.0
2014-10-26 13:00:00,1571.0
2014-10-26 14:00:00,1574.0
2014-10-26 15:00:00,1553.0
2014-10-26 16:00:00,1543.0
2014-10-26 17:00:00,1566.0
2014-10-26 18:00:00,1585.0
2014-10-26 19:00:00,1636.0
2014-10-26 20:00:00,1758.0
2014-10-26 21:00:00,1750.0
2014-10-26 22:00:00,1678.0
2014-10-26 23:00:00,1599.0
2014-10-27 00:00:00,1516.0
2014-10-25 01:00:00,1486.0
2014-10-25 02:00:00,1420.0
2014-10-25 03:00:00,1386.0
2014-10-25 04:00:00,1375.0
2014-10-25 05:00:00,1382.0
2014-10-25 06:00:00,1418.0
2014-10-25 07:00:00,1506.0
2014-10-25 08:00:00,1601.0
2014-10-25 09:00:00,1657.0
2014-10-25 10:00:00,1700.0
2014-10-25 11:00:00,1721.0
2014-10-25 12:00:00,1699.0
2014-10-25 13:00:00,1671.0
2014-10-25 14:00:00,1652.0
2014-10-25 15:00:00,1631.0
2014-10-25 16:00:00,1616.0
2014-10-25 17:00:00,1615.0
2014-10-25 18:00:00,1608.0
2014-10-25 19:00:00,1612.0
2014-10-25 20:00:00,1688.0
2014-10-25 21:00:00,1662.0
2014-10-25 22:00:00,1600.0
2014-10-25 23:00:00,1525.0
2014-10-26 00:00:00,1427.0
2014-10-24 01:00:00,1641.0
2014-10-24 02:00:00,1594.0
2014-10-24 03:00:00,1563.0
2014-10-24 04:00:00,1555.0
2014-10-24 05:00:00,1596.0
2014-10-24 06:00:00,1724.0
2014-10-24 07:00:00,1937.0
2014-10-24 08:00:00,2079.0
2014-10-24 09:00:00,2080.0
2014-10-24 10:00:00,2061.0
2014-10-24 11:00:00,2039.0
2014-10-24 12:00:00,2015.0
2014-10-24 13:00:00,1995.0
2014-10-24 14:00:00,1972.0
2014-10-24 15:00:00,1947.0
2014-10-24 16:00:00,1892.0
2014-10-24 17:00:00,1877.0
2014-10-24 18:00:00,1835.0
2014-10-24 19:00:00,1832.0
2014-10-24 20:00:00,1894.0
2014-10-24 21:00:00,1860.0
2014-10-24 22:00:00,1801.0
2014-10-24 23:00:00,1704.0
2014-10-25 00:00:00,1584.0
2014-10-23 01:00:00,1687.0
2014-10-23 02:00:00,1627.0
2014-10-23 03:00:00,1593.0
2014-10-23 04:00:00,1588.0
2014-10-23 05:00:00,1634.0
2014-10-23 06:00:00,1760.0
2014-10-23 07:00:00,1989.0
2014-10-23 08:00:00,2144.0
2014-10-23 09:00:00,2129.0
2014-10-23 10:00:00,2107.0
2014-10-23 11:00:00,2087.0
2014-10-23 12:00:00,2048.0
2014-10-23 13:00:00,2026.0
2014-10-23 14:00:00,1999.0
2014-10-23 15:00:00,1989.0
2014-10-23 16:00:00,1934.0
2014-10-23 17:00:00,1924.0
2014-10-23 18:00:00,1913.0
2014-10-23 19:00:00,1958.0
2014-10-23 20:00:00,2049.0
2014-10-23 21:00:00,2027.0
2014-10-23 22:00:00,1947.0
2014-10-23 23:00:00,1816.0
2014-10-24 00:00:00,1712.0
2014-10-22 01:00:00,1668.0
2014-10-22 02:00:00,1613.0
2014-10-22 03:00:00,1581.0
2014-10-22 04:00:00,1566.0
2014-10-22 05:00:00,1602.0
2014-10-22 06:00:00,1722.0
2014-10-22 07:00:00,1946.0
2014-10-22 08:00:00,2104.0
2014-10-22 09:00:00,2098.0
2014-10-22 10:00:00,2111.0
2014-10-22 11:00:00,2104.0
2014-10-22 12:00:00,2084.0
2014-10-22 13:00:00,2079.0
2014-10-22 14:00:00,2072.0
2014-10-22 15:00:00,2052.0
2014-10-22 16:00:00,2017.0
2014-10-22 17:00:00,2017.0
2014-10-22 18:00:00,2040.0
2014-10-22 19:00:00,2077.0
2014-10-22 20:00:00,2141.0
2014-10-22 21:00:00,2105.0
2014-10-22 22:00:00,2031.0
2014-10-22 23:00:00,1893.0
2014-10-23 00:00:00,1770.0
2014-10-21 01:00:00,1595.0
2014-10-21 02:00:00,1539.0
2014-10-21 03:00:00,1502.0
2014-10-21 04:00:00,1485.0
2014-10-21 05:00:00,1520.0
2014-10-21 06:00:00,1642.0
2014-10-21 07:00:00,1857.0
2014-10-21 08:00:00,1999.0
2014-10-21 09:00:00,2001.0
2014-10-21 10:00:00,2010.0
2014-10-21 11:00:00,2028.0
2014-10-21 12:00:00,2022.0
2014-10-21 13:00:00,2041.0
2014-10-21 14:00:00,2036.0
2014-10-21 15:00:00,2020.0
2014-10-21 16:00:00,1994.0
2014-10-21 17:00:00,2000.0
2014-10-21 18:00:00,2037.0
2014-10-21 19:00:00,2063.0
2014-10-21 20:00:00,2128.0
2014-10-21 21:00:00,2096.0
2014-10-21 22:00:00,2008.0
2014-10-21 23:00:00,1880.0
2014-10-22 00:00:00,1745.0
2014-10-20 01:00:00,1516.0
2014-10-20 02:00:00,1484.0
2014-10-20 03:00:00,1466.0
2014-10-20 04:00:00,1468.0
2014-10-20 05:00:00,1503.0
2014-10-20 06:00:00,1625.0
2014-10-20 07:00:00,1854.0
2014-10-20 08:00:00,2009.0
2014-10-20 09:00:00,2021.0
2014-10-20 10:00:00,2031.0
2014-10-20 11:00:00,2041.0
2014-10-20 12:00:00,2030.0
2014-10-20 13:00:00,2026.0
2014-10-20 14:00:00,2018.0
2014-10-20 15:00:00,2005.0
2014-10-20 16:00:00,1983.0
2014-10-20 17:00:00,1973.0
2014-10-20 18:00:00,1970.0
2014-10-20 19:00:00,1980.0
2014-10-20 20:00:00,2065.0
2014-10-20 21:00:00,2019.0
2014-10-20 22:00:00,1936.0
2014-10-20 23:00:00,1799.0
2014-10-21 00:00:00,1689.0
2014-10-19 01:00:00,1439.0
2014-10-19 02:00:00,1377.0
2014-10-19 03:00:00,1353.0
2014-10-19 04:00:00,1335.0
2014-10-19 05:00:00,1350.0
2014-10-19 06:00:00,1374.0
2014-10-19 07:00:00,1433.0
2014-10-19 08:00:00,1507.0
2014-10-19 09:00:00,1574.0
2014-10-19 10:00:00,1607.0
2014-10-19 11:00:00,1612.0
2014-10-19 12:00:00,1608.0
2014-10-19 13:00:00,1603.0
2014-10-19 14:00:00,1574.0
2014-10-19 15:00:00,1552.0
2014-10-19 16:00:00,1544.0
2014-10-19 17:00:00,1546.0
2014-10-19 18:00:00,1580.0
2014-10-19 19:00:00,1626.0
2014-10-19 20:00:00,1775.0
2014-10-19 21:00:00,1775.0
2014-10-19 22:00:00,1723.0
2014-10-19 23:00:00,1642.0
2014-10-20 00:00:00,1576.0
2014-10-18 01:00:00,1483.0
2014-10-18 02:00:00,1410.0
2014-10-18 03:00:00,1367.0
2014-10-18 04:00:00,1347.0
2014-10-18 05:00:00,1353.0
2014-10-18 06:00:00,1387.0
2014-10-18 07:00:00,1469.0
2014-10-18 08:00:00,1570.0
2014-10-18 09:00:00,1626.0
2014-10-18 10:00:00,1691.0
2014-10-18 11:00:00,1726.0
2014-10-18 12:00:00,1728.0
2014-10-18 13:00:00,1712.0
2014-10-18 14:00:00,1691.0
2014-10-18 15:00:00,1668.0
2014-10-18 16:00:00,1658.0
2014-10-18 17:00:00,1669.0
2014-10-18 18:00:00,1684.0
2014-10-18 19:00:00,1712.0
2014-10-18 20:00:00,1775.0
2014-10-18 21:00:00,1754.0
2014-10-18 22:00:00,1686.0
2014-10-18 23:00:00,1607.0
2014-10-19 00:00:00,1509.0
2014-10-17 01:00:00,1562.0
2014-10-17 02:00:00,1493.0
2014-10-17 03:00:00,1453.0
2014-10-17 04:00:00,1436.0
2014-10-17 05:00:00,1469.0
2014-10-17 06:00:00,1569.0
2014-10-17 07:00:00,1774.0
2014-10-17 08:00:00,1913.0
2014-10-17 09:00:00,1924.0
2014-10-17 10:00:00,1943.0
2014-10-17 11:00:00,1964.0
2014-10-17 12:00:00,1956.0
2014-10-17 13:00:00,1965.0
2014-10-17 14:00:00,1972.0
2014-10-17 15:00:00,1949.0
2014-10-17 16:00:00,1909.0
2014-10-17 17:00:00,1892.0
2014-10-17 18:00:00,1862.0
2014-10-17 19:00:00,1860.0
2014-10-17 20:00:00,1907.0
2014-10-17 21:00:00,1877.0
2014-10-17 22:00:00,1809.0
2014-10-17 23:00:00,1707.0
2014-10-18 00:00:00,1595.0
2014-10-16 01:00:00,1576.0
2014-10-16 02:00:00,1512.0
2014-10-16 03:00:00,1476.0
2014-10-16 04:00:00,1457.0
2014-10-16 05:00:00,1497.0
2014-10-16 06:00:00,1590.0
2014-10-16 07:00:00,1809.0
2014-10-16 08:00:00,1953.0
2014-10-16 09:00:00,1949.0
2014-10-16 10:00:00,1962.0
2014-10-16 11:00:00,1984.0
2014-10-16 12:00:00,1977.0
2014-10-16 13:00:00,1978.0
2014-10-16 14:00:00,1982.0
2014-10-16 15:00:00,1969.0
2014-10-16 16:00:00,1928.0
2014-10-16 17:00:00,1913.0
2014-10-16 18:00:00,1913.0
2014-10-16 19:00:00,1925.0
2014-10-16 20:00:00,2008.0
2014-10-16 21:00:00,1990.0
2014-10-16 22:00:00,1920.0
2014-10-16 23:00:00,1781.0
2014-10-17 00:00:00,1660.0
2014-10-15 01:00:00,1542.0
2014-10-15 02:00:00,1487.0
2014-10-15 03:00:00,1444.0
2014-10-15 04:00:00,1432.0
2014-10-15 05:00:00,1456.0
2014-10-15 06:00:00,1565.0
2014-10-15 07:00:00,1791.0
2014-10-15 08:00:00,1934.0
2014-10-15 09:00:00,1936.0
2014-10-15 10:00:00,1959.0
2014-10-15 11:00:00,1996.0
2014-10-15 12:00:00,1992.0
2014-10-15 13:00:00,1989.0
2014-10-15 14:00:00,1992.0
2014-10-15 15:00:00,1975.0
2014-10-15 16:00:00,1936.0
2014-10-15 17:00:00,1932.0
2014-10-15 18:00:00,1925.0
2014-10-15 19:00:00,1955.0
2014-10-15 20:00:00,2013.0
2014-10-15 21:00:00,1987.0
2014-10-15 22:00:00,1916.0
2014-10-15 23:00:00,1779.0
2014-10-16 00:00:00,1667.0
2014-10-14 01:00:00,1666.0
2014-10-14 02:00:00,1577.0
2014-10-14 03:00:00,1512.0
2014-10-14 04:00:00,1491.0
2014-10-14 05:00:00,1517.0
2014-10-14 06:00:00,1613.0
2014-10-14 07:00:00,1840.0
2014-10-14 08:00:00,1988.0
2014-10-14 09:00:00,1994.0
2014-10-14 10:00:00,2019.0
2014-10-14 11:00:00,2039.0
2014-10-14 12:00:00,2056.0
2014-10-14 13:00:00,2072.0
2014-10-14 14:00:00,2063.0
2014-10-14 15:00:00,2031.0
2014-10-14 16:00:00,1978.0
2014-10-14 17:00:00,1959.0
2014-10-14 18:00:00,1960.0
2014-10-14 19:00:00,1959.0
2014-10-14 20:00:00,2033.0
2014-10-14 21:00:00,2003.0
2014-10-14 22:00:00,1915.0
2014-10-14 23:00:00,1764.0
2014-10-15 00:00:00,1638.0
2014-10-13 01:00:00,1473.0
2014-10-13 02:00:00,1434.0
2014-10-13 03:00:00,1417.0
2014-10-13 04:00:00,1412.0
2014-10-13 05:00:00,1445.0
2014-10-13 06:00:00,1559.0
2014-10-13 07:00:00,1775.0
2014-10-13 08:00:00,1937.0
2014-10-13 09:00:00,1976.0
2014-10-13 10:00:00,2016.0
2014-10-13 11:00:00,2058.0
2014-10-13 12:00:00,2062.0
2014-10-13 13:00:00,2088.0
2014-10-13 14:00:00,2085.0
2014-10-13 15:00:00,2099.0
2014-10-13 16:00:00,2081.0
2014-10-13 17:00:00,2078.0
2014-10-13 18:00:00,2074.0
2014-10-13 19:00:00,2084.0
2014-10-13 20:00:00,2176.0
2014-10-13 21:00:00,2145.0
2014-10-13 22:00:00,2052.0
2014-10-13 23:00:00,1905.0
2014-10-14 00:00:00,1759.0
2014-10-12 01:00:00,1426.0
2014-10-12 02:00:00,1378.0
2014-10-12 03:00:00,1369.0
2014-10-12 04:00:00,1353.0
2014-10-12 05:00:00,1360.0
2014-10-12 06:00:00,1399.0
2014-10-12 07:00:00,1454.0
2014-10-12 08:00:00,1527.0
2014-10-12 09:00:00,1585.0
2014-10-12 10:00:00,1628.0
2014-10-12 11:00:00,1627.0
2014-10-12 12:00:00,1618.0
2014-10-12 13:00:00,1617.0
2014-10-12 14:00:00,1598.0
2014-10-12 15:00:00,1585.0
2014-10-12 16:00:00,1570.0
2014-10-12 17:00:00,1581.0
2014-10-12 18:00:00,1614.0
2014-10-12 19:00:00,1649.0
2014-10-12 20:00:00,1757.0
2014-10-12 21:00:00,1763.0
2014-10-12 22:00:00,1690.0
2014-10-12 23:00:00,1608.0
2014-10-13 00:00:00,1530.0
2014-10-11 01:00:00,1504.0
2014-10-11 02:00:00,1422.0
2014-10-11 03:00:00,1387.0
2014-10-11 04:00:00,1370.0
2014-10-11 05:00:00,1375.0
2014-10-11 06:00:00,1424.0
2014-10-11 07:00:00,1510.0
2014-10-11 08:00:00,1618.0
2014-10-11 09:00:00,1673.0
2014-10-11 10:00:00,1711.0
2014-10-11 11:00:00,1717.0
2014-10-11 12:00:00,1701.0
2014-10-11 13:00:00,1667.0
2014-10-11 14:00:00,1643.0
2014-10-11 15:00:00,1613.0
2014-10-11 16:00:00,1593.0
2014-10-11 17:00:00,1583.0
2014-10-11 18:00:00,1583.0
2014-10-11 19:00:00,1603.0
2014-10-11 20:00:00,1690.0
2014-10-11 21:00:00,1686.0
2014-10-11 22:00:00,1640.0
2014-10-11 23:00:00,1568.0
2014-10-12 00:00:00,1485.0
2014-10-10 01:00:00,1610.0
2014-10-10 02:00:00,1539.0
2014-10-10 03:00:00,1498.0
2014-10-10 04:00:00,1485.0
2014-10-10 05:00:00,1503.0
2014-10-10 06:00:00,1618.0
2014-10-10 07:00:00,1833.0
2014-10-10 08:00:00,1970.0
2014-10-10 09:00:00,1975.0
2014-10-10 10:00:00,1995.0
2014-10-10 11:00:00,2015.0
2014-10-10 12:00:00,1985.0
2014-10-10 13:00:00,1988.0
2014-10-10 14:00:00,1985.0
2014-10-10 15:00:00,1943.0
2014-10-10 16:00:00,1907.0
2014-10-10 17:00:00,1904.0
2014-10-10 18:00:00,1891.0
2014-10-10 19:00:00,1890.0
2014-10-10 20:00:00,1939.0
2014-10-10 21:00:00,1913.0
2014-10-10 22:00:00,1837.0
2014-10-10 23:00:00,1736.0
2014-10-11 00:00:00,1614.0
2014-10-09 01:00:00,1574.0
2014-10-09 02:00:00,1524.0
2014-10-09 03:00:00,1498.0
2014-10-09 04:00:00,1482.0
2014-10-09 05:00:00,1525.0
2014-10-09 06:00:00,1645.0
2014-10-09 07:00:00,1871.0
2014-10-09 08:00:00,2016.0
2014-10-09 09:00:00,2018.0
2014-10-09 10:00:00,2042.0
2014-10-09 11:00:00,2067.0
2014-10-09 12:00:00,2065.0
2014-10-09 13:00:00,2063.0
2014-10-09 14:00:00,2048.0
2014-10-09 15:00:00,2034.0
2014-10-09 16:00:00,1983.0
2014-10-09 17:00:00,1972.0
2014-10-09 18:00:00,1973.0
2014-10-09 19:00:00,1995.0
2014-10-09 20:00:00,2064.0
2014-10-09 21:00:00,2052.0
2014-10-09 22:00:00,1966.0
2014-10-09 23:00:00,1827.0
2014-10-10 00:00:00,1694.0
2014-10-08 01:00:00,1585.0
2014-10-08 02:00:00,1532.0
2014-10-08 03:00:00,1484.0
2014-10-08 04:00:00,1480.0
2014-10-08 05:00:00,1508.0
2014-10-08 06:00:00,1628.0
2014-10-08 07:00:00,1845.0
2014-10-08 08:00:00,1968.0
2014-10-08 09:00:00,1960.0
2014-10-08 10:00:00,1962.0
2014-10-08 11:00:00,1986.0
2014-10-08 12:00:00,1967.0
2014-10-08 13:00:00,1979.0
2014-10-08 14:00:00,1976.0
2014-10-08 15:00:00,1955.0
2014-10-08 16:00:00,1918.0
2014-10-08 17:00:00,1893.0
2014-10-08 18:00:00,1884.0
2014-10-08 19:00:00,1888.0
2014-10-08 20:00:00,1968.0
2014-10-08 21:00:00,1995.0
2014-10-08 22:00:00,1917.0
2014-10-08 23:00:00,1787.0
2014-10-09 00:00:00,1667.0
2014-10-07 01:00:00,1577.0
2014-10-07 02:00:00,1528.0
2014-10-07 03:00:00,1497.0
2014-10-07 04:00:00,1487.0
2014-10-07 05:00:00,1514.0
2014-10-07 06:00:00,1635.0
2014-10-07 07:00:00,1858.0
2014-10-07 08:00:00,1999.0
2014-10-07 09:00:00,2004.0
2014-10-07 10:00:00,2009.0
2014-10-07 11:00:00,2034.0
2014-10-07 12:00:00,2037.0
2014-10-07 13:00:00,2040.0
2014-10-07 14:00:00,2041.0
2014-10-07 15:00:00,2020.0
2014-10-07 16:00:00,1978.0
2014-10-07 17:00:00,1953.0
2014-10-07 18:00:00,1947.0
2014-10-07 19:00:00,1931.0
2014-10-07 20:00:00,2008.0
2014-10-07 21:00:00,2008.0
2014-10-07 22:00:00,1922.0
2014-10-07 23:00:00,1791.0
2014-10-08 00:00:00,1665.0
2014-10-06 01:00:00,1476.0
2014-10-06 02:00:00,1442.0
2014-10-06 03:00:00,1426.0
2014-10-06 04:00:00,1424.0
2014-10-06 05:00:00,1464.0
2014-10-06 06:00:00,1594.0
2014-10-06 07:00:00,1817.0
2014-10-06 08:00:00,1955.0
2014-10-06 09:00:00,1951.0
2014-10-06 10:00:00,2001.0
2014-10-06 11:00:00,2023.0
2014-10-06 12:00:00,2030.0
2014-10-06 13:00:00,2029.0
2014-10-06 14:00:00,2018.0
2014-10-06 15:00:00,1996.0
2014-10-06 16:00:00,1946.0
2014-10-06 17:00:00,1924.0
2014-10-06 18:00:00,1923.0
2014-10-06 19:00:00,1930.0
2014-10-06 20:00:00,2023.0
2014-10-06 21:00:00,2002.0
2014-10-06 22:00:00,1908.0
2014-10-06 23:00:00,1782.0
2014-10-07 00:00:00,1657.0
2014-10-05 01:00:00,1439.0
2014-10-05 02:00:00,1371.0
2014-10-05 03:00:00,1341.0
2014-10-05 04:00:00,1329.0
2014-10-05 05:00:00,1335.0
2014-10-05 06:00:00,1349.0
2014-10-05 07:00:00,1400.0
2014-10-05 08:00:00,1473.0
2014-10-05 09:00:00,1547.0
2014-10-05 10:00:00,1587.0
2014-10-05 11:00:00,1601.0
2014-10-05 12:00:00,1607.0
2014-10-05 13:00:00,1608.0
2014-10-05 14:00:00,1586.0
2014-10-05 15:00:00,1565.0
2014-10-05 16:00:00,1560.0
2014-10-05 17:00:00,1576.0
2014-10-05 18:00:00,1628.0
2014-10-05 19:00:00,1671.0
2014-10-05 20:00:00,1752.0
2014-10-05 21:00:00,1766.0
2014-10-05 22:00:00,1701.0
2014-10-05 23:00:00,1612.0
2014-10-06 00:00:00,1538.0
2014-10-04 01:00:00,1412.0
2014-10-04 02:00:00,1339.0
2014-10-04 03:00:00,1305.0
2014-10-04 04:00:00,1283.0
2014-10-04 05:00:00,1302.0
2014-10-04 06:00:00,1332.0
2014-10-04 07:00:00,1422.0
2014-10-04 08:00:00,1528.0
2014-10-04 09:00:00,1598.0
2014-10-04 10:00:00,1672.0
2014-10-04 11:00:00,1702.0
2014-10-04 12:00:00,1720.0
2014-10-04 13:00:00,1714.0
2014-10-04 14:00:00,1689.0
2014-10-04 15:00:00,1669.0
2014-10-04 16:00:00,1658.0
2014-10-04 17:00:00,1671.0
2014-10-04 18:00:00,1676.0
2014-10-04 19:00:00,1701.0
2014-10-04 20:00:00,1755.0
2014-10-04 21:00:00,1764.0
2014-10-04 22:00:00,1708.0
2014-10-04 23:00:00,1622.0
2014-10-05 00:00:00,1517.0
2014-10-03 01:00:00,1703.0
2014-10-03 02:00:00,1614.0
2014-10-03 03:00:00,1549.0
2014-10-03 04:00:00,1513.0
2014-10-03 05:00:00,1545.0
2014-10-03 06:00:00,1655.0
2014-10-03 07:00:00,1875.0
2014-10-03 08:00:00,2021.0
2014-10-03 09:00:00,2035.0
2014-10-03 10:00:00,2071.0
2014-10-03 11:00:00,2103.0
2014-10-03 12:00:00,2105.0
2014-10-03 13:00:00,2098.0
2014-10-03 14:00:00,2082.0
2014-10-03 15:00:00,2056.0
2014-10-03 16:00:00,1953.0
2014-10-03 17:00:00,1923.0
2014-10-03 18:00:00,1861.0
2014-10-03 19:00:00,1818.0
2014-10-03 20:00:00,1831.0
2014-10-03 21:00:00,1832.0
2014-10-03 22:00:00,1774.0
2014-10-03 23:00:00,1655.0
2014-10-04 00:00:00,1524.0
2014-10-02 01:00:00,1548.0
2014-10-02 02:00:00,1483.0
2014-10-02 03:00:00,1442.0
2014-10-02 04:00:00,1420.0
2014-10-02 05:00:00,1448.0
2014-10-02 06:00:00,1556.0
2014-10-02 07:00:00,1778.0
2014-10-02 08:00:00,1907.0
2014-10-02 09:00:00,1905.0
2014-10-02 10:00:00,1965.0
2014-10-02 11:00:00,2018.0
2014-10-02 12:00:00,2058.0
2014-10-02 13:00:00,2117.0
2014-10-02 14:00:00,2163.0
2014-10-02 15:00:00,2187.0
2014-10-02 16:00:00,2206.0
2014-10-02 17:00:00,2205.0
2014-10-02 18:00:00,2174.0
2014-10-02 19:00:00,2150.0
2014-10-02 20:00:00,2200.0
2014-10-02 21:00:00,2211.0
2014-10-02 22:00:00,2121.0
2014-10-02 23:00:00,1958.0
2014-10-03 00:00:00,1813.0
2014-10-01 01:00:00,1535.0
2014-10-01 02:00:00,1479.0
2014-10-01 03:00:00,1434.0
2014-10-01 04:00:00,1422.0
2014-10-01 05:00:00,1453.0
2014-10-01 06:00:00,1561.0
2014-10-01 07:00:00,1775.0
2014-10-01 08:00:00,1905.0
2014-10-01 09:00:00,1912.0
2014-10-01 10:00:00,1942.0
2014-10-01 11:00:00,1962.0
2014-10-01 12:00:00,1963.0
2014-10-01 13:00:00,1972.0
2014-10-01 14:00:00,1981.0
2014-10-01 15:00:00,1981.0
2014-10-01 16:00:00,1960.0
2014-10-01 17:00:00,1965.0
2014-10-01 18:00:00,1950.0
2014-10-01 19:00:00,1927.0
2014-10-01 20:00:00,1977.0
2014-10-01 21:00:00,2005.0
2014-10-01 22:00:00,1913.0
2014-10-01 23:00:00,1772.0
2014-10-02 00:00:00,1639.0
2014-09-30 01:00:00,1624.0
2014-09-30 02:00:00,1534.0
2014-09-30 03:00:00,1483.0
2014-09-30 04:00:00,1457.0
2014-09-30 05:00:00,1472.0
2014-09-30 06:00:00,1581.0
2014-09-30 07:00:00,1794.0
2014-09-30 08:00:00,1920.0
2014-09-30 09:00:00,1931.0
2014-09-30 10:00:00,1976.0
2014-09-30 11:00:00,2029.0
2014-09-30 12:00:00,2047.0
2014-09-30 13:00:00,2038.0
2014-09-30 14:00:00,2048.0
2014-09-30 15:00:00,2028.0
2014-09-30 16:00:00,1986.0
2014-09-30 17:00:00,1959.0
2014-09-30 18:00:00,1940.0
2014-09-30 19:00:00,1905.0
2014-09-30 20:00:00,1963.0
2014-09-30 21:00:00,1986.0
2014-09-30 22:00:00,1890.0
2014-09-30 23:00:00,1754.0
2014-10-01 00:00:00,1619.0
2014-09-29 01:00:00,1526.0
2014-09-29 02:00:00,1464.0
2014-09-29 03:00:00,1425.0
2014-09-29 04:00:00,1423.0
2014-09-29 05:00:00,1453.0
2014-09-29 06:00:00,1557.0
2014-09-29 07:00:00,1773.0
2014-09-29 08:00:00,1889.0
2014-09-29 09:00:00,1920.0
2014-09-29 10:00:00,2003.0
2014-09-29 11:00:00,2102.0
2014-09-29 12:00:00,2165.0
2014-09-29 13:00:00,2240.0
2014-09-29 14:00:00,2294.0
2014-09-29 15:00:00,2330.0
2014-09-29 16:00:00,2353.0
2014-09-29 17:00:00,2355.0
2014-09-29 18:00:00,2343.0
2014-09-29 19:00:00,2297.0
2014-09-29 20:00:00,2250.0
2014-09-29 21:00:00,2250.0
2014-09-29 22:00:00,2099.0
2014-09-29 23:00:00,1916.0
2014-09-30 00:00:00,1744.0
2014-09-28 01:00:00,1377.0
2014-09-28 02:00:00,1309.0
2014-09-28 03:00:00,1265.0
2014-09-28 04:00:00,1231.0
2014-09-28 05:00:00,1226.0
2014-09-28 06:00:00,1235.0
2014-09-28 07:00:00,1286.0
2014-09-28 08:00:00,1337.0
2014-09-28 09:00:00,1408.0
2014-09-28 10:00:00,1492.0
2014-09-28 11:00:00,1546.0
2014-09-28 12:00:00,1607.0
2014-09-28 13:00:00,1685.0
2014-09-28 14:00:00,1736.0
2014-09-28 15:00:00,1776.0
2014-09-28 16:00:00,1830.0
