Datetime,PJM_Load_MW
2001-09-13 06:00:00,24240.0
2001-09-13 07:00:00,27618.0
2001-09-13 08:00:00,29690.0
2001-09-13 09:00:00,31294.0
2001-09-13 10:00:00,32908.0
2001-09-13 11:00:00,34482.0
2001-09-13 12:00:00,35468.0
2001-09-13 13:00:00,36392.0
2001-09-13 14:00:00,37387.0
2001-09-13 15:00:00,38293.0
2001-09-13 16:00:00,39121.0
2001-09-13 17:00:00,39551.0
2001-09-13 18:00:00,39198.0
2001-09-13 19:00:00,37754.0
2001-09-13 20:00:00,37771.0
2001-09-13 21:00:00,38008.0
2001-09-13 22:00:00,35718.0
2001-09-13 23:00:00,32145.0
2001-09-14 00:00:00,28992.0
2001-09-12 01:00:00,24763.0
2001-09-12 02:00:00,23567.0
2001-09-12 03:00:00,22835.0
2001-09-12 04:00:00,22472.0
2001-09-12 05:00:00,22684.0
2001-09-12 06:00:00,24144.0
2001-09-12 07:00:00,27346.0
2001-09-12 08:00:00,29368.0
2001-09-12 09:00:00,31077.0
2001-09-12 10:00:00,32759.0
2001-09-12 11:00:00,34121.0
2001-09-12 12:00:00,34818.0
2001-09-12 13:00:00,35315.0
2001-09-12 14:00:00,35997.0
2001-09-12 15:00:00,36576.0
2001-09-12 16:00:00,37033.0
2001-09-12 17:00:00,37292.0
2001-09-12 18:00:00,36954.0
2001-09-12 19:00:00,35519.0
2001-09-12 20:00:00,35045.0
2001-09-12 21:00:00,35351.0
2001-09-12 22:00:00,33164.0
2001-09-12 23:00:00,29691.0
2001-09-13 00:00:00,26871.0
2001-09-11 01:00:00,27611.0
2001-09-11 02:00:00,25944.0
2001-09-11 03:00:00,24850.0
2001-09-11 04:00:00,24296.0
2001-09-11 05:00:00,24414.0
2001-09-11 06:00:00,25843.0
2001-09-11 07:00:00,29166.0
2001-09-11 08:00:00,31269.0
2001-09-11 09:00:00,32704.0
2001-09-11 10:00:00,33887.0
2001-09-11 11:00:00,34796.0
2001-09-11 12:00:00,35451.0
2001-09-11 13:00:00,35790.0
2001-09-11 14:00:00,36476.0
2001-09-11 15:00:00,36914.0
2001-09-11 16:00:00,37122.0
2001-09-11 17:00:00,37187.0
2001-09-11 18:00:00,36762.0
2001-09-11 19:00:00,35460.0
2001-09-11 20:00:00,34865.0
2001-09-11 21:00:00,35178.0
2001-09-11 22:00:00,32949.0
2001-09-11 23:00:00,29931.0
2001-09-12 00:00:00,27052.0
2001-09-10 01:00:00,27998.0
2001-09-10 02:00:00,26745.0
2001-09-10 03:00:00,26059.0
2001-09-10 04:00:00,25795.0
2001-09-10 05:00:00,26207.0
2001-09-10 06:00:00,28098.0
2001-09-10 07:00:00,32016.0
2001-09-10 08:00:00,34930.0
2001-09-10 09:00:00,36925.0
2001-09-10 10:00:00,38546.0
2001-09-10 11:00:00,40000.0
2001-09-10 12:00:00,41021.0
2001-09-10 13:00:00,41994.0
2001-09-10 14:00:00,42394.0
2001-09-10 15:00:00,43012.0
2001-09-10 16:00:00,43184.0
2001-09-10 17:00:00,42998.0
2001-09-10 18:00:00,42158.0
2001-09-10 19:00:00,41109.0
2001-09-10 20:00:00,40518.0
2001-09-10 21:00:00,40375.0
2001-09-10 22:00:00,37644.0
2001-09-10 23:00:00,33927.0
2001-09-11 00:00:00,30510.0
2001-09-09 01:00:00,26689.0
2001-09-09 02:00:00,24976.0
2001-09-09 03:00:00,23974.0
2001-09-09 04:00:00,23169.0
2001-09-09 05:00:00,22734.0
2001-09-09 06:00:00,22855.0
2001-09-09 07:00:00,23142.0
2001-09-09 08:00:00,23926.0
2001-09-09 09:00:00,26365.0
2001-09-09 10:00:00,29072.0
2001-09-09 11:00:00,31246.0
2001-09-09 12:00:00,32966.0
2001-09-09 13:00:00,34456.0
2001-09-09 14:00:00,35282.0
2001-09-09 15:00:00,35937.0
2001-09-09 16:00:00,36420.0
2001-09-09 17:00:00,37065.0
2001-09-09 18:00:00,37087.0
2001-09-09 19:00:00,36186.0
2001-09-09 20:00:00,36270.0
2001-09-09 21:00:00,37248.0
2001-09-09 22:00:00,35632.0
2001-09-09 23:00:00,32938.0
2001-09-10 00:00:00,30277.0
2001-09-08 01:00:00,26399.0
2001-09-08 02:00:00,24939.0
2001-09-08 03:00:00,23757.0
2001-09-08 04:00:00,23064.0
2001-09-08 05:00:00,22798.0
2001-09-08 06:00:00,23216.0
2001-09-08 07:00:00,23868.0
2001-09-08 08:00:00,24904.0
2001-09-08 09:00:00,27777.0
2001-09-08 10:00:00,30164.0
2001-09-08 11:00:00,31978.0
2001-09-08 12:00:00,33141.0
2001-09-08 13:00:00,34040.0
2001-09-08 14:00:00,34775.0
2001-09-08 15:00:00,35268.0
2001-09-08 16:00:00,35815.0
2001-09-08 17:00:00,35964.0
2001-09-08 18:00:00,35860.0
2001-09-08 19:00:00,34817.0
2001-09-08 20:00:00,34601.0
2001-09-08 21:00:00,35189.0
2001-09-08 22:00:00,33642.0
2001-09-08 23:00:00,31450.0
2001-09-09 00:00:00,29340.0
2001-09-07 01:00:00,24966.0
2001-09-07 02:00:00,23635.0
2001-09-07 03:00:00,22710.0
2001-09-07 04:00:00,22446.0
2001-09-07 05:00:00,22762.0
2001-09-07 06:00:00,24337.0
2001-09-07 07:00:00,27569.0
2001-09-07 08:00:00,29892.0
2001-09-07 09:00:00,31636.0
2001-09-07 10:00:00,33201.0
2001-09-07 11:00:00,34738.0
2001-09-07 12:00:00,35745.0
2001-09-07 13:00:00,36484.0
2001-09-07 14:00:00,37495.0
2001-09-07 15:00:00,38095.0
2001-09-07 16:00:00,38516.0
2001-09-07 17:00:00,38639.0
2001-09-07 18:00:00,38138.0
2001-09-07 19:00:00,36656.0
2001-09-07 20:00:00,35843.0
2001-09-07 21:00:00,35880.0
2001-09-07 22:00:00,33974.0
2001-09-07 23:00:00,31332.0
2001-09-08 00:00:00,28662.0
2001-09-06 01:00:00,24510.0
2001-09-06 02:00:00,23190.0
2001-09-06 03:00:00,22482.0
2001-09-06 04:00:00,22084.0
2001-09-06 05:00:00,22474.0
2001-09-06 06:00:00,23997.0
2001-09-06 07:00:00,27210.0
2001-09-06 08:00:00,29290.0
2001-09-06 09:00:00,30850.0
2001-09-06 10:00:00,32196.0
2001-09-06 11:00:00,33493.0
2001-09-06 12:00:00,34305.0
2001-09-06 13:00:00,34851.0
2001-09-06 14:00:00,35611.0
2001-09-06 15:00:00,36075.0
2001-09-06 16:00:00,36608.0
2001-09-06 17:00:00,36914.0
2001-09-06 18:00:00,36759.0
2001-09-06 19:00:00,35541.0
2001-09-06 20:00:00,35121.0
2001-09-06 21:00:00,35511.0
2001-09-06 22:00:00,33347.0
2001-09-06 23:00:00,30206.0
2001-09-07 00:00:00,27240.0
2001-09-05 01:00:00,27670.0
2001-09-05 02:00:00,26023.0
2001-09-05 03:00:00,24937.0
2001-09-05 04:00:00,24201.0
2001-09-05 05:00:00,24219.0
2001-09-05 06:00:00,25752.0
2001-09-05 07:00:00,28971.0
2001-09-05 08:00:00,30892.0
2001-09-05 09:00:00,32463.0
2001-09-05 10:00:00,33861.0
2001-09-05 11:00:00,34723.0
2001-09-05 12:00:00,35404.0
2001-09-05 13:00:00,35918.0
2001-09-05 14:00:00,36538.0
2001-09-05 15:00:00,36941.0
2001-09-05 16:00:00,37185.0
2001-09-05 17:00:00,37436.0
2001-09-05 18:00:00,37113.0
2001-09-05 19:00:00,35836.0
2001-09-05 20:00:00,35080.0
2001-09-05 21:00:00,35452.0
2001-09-05 22:00:00,33393.0
2001-09-05 23:00:00,29938.0
2001-09-06 00:00:00,26827.0
2001-09-04 01:00:00,23985.0
2001-09-04 02:00:00,23001.0
2001-09-04 03:00:00,22406.0
2001-09-04 04:00:00,22232.0
2001-09-04 05:00:00,22600.0
2001-09-04 06:00:00,24388.0
2001-09-04 07:00:00,27953.0
2001-09-04 08:00:00,30606.0
2001-09-04 09:00:00,32733.0
2001-09-04 10:00:00,34668.0
2001-09-04 11:00:00,36064.0
2001-09-04 12:00:00,37397.0
2001-09-04 13:00:00,38688.0
2001-09-04 14:00:00,39458.0
2001-09-04 15:00:00,39678.0
2001-09-04 16:00:00,40352.0
2001-09-04 17:00:00,40518.0
2001-09-04 18:00:00,40232.0
2001-09-04 19:00:00,39061.0
2001-09-04 20:00:00,38475.0
2001-09-04 21:00:00,39123.0
2001-09-04 22:00:00,37139.0
2001-09-04 23:00:00,33533.0
2001-09-05 00:00:00,30074.0
2001-09-03 01:00:00,22115.0
2001-09-03 02:00:00,20967.0
2001-09-03 03:00:00,20210.0
2001-09-03 04:00:00,19757.0
2001-09-03 05:00:00,19651.0
2001-09-03 06:00:00,19976.0
2001-09-03 07:00:00,20373.0
2001-09-03 08:00:00,21027.0
2001-09-03 09:00:00,23303.0
2001-09-03 10:00:00,25804.0
2001-09-03 11:00:00,27687.0
2001-09-03 12:00:00,28758.0
2001-09-03 13:00:00,29202.0
2001-09-03 14:00:00,29585.0
2001-09-03 15:00:00,30060.0
2001-09-03 16:00:00,30172.0
2001-09-03 17:00:00,30691.0
2001-09-03 18:00:00,30888.0
2001-09-03 19:00:00,30299.0
2001-09-03 20:00:00,30558.0
2001-09-03 21:00:00,32037.0
2001-09-03 22:00:00,30958.0
2001-09-03 23:00:00,28211.0
2001-09-04 00:00:00,25910.0
2001-09-02 01:00:00,24431.0
2001-09-02 02:00:00,22106.0
2001-09-02 03:00:00,21079.0
2001-09-02 04:00:00,20391.0
2001-09-02 05:00:00,20113.0
2001-09-02 06:00:00,20187.0
2001-09-02 07:00:00,20231.0
2001-09-02 08:00:00,20985.0
2001-09-02 09:00:00,23039.0
2001-09-02 10:00:00,24825.0
2001-09-02 11:00:00,26015.0
2001-09-02 12:00:00,27161.0
2001-09-02 13:00:00,27338.0
2001-09-02 14:00:00,27580.0
2001-09-02 15:00:00,27728.0
2001-09-02 16:00:00,27960.0
2001-09-02 17:00:00,28275.0
2001-09-02 18:00:00,28473.0
2001-09-02 19:00:00,27921.0
2001-09-02 20:00:00,27565.0
2001-09-02 21:00:00,28412.0
2001-09-02 22:00:00,27381.0
2001-09-02 23:00:00,25801.0
2001-09-03 00:00:00,23922.0
2001-09-01 01:00:00,30773.0
2001-09-01 02:00:00,28977.0
2001-09-01 03:00:00,27609.0
2001-09-01 04:00:00,26620.0
2001-09-01 05:00:00,26143.0
2001-09-01 06:00:00,26219.0
2001-09-01 07:00:00,26700.0
2001-09-01 08:00:00,27327.0
2001-09-01 09:00:00,29476.0
2001-09-01 10:00:00,31103.0
2001-09-01 11:00:00,32197.0
2001-09-01 12:00:00,32676.0
2001-09-01 13:00:00,32866.0
2001-09-01 14:00:00,33061.0
2001-09-01 15:00:00,33191.0
2001-09-01 16:00:00,33366.0
2001-09-01 17:00:00,33609.0
2001-09-01 18:00:00,33442.0
2001-09-01 19:00:00,32280.0
2001-09-01 20:00:00,31306.0
2001-09-01 21:00:00,31687.0
2001-09-01 22:00:00,30174.0
2001-09-01 23:00:00,28026.0
2001-09-02 00:00:00,25711.0
2001-08-31 01:00:00,29899.0
2001-08-31 02:00:00,28347.0
2001-08-31 03:00:00,27395.0
2001-08-31 04:00:00,26917.0
2001-08-31 05:00:00,27191.0
2001-08-31 06:00:00,28635.0
2001-08-31 07:00:00,31494.0
2001-08-31 08:00:00,34066.0
2001-08-31 09:00:00,36339.0
2001-08-31 10:00:00,38481.0
2001-08-31 11:00:00,40476.0
2001-08-31 12:00:00,42312.0
2001-08-31 13:00:00,43564.0
2001-08-31 14:00:00,44637.0
2001-08-31 15:00:00,45347.0
2001-08-31 16:00:00,45505.0
2001-08-31 17:00:00,45459.0
2001-08-31 18:00:00,44539.0
2001-08-31 19:00:00,42732.0
2001-08-31 20:00:00,41620.0
2001-08-31 21:00:00,41372.0
2001-08-31 22:00:00,39392.0
2001-08-31 23:00:00,36455.0
2001-09-01 00:00:00,33489.0
2001-08-30 01:00:00,29033.0
2001-08-30 02:00:00,27457.0
2001-08-30 03:00:00,26350.0
2001-08-30 04:00:00,25913.0
2001-08-30 05:00:00,26103.0
2001-08-30 06:00:00,27801.0
2001-08-30 07:00:00,30865.0
2001-08-30 08:00:00,33170.0
2001-08-30 09:00:00,35065.0
2001-08-30 10:00:00,36518.0
2001-08-30 11:00:00,37906.0
2001-08-30 12:00:00,39520.0
2001-08-30 13:00:00,40518.0
2001-08-30 14:00:00,41370.0
2001-08-30 15:00:00,41799.0
2001-08-30 16:00:00,42073.0
2001-08-30 17:00:00,42093.0
2001-08-30 18:00:00,41289.0
2001-08-30 19:00:00,39943.0
2001-08-30 20:00:00,39433.0
2001-08-30 21:00:00,40054.0
2001-08-30 22:00:00,38297.0
2001-08-30 23:00:00,35357.0
2001-08-31 00:00:00,32467.0
2001-08-29 01:00:00,30613.0
2001-08-29 02:00:00,28707.0
2001-08-29 03:00:00,27473.0
2001-08-29 04:00:00,26809.0
2001-08-29 05:00:00,26673.0
2001-08-29 06:00:00,28121.0
2001-08-29 07:00:00,30840.0
2001-08-29 08:00:00,33251.0
2001-08-29 09:00:00,35512.0
2001-08-29 10:00:00,37573.0
2001-08-29 11:00:00,39314.0
2001-08-29 12:00:00,40667.0
2001-08-29 13:00:00,41567.0
2001-08-29 14:00:00,42527.0
2001-08-29 15:00:00,42882.0
2001-08-29 16:00:00,43244.0
2001-08-29 17:00:00,43401.0
2001-08-29 18:00:00,42989.0
2001-08-29 19:00:00,41400.0
2001-08-29 20:00:00,40125.0
2001-08-29 21:00:00,40574.0
2001-08-29 22:00:00,38529.0
2001-08-29 23:00:00,34826.0
2001-08-30 00:00:00,31731.0
2001-08-28 01:00:00,30723.0
2001-08-28 02:00:00,28891.0
2001-08-28 03:00:00,27885.0
2001-08-28 04:00:00,27209.0
2001-08-28 05:00:00,27270.0
2001-08-28 06:00:00,28767.0
2001-08-28 07:00:00,31562.0
2001-08-28 08:00:00,33907.0
2001-08-28 09:00:00,35986.0
2001-08-28 10:00:00,38026.0
2001-08-28 11:00:00,40341.0
2001-08-28 12:00:00,42366.0
2001-08-28 13:00:00,43616.0
2001-08-28 14:00:00,44710.0
2001-08-28 15:00:00,45616.0
2001-08-28 16:00:00,46073.0
2001-08-28 17:00:00,46301.0
2001-08-28 18:00:00,45760.0
2001-08-28 19:00:00,43880.0
2001-08-28 20:00:00,42374.0
2001-08-28 21:00:00,42604.0
2001-08-28 22:00:00,40539.0
2001-08-28 23:00:00,37026.0
2001-08-29 00:00:00,33408.0
2001-08-27 01:00:00,28114.0
2001-08-27 02:00:00,26701.0
2001-08-27 03:00:00,25980.0
2001-08-27 04:00:00,25585.0
2001-08-27 05:00:00,25911.0
2001-08-27 06:00:00,27552.0
2001-08-27 07:00:00,30399.0
2001-08-27 08:00:00,33045.0
2001-08-27 09:00:00,35783.0
2001-08-27 10:00:00,38179.0
2001-08-27 11:00:00,40504.0
2001-08-27 12:00:00,42404.0
2001-08-27 13:00:00,43701.0
2001-08-27 14:00:00,44871.0
2001-08-27 15:00:00,45588.0
2001-08-27 16:00:00,45526.0
2001-08-27 17:00:00,45231.0
2001-08-27 18:00:00,44605.0
2001-08-27 19:00:00,43211.0
2001-08-27 20:00:00,42272.0
2001-08-27 21:00:00,42653.0
2001-08-27 22:00:00,40497.0
2001-08-27 23:00:00,36782.0
2001-08-28 00:00:00,33420.0
2001-08-26 01:00:00,25580.0
2001-08-26 02:00:00,24000.0
2001-08-26 03:00:00,22920.0
2001-08-26 04:00:00,22179.0
2001-08-26 05:00:00,21909.0
2001-08-26 06:00:00,21915.0
2001-08-26 07:00:00,22059.0
2001-08-26 08:00:00,22676.0
2001-08-26 09:00:00,25257.0
2001-08-26 10:00:00,27449.0
2001-08-26 11:00:00,29474.0
2001-08-26 12:00:00,31125.0
2001-08-26 13:00:00,32389.0
2001-08-26 14:00:00,33513.0
2001-08-26 15:00:00,34233.0
2001-08-26 16:00:00,35042.0
2001-08-26 17:00:00,35721.0
2001-08-26 18:00:00,35945.0
2001-08-26 19:00:00,35361.0
2001-08-26 20:00:00,34788.0
2001-08-26 21:00:00,35967.0
2001-08-26 22:00:00,34973.0
2001-08-26 23:00:00,32641.0
2001-08-27 00:00:00,30033.0
2001-08-25 01:00:00,28815.0
2001-08-25 02:00:00,26907.0
2001-08-25 03:00:00,25659.0
2001-08-25 04:00:00,24889.0
2001-08-25 05:00:00,24389.0
2001-08-25 06:00:00,24688.0
2001-08-25 07:00:00,25122.0
2001-08-25 08:00:00,26447.0
2001-08-25 09:00:00,29169.0
2001-08-25 10:00:00,31649.0
2001-08-25 11:00:00,33626.0
2001-08-25 12:00:00,34620.0
2001-08-25 13:00:00,35190.0
2001-08-25 14:00:00,35270.0
2001-08-25 15:00:00,35548.0
2001-08-25 16:00:00,35640.0
2001-08-25 17:00:00,35883.0
2001-08-25 18:00:00,35611.0
2001-08-25 19:00:00,34407.0
2001-08-25 20:00:00,33125.0
2001-08-25 21:00:00,33447.0
2001-08-25 22:00:00,32193.0
2001-08-25 23:00:00,30074.0
2001-08-26 00:00:00,27759.0
2001-08-24 01:00:00,29063.0
2001-08-24 02:00:00,27384.0
2001-08-24 03:00:00,26166.0
2001-08-24 04:00:00,25573.0
2001-08-24 05:00:00,25777.0
2001-08-24 06:00:00,27049.0
2001-08-24 07:00:00,29400.0
2001-08-24 08:00:00,31835.0
2001-08-24 09:00:00,34108.0
2001-08-24 10:00:00,36151.0
2001-08-24 11:00:00,38165.0
2001-08-24 12:00:00,39456.0
2001-08-24 13:00:00,40444.0
2001-08-24 14:00:00,41579.0
2001-08-24 15:00:00,42296.0
2001-08-24 16:00:00,42541.0
2001-08-24 17:00:00,42580.0
2001-08-24 18:00:00,42096.0
2001-08-24 19:00:00,40461.0
2001-08-24 20:00:00,38845.0
2001-08-24 21:00:00,38852.0
2001-08-24 22:00:00,37221.0
2001-08-24 23:00:00,34347.0
2001-08-25 00:00:00,31447.0
2001-08-23 01:00:00,29573.0
2001-08-23 02:00:00,27714.0
2001-08-23 03:00:00,26549.0
2001-08-23 04:00:00,25846.0
2001-08-23 05:00:00,26004.0
2001-08-23 06:00:00,27340.0
2001-08-23 07:00:00,29727.0
2001-08-23 08:00:00,32596.0
2001-08-23 09:00:00,34614.0
2001-08-23 10:00:00,36532.0
2001-08-23 11:00:00,38553.0
2001-08-23 12:00:00,40021.0
2001-08-23 13:00:00,40797.0
2001-08-23 14:00:00,41242.0
2001-08-23 15:00:00,41343.0
2001-08-23 16:00:00,41100.0
2001-08-23 17:00:00,40739.0
2001-08-23 18:00:00,40172.0
2001-08-23 19:00:00,39194.0
2001-08-23 20:00:00,38881.0
2001-08-23 21:00:00,38923.0
2001-08-23 22:00:00,37353.0
2001-08-23 23:00:00,34435.0
2001-08-24 00:00:00,31561.0
2001-08-22 01:00:00,28729.0
2001-08-22 02:00:00,26863.0
2001-08-22 03:00:00,25767.0
2001-08-22 04:00:00,25207.0
2001-08-22 05:00:00,25261.0
2001-08-22 06:00:00,26643.0
2001-08-22 07:00:00,28889.0
2001-08-22 08:00:00,31452.0
2001-08-22 09:00:00,34178.0
2001-08-22 10:00:00,36615.0
2001-08-22 11:00:00,38499.0
2001-08-22 12:00:00,40051.0
2001-08-22 13:00:00,41048.0
2001-08-22 14:00:00,41979.0
2001-08-22 15:00:00,42629.0
2001-08-22 16:00:00,43142.0
2001-08-22 17:00:00,43516.0
2001-08-22 18:00:00,43083.0
2001-08-22 19:00:00,41666.0
2001-08-22 20:00:00,39966.0
2001-08-22 21:00:00,40112.0
2001-08-22 22:00:00,38494.0
2001-08-22 23:00:00,35172.0
2001-08-23 00:00:00,31919.0
2001-08-21 01:00:00,30279.0
2001-08-21 02:00:00,28489.0
2001-08-21 03:00:00,27230.0
2001-08-21 04:00:00,26450.0
2001-08-21 05:00:00,26335.0
2001-08-21 06:00:00,27631.0
2001-08-21 07:00:00,29808.0
2001-08-21 08:00:00,32345.0
2001-08-21 09:00:00,34647.0
2001-08-21 10:00:00,36540.0
2001-08-21 11:00:00,38304.0
2001-08-21 12:00:00,39582.0
2001-08-21 13:00:00,40465.0
2001-08-21 14:00:00,41104.0
2001-08-21 15:00:00,41534.0
2001-08-21 16:00:00,41786.0
2001-08-21 17:00:00,41967.0
2001-08-21 18:00:00,41658.0
2001-08-21 19:00:00,40442.0
2001-08-21 20:00:00,38774.0
2001-08-21 21:00:00,39150.0
2001-08-21 22:00:00,37616.0
2001-08-21 23:00:00,34503.0
2001-08-22 00:00:00,31249.0
2001-08-20 01:00:00,29433.0
2001-08-20 02:00:00,28000.0
2001-08-20 03:00:00,27071.0
2001-08-20 04:00:00,26783.0
2001-08-20 05:00:00,26935.0
2001-08-20 06:00:00,28506.0
2001-08-20 07:00:00,31266.0
2001-08-20 08:00:00,33968.0
2001-08-20 09:00:00,36589.0
2001-08-20 10:00:00,38913.0
2001-08-20 11:00:00,41136.0
2001-08-20 12:00:00,42669.0
2001-08-20 13:00:00,43686.0
2001-08-20 14:00:00,44588.0
2001-08-20 15:00:00,45238.0
2001-08-20 16:00:00,45587.0
2001-08-20 17:00:00,45676.0
2001-08-20 18:00:00,45317.0
2001-08-20 19:00:00,43762.0
2001-08-20 20:00:00,42221.0
2001-08-20 21:00:00,42005.0
2001-08-20 22:00:00,40339.0
2001-08-20 23:00:00,36642.0
2001-08-21 00:00:00,32986.0
2001-08-19 01:00:00,28556.0
2001-08-19 02:00:00,26753.0
2001-08-19 03:00:00,25635.0
2001-08-19 04:00:00,24701.0
2001-08-19 05:00:00,24295.0
2001-08-19 06:00:00,24241.0
2001-08-19 07:00:00,24268.0
2001-08-19 08:00:00,25164.0
2001-08-19 09:00:00,27625.0
2001-08-19 10:00:00,30187.0
2001-08-19 11:00:00,32466.0
2001-08-19 12:00:00,34039.0
2001-08-19 13:00:00,34878.0
2001-08-19 14:00:00,35238.0
2001-08-19 15:00:00,35473.0
2001-08-19 16:00:00,35638.0
2001-08-19 17:00:00,36120.0
2001-08-19 18:00:00,36162.0
2001-08-19 19:00:00,35770.0
2001-08-19 20:00:00,35471.0
2001-08-19 21:00:00,36615.0
2001-08-19 22:00:00,35893.0
2001-08-19 23:00:00,33710.0
2001-08-20 00:00:00,31480.0
2001-08-18 01:00:00,30339.0
2001-08-18 02:00:00,28204.0
2001-08-18 03:00:00,26784.0
2001-08-18 04:00:00,25566.0
2001-08-18 05:00:00,25074.0
2001-08-18 06:00:00,25126.0
2001-08-18 07:00:00,25427.0
2001-08-18 08:00:00,26896.0
2001-08-18 09:00:00,30040.0
2001-08-18 10:00:00,32968.0
2001-08-18 11:00:00,35125.0
2001-08-18 12:00:00,36553.0
2001-08-18 13:00:00,37301.0
2001-08-18 14:00:00,37713.0
2001-08-18 15:00:00,37826.0
2001-08-18 16:00:00,37986.0
2001-08-18 17:00:00,37912.0
2001-08-18 18:00:00,37417.0
2001-08-18 19:00:00,36509.0
2001-08-18 20:00:00,35865.0
2001-08-18 21:00:00,36432.0
2001-08-18 22:00:00,35471.0
2001-08-18 23:00:00,33333.0
2001-08-19 00:00:00,30868.0
2001-08-17 01:00:00,30843.0
2001-08-17 02:00:00,29055.0
2001-08-17 03:00:00,28036.0
2001-08-17 04:00:00,27582.0
2001-08-17 05:00:00,27746.0
2001-08-17 06:00:00,29021.0
2001-08-17 07:00:00,31602.0
2001-08-17 08:00:00,34095.0
2001-08-17 09:00:00,36734.0
2001-08-17 10:00:00,38673.0
2001-08-17 11:00:00,40368.0
2001-08-17 12:00:00,41184.0
2001-08-17 13:00:00,41984.0
2001-08-17 14:00:00,43103.0
2001-08-17 15:00:00,44133.0
2001-08-17 16:00:00,45029.0
2001-08-17 17:00:00,45399.0
2001-08-17 18:00:00,44890.0
2001-08-17 19:00:00,43417.0
2001-08-17 20:00:00,41648.0
2001-08-17 21:00:00,41440.0
2001-08-17 22:00:00,40101.0
2001-08-17 23:00:00,36881.0
2001-08-18 00:00:00,33407.0
2001-08-16 01:00:00,29082.0
2001-08-16 02:00:00,27126.0
2001-08-16 03:00:00,25916.0
2001-08-16 04:00:00,25266.0
2001-08-16 05:00:00,25306.0
2001-08-16 06:00:00,26766.0
2001-08-16 07:00:00,29094.0
2001-08-16 08:00:00,32040.0
2001-08-16 09:00:00,34399.0
2001-08-16 10:00:00,36617.0
2001-08-16 11:00:00,38629.0
2001-08-16 12:00:00,40293.0
2001-08-16 13:00:00,41586.0
2001-08-16 14:00:00,42989.0
2001-08-16 15:00:00,43729.0
2001-08-16 16:00:00,44261.0
2001-08-16 17:00:00,44523.0
2001-08-16 18:00:00,44100.0
2001-08-16 19:00:00,42505.0
2001-08-16 20:00:00,40819.0
2001-08-16 21:00:00,40995.0
2001-08-16 22:00:00,39572.0
2001-08-16 23:00:00,36589.0
2001-08-17 00:00:00,33435.0
2001-08-15 01:00:00,29645.0
2001-08-15 02:00:00,27706.0
2001-08-15 03:00:00,26564.0
2001-08-15 04:00:00,26001.0
2001-08-15 05:00:00,26013.0
2001-08-15 06:00:00,27291.0
2001-08-15 07:00:00,29671.0
2001-08-15 08:00:00,32272.0
2001-08-15 09:00:00,34680.0
2001-08-15 10:00:00,36844.0
2001-08-15 11:00:00,38770.0
2001-08-15 12:00:00,40208.0
2001-08-15 13:00:00,41183.0
2001-08-15 14:00:00,42377.0
2001-08-15 15:00:00,42996.0
2001-08-15 16:00:00,43368.0
2001-08-15 17:00:00,43638.0
2001-08-15 18:00:00,43070.0
2001-08-15 19:00:00,41673.0
2001-08-15 20:00:00,39896.0
2001-08-15 21:00:00,39973.0
2001-08-15 22:00:00,38458.0
2001-08-15 23:00:00,35068.0
2001-08-16 00:00:00,31792.0
2001-08-14 01:00:00,30104.0
2001-08-14 02:00:00,28374.0
2001-08-14 03:00:00,27116.0
2001-08-14 04:00:00,26479.0
2001-08-14 05:00:00,26634.0
2001-08-14 06:00:00,27949.0
2001-08-14 07:00:00,30226.0
2001-08-14 08:00:00,32655.0
2001-08-14 09:00:00,35092.0
2001-08-14 10:00:00,37326.0
2001-08-14 11:00:00,39199.0
2001-08-14 12:00:00,41075.0
2001-08-14 13:00:00,42122.0
2001-08-14 14:00:00,43033.0
2001-08-14 15:00:00,43658.0
2001-08-14 16:00:00,44083.0
2001-08-14 17:00:00,44273.0
2001-08-14 18:00:00,43877.0
2001-08-14 19:00:00,42955.0
2001-08-14 20:00:00,42548.0
2001-08-14 21:00:00,40755.0
2001-08-14 22:00:00,38957.0
2001-08-14 23:00:00,35776.0
2001-08-15 00:00:00,32352.0
2001-08-13 01:00:00,29479.0
2001-08-13 02:00:00,28036.0
2001-08-13 03:00:00,27292.0
2001-08-13 04:00:00,26888.0
2001-08-13 05:00:00,27136.0
2001-08-13 06:00:00,28661.0
2001-08-13 07:00:00,31150.0
2001-08-13 08:00:00,33960.0
2001-08-13 09:00:00,36558.0
2001-08-13 10:00:00,38591.0
2001-08-13 11:00:00,40371.0
2001-08-13 12:00:00,41737.0
2001-08-13 13:00:00,42704.0
2001-08-13 14:00:00,43480.0
2001-08-13 15:00:00,43872.0
2001-08-13 16:00:00,44076.0
2001-08-13 17:00:00,43938.0
2001-08-13 18:00:00,43441.0
2001-08-13 19:00:00,42086.0
2001-08-13 20:00:00,40802.0
2001-08-13 21:00:00,40859.0
2001-08-13 22:00:00,39271.0
2001-08-13 23:00:00,36085.0
2001-08-14 00:00:00,32832.0
2001-08-12 01:00:00,28855.0
2001-08-12 02:00:00,27333.0
2001-08-12 03:00:00,26362.0
2001-08-12 04:00:00,26009.0
2001-08-12 05:00:00,25674.0
2001-08-12 06:00:00,25782.0
2001-08-12 07:00:00,26176.0
2001-08-12 08:00:00,27045.0
2001-08-12 09:00:00,29009.0
2001-08-12 10:00:00,31266.0
2001-08-12 11:00:00,32945.0
2001-08-12 12:00:00,34109.0
2001-08-12 13:00:00,34768.0
