name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Mahindra XUV500 W10 1.99 mHawk,2018,1400000,30000,Diesel,Individual,Manual,First Owner,16.0 kmpl,1997 CC,140 bhp,320Nm@ 1600-2800rpm,7
Ford Fiesta 1.4 ZXi TDCi LE,2008,200000,163000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",5
Ford Fiesta 1.4 ZXi TDCi ABS,2008,200000,163000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",5
Mahindra Xylo D2 BS IV,2010,465000,77088,Diesel,Individual,Manual,First Owner,14.0 kmpl,2489 CC,95 bhp,220Nm at 1400-2600 rpm,8
Nissan Micra Diesel XV,2011,210000,110000,Diesel,Individual,Manual,Third Owner,23.08 kmpl,1461 CC,63.1 bhp,160Nm@ 2000rpm,5
Mahindra Bolero 2011-2019 SLX,2016,570000,136511,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7
Maruti Ertiga ZXI,2015,570000,80000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,7
Maruti Ertiga ZXI,2015,650000,60000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,7
Maruti Swift Dzire ZXI,2016,620000,36000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197 CC,83.14 bhp,115Nm@ 4000rpm,5
Maruti Wagon R VXI BS IV,2012,250000,65000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5
BMW X1 sDrive20d,2011,1000000,50000,Diesel,Individual,Automatic,First Owner,17.05 kmpl,1995 CC,184 bhp,380Nm@ 1750-2750rpm,5
Maruti Wagon R Duo Lxi,2012,300000,60000,LPG,Individual,Manual,First Owner,26.2 km/kg,998 CC,58.2 bhp,77Nm@ 3500rpm,5
Fiat Grande Punto 1.3 Emotion (Diesel),2013,300000,82500,Diesel,Individual,Manual,First Owner,20.3 kmpl,1248 CC,75 bhp,197Nm@ 1750rpm,5
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,810000,30000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5
Chevrolet Cruze LTZ,2011,270000,100000,Diesel,Individual,Manual,Third Owner,18.3 kmpl,1991 CC,147.9 bhp,327Nm@ 2600rpm,5
Maruti Swift Dzire LDI Optional,2015,470000,70000,Diesel,Individual,Manual,Second Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5
Tata Zest Quadrajet 1.3 XT,2017,400000,85000,Diesel,Individual,Manual,First Owner,20.65 kmpl,1248 CC,88.7 bhp,190Nm@ 1750-3000rpm,5
Maruti Wagon R Stingray VXI,2014,300000,60000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5
Maruti Alto 800 Base,2015,170000,20000,Petrol,Individual,Manual,Third Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5
Renault Duster 110PS Diesel RXZ Optional with Nav,2014,455999,80000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5
Mahindra Xylo D2,2009,121000,100000,Diesel,Individual,Manual,Second Owner,13.0 kmpl,2489 CC,95 bhp,220Nm at 1400-2600 rpm,8
Hyundai Santro LS zipPlus,2002,35000,75000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift 1.3 LXI,2005,85000,100000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Vitara Brezza VDi Option,2016,650000,80000,Diesel,Individual,Manual,Second Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5
Tata Bolt Revotron XE,2017,350000,35000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,5
Chevrolet Beat Diesel,2013,125000,139000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,5
Maruti Alto AX,2005,80000,90000,Petrol,Individual,Automatic,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5
Maruti Omni E 8 Str STD,2009,120000,120000,Petrol,Individual,Manual,First Owner,,,,,
Honda City 2017-2020 GXi,2008,250000,100000,Petrol,Individual,Manual,First Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",5
Volkswagen Vento Diesel Trendline,2011,225000,90000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,5
Mahindra Bolero SLX,2007,215000,105000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,7
Hyundai Xcent 1.2 CRDi E Plus,2017,450000,40000,Diesel,Individual,Manual,Second Owner,25.4 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5
Hyundai Xcent 1.2 VTVT S,2017,509999,90000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5
Maruti Alto 800 LXI,2015,245000,36710,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5
Mahindra Supro LX 8 Str,2018,400000,50000,Diesel,Individual,Manual,First Owner,23.5 kmpl,909 CC,45 bhp,98Nm@ 1600-3000rpm,8
Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2016,620000,28180,Diesel,Dealer,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5
Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2017,650000,44000,Diesel,Dealer,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5
Tata Harrier XZ BSIV,2019,1700000,15000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1956 CC,138.1 bhp,350Nm@ 1750-2500rpm,5
Datsun GO Plus T VDC,2019,590000,4000,Petrol,Individual,Manual,First Owner,19.72 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,7
Maruti Ritz VDi,2014,370000,30000,Diesel,Individual,Manual,First Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,5
Maruti Swift VXI,2013,350000,15000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5
Maruti Baleno Alpha 1.2,2017,580000,20000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,5
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,450000,56000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5
Hyundai i20 Active 1.2 S,2017,600000,19000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86 bhp,114.73Nm@ 4000rpm,5
Ford Endeavour 2.2 Titanium AT 4X2,2016,2400000,30000,Diesel,Individual,Automatic,First Owner,12.62 kmpl,2198 CC,158 bhp,385Nm@ 1600-2500rpm,7
Hyundai i20 1.2 Magna Executive,2017,450000,70000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5
Tata Indigo CS LX (TDI) BS III,2009,150000,30000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396 CC,69 bhp,135Nm@ 2500rpm,5
Maruti Eeco 5 Seater AC BSIV,2019,400000,15000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,5
Maruti Alto 800 LXI,2013,185000,85000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5
Maruti Swift AMT VXI,2018,625000,50000,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5
Hyundai i20 Active SX Petrol,2019,700000,20000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86 bhp,114.73Nm@ 4000rpm,5
Maruti Wagon R VXI Optional,2017,390000,25000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5
Tata Nexon 1.2 Revotron XM,2018,625000,25000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,108.5 bhp,170Nm@ 1750-4000rpm,5
Maruti Swift Dzire VXI,2014,400000,50000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5
Hyundai i20 1.4 CRDi Asta,2011,380000,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,5
Toyota Corolla Altis 1.8 VL AT,2009,400000,90000,Petrol,Individual,Automatic,First Owner,14.53 kmpl,1794 CC,138.1 bhp,173Nm@ 4000rpm,5
Tata Zest Revotron 1.2T XMS,2019,620000,100000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,5
Ford Fiesta Classic 1.4 SXI Duratorq,2008,190000,180000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,67 bhp,160Nm@ 2000rpm,5
Maruti Alto 800 LXI,2013,210000,50000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5
Maruti Ritz VDi,2012,270000,80000,Diesel,Individual,Manual,Third Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,5
Maruti Zen Std,1999,45000,100000,Petrol,Individual,Manual,Third Owner,17.3 kmpl,993 CC,60 bhp,78Nm@ 4500rpm,5
Hyundai EON D Lite Plus,2014,220000,93000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5
Mahindra Bolero 2011-2019 DI - AC BS III,2014,550000,11500,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,9
Hyundai i20 Asta 1.2,2013,370000,120000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,5
Hyundai Santro Xing XG AT eRLX Euro II,2006,95000,100000,Petrol,Individual,Automatic,Second Owner,,,,,
Mahindra Xylo D2 Maxx,2015,650000,50000,Diesel,Individual,Manual,First Owner,14.95 kmpl,2489 CC,93.7 bhp,218Nm@ 1400-2600rpm,9
Honda City V MT,2012,550000,120000,Petrol,Individual,Manual,First Owner,16.8 kmpl,1497 CC,116.3 bhp,146Nm@ 4800rpm,5
Ford Fiesta 1.4 SXi TDCi ABS,2010,225000,100000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",5
Maruti 800 Std,2004,40000,57000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4
Hyundai EON Era Plus,2016,280000,60000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5
Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,570000,44077,Petrol,Dealer,Automatic,First Owner,17.01 kmpl,1499 CC,110.5 bhp,136Nm@ 4250rpm,5
Maruti Alto 800 LXI,2017,290000,90000,Petrol,Individual,Manual,Second Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5
Hyundai i20 Active 1.4 S,2018,720000,50000,Diesel,Individual,Manual,Second Owner,21.19 kmpl,1396 CC,88.73 bhp,219.66nm@ 1500-2750rpm,5
Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,800000,60000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,5
Hyundai i10 Era,2012,265000,20000,Petrol,Individual,Manual,Third Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5
Maruti Alto LX BSIII,2010,135000,90000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5
Ford Figo 1.5D Ambiente MT,2016,350000,70000,Diesel,Individual,Manual,Second Owner,25.83 kmpl,1498 CC,99 bhp,215Nm@ 1750-3000rpm,5
Maruti Swift 1.3 VXi,2008,200000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Chevrolet Enjoy 1.3 TCDi LS 8,2016,490000,80000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.74 bhp,172.5Nm@ 1750rpm,8
Hyundai Verna 1.6 SX,2012,450000,72000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5
Mahindra Scorpio 1.99 S8,2016,950000,50000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,280Nm@ 1800-2800rpm,7
Maruti Swift Dzire ZXi,2012,355000,90000,Petrol,Individual,Manual,Second Owner,17.5 kmpl,1298 CC,85.8 bhp,114Nm@ 4000rpm,5
Hyundai Elite i20 Petrol Asta,2019,700000,17000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.86 bhp,114.73nm@ 4000rpm,5
Mahindra Scorpio VLX 2WD BSIII,2012,459999,70000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8
Volkswagen Polo Diesel Highline 1.2L,2012,350000,74000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199 CC,73.9 bhp,180Nm@ 2000rpm,5
Maruti Alto LX BSIII,2006,85000,60000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5
Maruti Alto 800 LX,2016,290000,15000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5
Honda WR-V i-DTEC VX,2019,1000000,72000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5
Tata Indica V2 LSi,2008,85000,25000,Petrol,Individual,Manual,Second Owner,16.84 kmpl,1193 CC,64.4 bhp,99.8Nm@ 2700rpm,5
Maruti Alto LXI,2003,65000,114000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5
Honda City 1.5 EXI,2005,75000,120000,Petrol,Individual,Manual,First Owner,13.0 kmpl,1493 CC,100 bhp,13.1kgm@ 4600rpm,5
Skoda Octavia Ambiente 1.9 TDI MT,2003,100000,250000,Diesel,Individual,Manual,Second Owner,18.7 kmpl,1896 CC,66 bhp,210 / 1900,5
Tata Indica Vista Terra 1.4 TDI,2009,170000,55768,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,71 bhp,135Nm@ 2500rpm,5
Hyundai Grand i10 1.2 Kappa Magna AT,2017,525000,40000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5
Maruti Wagon R LXI,2020,265000,70000,Petrol,Individual,Manual,Second Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5
Tata Tigor 1.2 Revotron XZ,2018,459999,50000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5
Maruti Alto K10 VXI,2017,250000,20000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5
Maruti Swift Dzire VDI,2013,395000,70000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5
Hyundai Grand i10 Asta Option,2014,375000,60000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5
Tata Indica Vista Aqua 1.4 TDI,2009,120000,120000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,71 bhp,135 Nm at 2500  rpm ,5
Maruti Ritz VDi,2011,290000,110000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248 CC,73.9 bhp,113Nm@ 4500rpm,5
Tata Tiago 1.2 Revotron XZ,2017,409999,60000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,200000,30000,Petrol,Individual,Manual,First Owner,16.5 kmpl,995 CC,63 bhp,90.3Nm@ 4200rpm,5
Skoda Rapid 1.5 TDI Ambition BSIV,2018,900000,35000,Diesel,Individual,Manual,First Owner,21.13 kmpl,1498 CC,108.6 bhp,250Nm@ 1500-2500rpm,5
Maruti 800 Std,2003,50000,50000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,4
Renault Duster 110PS Diesel RxZ,2012,450000,100000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,5
Mahindra XUV500 W8 4WD,2012,650000,80000,Diesel,Individual,Manual,Third Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7
Volkswagen CrossPolo 1.5 TDI,2014,300000,84000,Diesel,Individual,Manual,Second Owner,20.14 kmpl,1498 CC,88.5 bhp,230Nm@ 1500-2500rpm,5
Ford Fiesta 1.5 TDCi Ambiente,2014,425000,60000,Diesel,Individual,Manual,First Owner,25.01 kmpl,1498 CC,89.75 bhp,204Nm@ 2000-2750rpm,5
Maruti Zen VXI,1998,55000,50000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,993 CC,60 bhp,78Nm@ 4500rpm,5
Hyundai i10 Magna 1.2 iTech SE,2011,200000,60000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5
Mahindra XUV500 W10 2WD,2015,975000,100000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7
Mahindra Bolero 2011-2019 SLX,2013,450000,70000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7
Mahindra Bolero 2011-2019 ZLX,2014,600000,82500,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,7
Mahindra Bolero 2011-2019 Plus AC,2014,550000,76000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1440-2200rpm,9
Tata Indica Vista Terra Quadrajet 1.3L BS IV,2011,180000,87000,Diesel,Individual,Manual,First Owner,18.0 kmpl,1248 CC,75 bhp,190Nm@ 1750rpm,5
Mahindra Xylo E4,2010,300000,120000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,7
Tata Zest Revotron 1.2T XM,2016,350000,70000,Petrol,Individual,Manual,Second Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,5
Maruti Swift Dzire VDI,2014,465000,90000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5
Tata Manza Aura (ABS) Quadrajet BS IV,2010,200000,188000,Diesel,Individual,Manual,Second Owner,21.12 kmpl,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,5
Chevrolet Enjoy TCDi LS 8 Seater,2014,350000,120000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.8 bhp,172.5Nm@ 1750rpm,8
Honda City i VTEC V,2015,650000,80000,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,5
Hyundai i10 Magna,2010,150000,123278,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,5
Honda City i DTEC V,2014,560000,100000,Diesel,Individual,Manual,Second Owner,26.0 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5
Hyundai i20 Active 1.4 SX with AVN,2015,625000,90000,Diesel,Individual,Manual,First Owner,21.19 kmpl,1396 CC,88.73 bhp,219.66nm@ 1500-2750rpm,5
Ford Figo Diesel Titanium,2012,220000,110000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,5
Ford Figo Diesel Celebration Edition,2013,250000,110000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68.1 bhp,160Nm@ 2000rpm,5
Tata Zest Quadrajet 1.3 XT,2018,575000,70000,Diesel,Individual,Manual,First Owner,20.65 kmpl,1248 CC,88.7 bhp,190Nm@ 1750-3000rpm,5
Mahindra XUV500 W8 AWD,2015,1050000,65000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7
Jaguar XF 2.2 Litre Luxury,2015,3000000,70000,Diesel,Individual,Automatic,Second Owner,16.36 kmpl,2179 CC,187.7 bhp,450Nm@ 2000rpm,5
Tata New Safari DICOR 2.2 LX 4x2,2012,200000,90000,Diesel,Individual,Manual,Third Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7
Maruti Alto 800 VXI,2016,262000,50000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5
Hyundai EON Era Plus,2018,299000,33000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5
Maruti Alto 800 LXI,2015,250000,26500,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5
Hyundai Santro Xing GLS,2011,140000,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5
Maruti Swift Dzire VDI,2013,360000,70000,Diesel,Individual,Manual,Third Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5
Datsun GO A,2015,210000,80000,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198 CC,67.06 bhp,104Nm@ 4000rpm,5
Hyundai i20 1.4 Sportz,2017,600000,60000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5
Skoda Fabia 1.2L Diesel Ambiente,2011,210000,100000,Diesel,Individual,Manual,First Owner,19.5 kmpl,1199 CC,75 bhp,180 Nm at 2000rpm,5
Volkswagen Vento Diesel Comfortline,2011,300000,80000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,5
Hyundai Grand i10 Asta,2016,450000,35000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5
Ford Endeavour 3.2 Titanium AT 4X4,2018,3200000,35000,Diesel,Individual,Automatic,First Owner,10.91 kmpl,3198 CC,197 bhp,470Nm@ 1750-2500rpm,7
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,550000,10000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5
Tata Indica Vista Aura 1.3 Quadrajet (ABS),2011,100000,80000,Diesel,Individual,Manual,First Owner,18.0 kmpl,1248 CC,75 bhp,190 Nm at 1750 rpm,5
Hyundai EON Era Plus,2012,185000,50000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5
Maruti Wagon R LX BSIII,2006,80000,90000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,1061 CC,64 bhp,"8.6@ 3,500(kgm@ rpm)",5
Maruti Alto 800 VXI,2017,295000,80000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5
Renault KWID Climber 1.0 MT,2017,360000,25000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5
Maruti Alto K10 2010-2014 VXI,2014,210000,70000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5
Hyundai Elite i20 Petrol CVT Magna Executive,2019,585000,80000,Petrol,Individual,Automatic,First Owner,17.4 kmpl,1197 CC,81.86 bhp,114.73nm@ 4000rpm,5
Volkswagen Polo Select 1.5 TDI Highline,2016,560000,50000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498 CC,88.7 bhp,230Nm@ 1500-2500rpm,5
Honda City i DTEC S,2015,600000,70000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5
Datsun GO T BSIV,2017,330000,60000,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,5
Hyundai Verna VTVT 1.6 SX,2019,990000,15000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1591 CC,121.3 bhp,151Nm@ 4850rpm,5
Toyota Etios Diesel TRD Sportivo,2012,300000,90000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.1 bhp,170Nm@ 1800-2400rpm,5
Tata Nexon 1.2 Revotron XM,2018,650000,28000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,108.5 bhp,170Nm@ 1750-4000rpm,5
Hyundai Elite i20 Sportz Plus CVT BSIV,2019,695000,20000,Petrol,Individual,Automatic,First Owner,17.4 kmpl,1197 CC,81.86 bhp,117nm@ 4000rpm,5
Hyundai Grand i10 CRDi Magna,2014,300000,60000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120 CC,70 bhp,160Nm@ 1500-2750rpm,5
Maruti Alto 800 LXI,2015,270000,22000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5
Tata New Safari DICOR 2.2 EX 4x2,2010,185000,70000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,7
Chevrolet Sail Hatchback LT ABS,2013,200000,80000,Diesel,Individual,Manual,First Owner,22.1 kmpl,1248 CC,76.9 bhp,205Nm@ 1750rpm,5
Maruti Wagon R LXI CNG Optional,2019,459999,35000,CNG,Individual,Manual,First Owner,26.6 km/kg,998 CC,58.16 bhp,77Nm@ 3500rpm,5
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,860000,60000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,5
Tata Tiago 1.2 Revotron XE,2018,400000,20000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,114Nm@ 3500rpm,5
Maruti Ritz VDi,2013,240000,142000,Diesel,Individual,Manual,Second Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,5
Maruti Swift Dzire ZDI,2015,570000,72000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,850000,90000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5
